          0.000	 -0.035	 -0.020
          0.002	 -0.025	 -0.025
          0.004	 -0.010	 -0.025
          0.006	 -0.035	 -0.025
          0.008	 -0.040	 -0.020
          0.010	 -0.015	 -0.015
          0.012	 -0.025	 -0.005
          0.014	 -0.050	  0.000
          0.016	  0.010	  0.005
          0.018	 -0.015	  0.010
          0.020	 -0.040	  0.005
          0.022	 -0.060	  0.000
          0.024	 -0.060	 -0.005
          0.026	 -0.050	 -0.010
          0.028	 -0.005	 -0.015
          0.030	  0.015	 -0.020
          0.032	 -0.015	 -0.020
          0.034	 -0.030	 -0.015
          0.036	 -0.010	 -0.010
          0.038	 -0.015	 -0.005
          0.040	 -0.015	 -0.005
          0.042	 -0.030	  0.000
          0.044	 -0.050	 -0.005
          0.046	 -0.065	 -0.005
          0.048	 -0.010	 -0.010
          0.050	  0.015	 -0.010
          0.052	 -0.040	 -0.010
          0.054	 -0.045	 -0.010
          0.056	  0.015	 -0.005
          0.058	  0.005	  0.000
          0.060	 -0.015	  0.010
          0.062	 -0.055	  0.015
          0.064	 -0.030	  0.015
          0.066	 -0.015	  0.015
          0.068	 -0.025	  0.010
          0.070	 -0.005	  0.005
          0.072	 -0.025	  0.000
          0.074	 -0.025	 -0.010
          0.076	 -0.015	 -0.015
          0.078	 -0.010	 -0.020
          0.080	  0.005	 -0.020
          0.082	 -0.025	 -0.020
          0.084	 -0.020	 -0.015
          0.086	 -0.040	 -0.010
          0.088	 -0.025	 -0.005
          0.090	 -0.010	  0.000
          0.092	 -0.035	  0.005
          0.094	 -0.030	  0.010
          0.096	  0.030	  0.010
          0.098	  0.005	  0.010
          0.100	 -0.005	  0.005
          0.102	 -0.035	  0.000
          0.104	 -0.065	 -0.005
          0.106	 -0.035	 -0.010
          0.108	 -0.030	 -0.015
          0.110	 -0.040	 -0.020
          0.112	 -0.055	 -0.020
          0.114	 -0.045	 -0.020
          0.116	  0.005	 -0.020
          0.118	  0.010	 -0.015
          0.120	 -0.020	 -0.010
          0.122	 -0.020	 -0.005
          0.124	 -0.005	 -0.005
          0.126	 -0.020	 -0.005
          0.128	 -0.040	 -0.010
          0.130	 -0.040	 -0.015
          0.132	 -0.065	 -0.025
          0.134	 -0.040	 -0.030
          0.136	 -0.015	 -0.035
          0.138	 -0.010	 -0.035
          0.140	 -0.025	 -0.035
          0.142	 -0.040	 -0.030
          0.144	 -0.035	 -0.025
          0.146	 -0.030	 -0.020
          0.148	 -0.030	 -0.015
          0.150	 -0.005	 -0.010
          0.152	 -0.040	 -0.010
          0.154	 -0.045	 -0.015
          0.156	 -0.005	 -0.015
          0.158	 -0.040	 -0.020
          0.160	 -0.020	 -0.025
          0.162	 -0.010	 -0.025
          0.164	 -0.020	 -0.025
          0.166	 -0.045	 -0.025
          0.168	 -0.035	 -0.020
          0.170	 -0.020	 -0.015
          0.172	 -0.025	 -0.010
          0.174	 -0.035	 -0.005
          0.176	 -0.005	 -0.005
          0.178	 -0.020	 -0.005
          0.180	 -0.025	 -0.005
          0.182	  0.000	 -0.010
          0.184	 -0.025	 -0.010
          0.186	 -0.025	 -0.015
          0.188	 -0.045	 -0.020
          0.190	 -0.040	 -0.020
          0.192	 -0.045	 -0.025
          0.194	 -0.030	 -0.030
          0.196	 -0.020	 -0.030
          0.198	 -0.045	 -0.035
          0.200	 -0.085	 -0.040
          0.202	 -0.070	 -0.040
          0.204	  0.000	 -0.040
          0.206	 -0.025	 -0.040
          0.208	 -0.025	 -0.035
          0.210	 -0.045	 -0.035
          0.212	 -0.050	 -0.030
          0.214	 -0.010	 -0.025
          0.216	  0.000	 -0.025
          0.218	 -0.015	 -0.020
          0.220	 -0.010	 -0.020
          0.222	 -0.020	 -0.015
          0.224	 -0.020	 -0.015
          0.226	 -0.010	 -0.010
          0.228	 -0.025	 -0.005
          0.230	 -0.045	 -0.005
          0.232	  0.005	  0.000
          0.234	  0.040	  0.005
          0.236	  0.035	  0.010
          0.238	 -0.015	  0.010
          0.240	 -0.030	  0.005
          0.242	  0.000	  0.005
          0.244	  0.005	  0.000
          0.246	  0.000	  0.000
          0.248	  0.015	  0.005
          0.250	  0.005	  0.010
          0.252	  0.015	  0.015
          0.254	  0.035	  0.025
          0.256	  0.095	  0.035
          0.258	  0.065	  0.045
          0.260	  0.050	  0.050
          0.262	  0.035	  0.055
          0.264	  0.030	  0.050
          0.266	  0.040	  0.045
          0.268	  0.070	  0.040
          0.270	  0.055	  0.035
          0.272	  0.025	  0.030
          0.274	  0.005	  0.030
          0.276	  0.025	  0.030
          0.278	  0.050	  0.030
