          0.000	  0.030	 -0.050
          0.002	  0.045	 -0.050
          0.004	  0.020	 -0.045
          0.006	  0.050	 -0.040
          0.008	  0.045	 -0.040
          0.010	  0.030	 -0.035
          0.012	  0.030	 -0.030
          0.014	  0.065	 -0.030
          0.016	  0.065	 -0.030
          0.018	  0.060	 -0.030
          0.020	  0.060	 -0.030
          0.022	  0.040	 -0.035
          0.024	  0.005	 -0.040
          0.026	  0.040	 -0.045
          0.028	  0.050	 -0.045
          0.030	  0.025	 -0.050
          0.032	  0.045	 -0.050
          0.034	  0.100	 -0.050
          0.036	  0.020	 -0.050
          0.038	  0.035	 -0.045
          0.040	  0.060	 -0.045
          0.042	  0.040	 -0.040
          0.044	  0.035	 -0.040
          0.046	  0.060	 -0.035
          0.048	  0.030	 -0.035
          0.050	  0.055	 -0.030
          0.052	  0.050	 -0.030
          0.054	  0.085	 -0.025
          0.056	  0.065	 -0.025
          0.058	  0.050	 -0.020
          0.060	  0.050	 -0.020
          0.062	  0.045	 -0.025
          0.064	  0.040	 -0.025
          0.066	  0.045	 -0.030
          0.068	  0.075	 -0.035
          0.070	  0.055	 -0.040
          0.072	  0.060	 -0.040
          0.074	  0.075	 -0.040
          0.076	  0.060	 -0.040
          0.078	  0.070	 -0.040
          0.080	  0.055	 -0.035
          0.082	  0.065	 -0.030
          0.084	  0.010	 -0.025
          0.086	  0.065	 -0.020
          0.088	  0.055	 -0.020
          0.090	  0.055	 -0.015
          0.092	  0.085	 -0.015
          0.094	  0.075	 -0.020
          0.096	  0.035	 -0.025
          0.098	  0.080	 -0.030
          0.100	  0.050	 -0.030
          0.102	  0.050	 -0.035
          0.104	  0.070	 -0.035
          0.106	  0.050	 -0.030
          0.108	  0.070	 -0.030
          0.110	  0.060	 -0.025
          0.112	  0.090	 -0.015
          0.114	  0.090	 -0.015
          0.116	  0.070	 -0.010
          0.118	  0.035	 -0.010
          0.120	  0.090	 -0.010
          0.122	  0.060	 -0.015
          0.124	  0.050	 -0.020
          0.126	  0.065	 -0.025
          0.128	  0.080	 -0.025
          0.130	  0.050	 -0.025
          0.132	  0.100	 -0.025
          0.134	  0.080	 -0.020
          0.136	  0.095	 -0.015
          0.138	  0.065	 -0.015
          0.140	  0.075	 -0.010
          0.142	  0.030	 -0.010
          0.144	  0.060	 -0.010
          0.146	  0.085	 -0.015
          0.148	  0.095	 -0.015
          0.150	  0.075	 -0.020
          0.152	  0.090	 -0.020
          0.154	  0.095	 -0.020
          0.156	  0.075	 -0.020
          0.158	  0.070	 -0.020
          0.160	  0.070	 -0.015
          0.162	  0.055	 -0.015
          0.164	  0.030	 -0.010
          0.166	  0.085	 -0.010
          0.168	  0.070	 -0.015
          0.170	  0.075	 -0.015
          0.172	  0.105	 -0.020
          0.174	  0.065	 -0.020
          0.176	  0.070	 -0.020
          0.178	  0.055	 -0.025
          0.180	  0.070	 -0.025
          0.182	  0.065	 -0.020
          0.184	  0.070	 -0.020
          0.186	  0.095	 -0.015
          0.188	  0.075	 -0.015
          0.190	  0.075	 -0.015
          0.192	  0.115	 -0.015
          0.194	  0.080	 -0.020
          0.196	  0.075	 -0.020
          0.198	  0.050	 -0.025
          0.200	  0.055	 -0.025
          0.202	  0.045	 -0.030
          0.204	  0.060	 -0.030
          0.206	  0.080	 -0.030
          0.208	  0.070	 -0.025
          0.210	  0.050	 -0.025
          0.212	  0.090	 -0.025
          0.214	  0.105	 -0.025
          0.216	  0.060	 -0.030
          0.218	  0.060	 -0.035
          0.220	  0.015	 -0.035
          0.222	  0.030	 -0.040
          0.224	  0.080	 -0.040
          0.226	  0.095	 -0.035
          0.228	  0.070	 -0.030
          0.230	  0.080	 -0.025
          0.232	  0.105	 -0.015
          0.234	  0.090	 -0.005
          0.236	  0.065	  0.000
          0.238	  0.080	  0.005
          0.240	  0.075	  0.005
          0.242	  0.035	  0.000
          0.244	  0.045	 -0.010
          0.246	  0.085	 -0.020
          0.248	  0.080	 -0.030
          0.250	  0.095	 -0.035
          0.252	  0.115	 -0.035
          0.254	  0.115	 -0.030
          0.256	  0.100	 -0.020
          0.258	  0.100	 -0.010
          0.260	  0.090	  0.005
          0.262	  0.065	  0.020
          0.264	  0.100	  0.030
          0.266	  0.105	  0.035
          0.268	  0.105	  0.040
          0.270	  0.120	  0.040
          0.272	  0.150	  0.040
          0.274	  0.145	  0.040
          0.276	  0.160	  0.040
          0.278	  0.160	  0.040
          0.280	  0.155	  0.040
          0.282	  0.100	  0.040
          0.284	  0.125	  0.040
          0.286	  0.135	  0.040
          0.288	  0.115	  0.035
          0.290	  0.125	  0.030
          0.292	  0.150	  0.025
          0.294	  0.120	  0.020
          0.296	  0.135	  0.015
          0.298	  0.135	  0.015
          0.300	  0.135	  0.015
          0.302	  0.120	  0.025
          0.304	  0.145	  0.030
          0.306	  0.155	  0.040
          0.308	  0.150	  0.045
          0.310	  0.145	  0.050
          0.312	  0.150	  0.055
          0.314	  0.135	  0.050
          0.316	  0.120	  0.045
          0.318	  0.095	  0.040
          0.320	  0.085	  0.030
          0.322	  0.080	  0.015
          0.324	  0.075	  0.005
          0.326	  0.080	 -0.005
          0.328	  0.065	 -0.015
          0.330	  0.050	 -0.025
          0.332	  0.085	 -0.035
          0.334	  0.055	 -0.040
          0.336	  0.060	 -0.040
          0.338	  0.095	 -0.040
          0.340	  0.075	 -0.035
          0.342	  0.020	 -0.030
          0.344	  0.040	 -0.025
          0.346	  0.070	 -0.025
          0.348	  0.090	 -0.020
          0.350	  0.085	 -0.020
          0.352	  0.085	 -0.020
          0.354	  0.085	 -0.025
          0.356	  0.060	 -0.030
          0.358	  0.070	 -0.030
          0.360	  0.070	 -0.035
          0.362	  0.040	 -0.035
          0.364	  0.065	 -0.030
          0.366	  0.080	 -0.030
          0.368	  0.060	 -0.030
          0.370	  0.075	 -0.025
          0.372	  0.135	 -0.030
          0.374	  0.060	 -0.030
          0.376	  0.060	 -0.030
          0.378	  0.065	 -0.035
          0.380	  0.070	 -0.035
          0.382	  0.045	 -0.035
          0.384	  0.085	 -0.030
          0.386	  0.080	 -0.030
          0.388	  0.075	 -0.025
          0.390	  0.080	 -0.020
          0.392	  0.095	 -0.015
          0.394	  0.075	 -0.015
          0.396	  0.065	 -0.015
          0.398	  0.075	 -0.015
          0.400	  0.070	 -0.020
          0.402	  0.070	 -0.020
          0.404	  0.060	 -0.020
          0.406	  0.075	 -0.015
          0.408	  0.080	 -0.010
          0.410	  0.120	 -0.005
          0.412	  0.155	  0.005
          0.414	  0.115	  0.015
          0.416	  0.115	  0.025
          0.418	  0.140	  0.040
          0.420	  0.145	  0.055
          0.422	  0.120	  0.075
          0.424	  0.210	  0.100
          0.426	  0.260	  0.130
          0.428	  0.290	  0.165
          0.430	  0.345	  0.200
          0.432	  0.365	  0.235
          0.434	  0.390	  0.260
          0.436	  0.375	  0.275
          0.438	  0.335	  0.275
          0.440	  0.315	  0.255
          0.442	  0.330	  0.210
          0.444	  0.320	  0.145
          0.446	  0.165	  0.065
          0.448	  0.040	 -0.025
          0.450	 -0.070	 -0.120
          0.452	 -0.165	 -0.210
          0.454	 -0.225	 -0.290
          0.456	 -0.295	 -0.350
          0.458	 -0.340	 -0.385
          0.460	 -0.340	 -0.400
          0.462	 -0.315	 -0.395
          0.464	 -0.265	 -0.370
          0.466	 -0.245	 -0.335
          0.468	 -0.185	 -0.290
          0.470	 -0.085	 -0.245
          0.472	 -0.065	 -0.205
          0.474	 -0.045	 -0.165
          0.476	 -0.030	 -0.135
          0.478	 -0.005	 -0.115
          0.480	  0.015	 -0.095
          0.482	  0.025	 -0.080
          0.484	  0.045	 -0.065
          0.486	  0.060	 -0.050
          0.488	  0.055	 -0.035
          0.490	  0.100	 -0.025
          0.492	  0.080	 -0.010
          0.494	  0.095	  0.000
          0.496	  0.080	  0.005
          0.498	  0.095	  0.005
          0.500	  0.080	  0.005
          0.502	  0.075	  0.000
          0.504	  0.095	  0.000
          0.506	  0.120	 -0.005
          0.508	  0.095	 -0.005
          0.510	  0.125	  0.000
          0.512	  0.130	  0.005
          0.514	  0.095	  0.010
          0.516	  0.105	  0.015
          0.518	  0.130	  0.020
          0.520	  0.105	  0.025
          0.522	  0.125	  0.025
          0.524	  0.080	  0.025
          0.526	  0.080	  0.025
          0.528	  0.135	  0.025
          0.530	  0.140	  0.025
          0.532	  0.130	  0.025
          0.534	  0.100	  0.030
          0.536	  0.110	  0.030
          0.538	  0.105	  0.030
          0.540	  0.100	  0.030
          0.542	  0.115	  0.025
          0.544	  0.140	  0.025
          0.546	  0.120	  0.020
          0.548	  0.120	  0.020
          0.550	  0.135	  0.025
          0.552	  0.140	  0.030
          0.554	  0.140	  0.040
          0.556	  0.165	  0.050
          0.558	  0.155	  0.060
          0.560	  0.140	  0.070
          0.562	  0.120	  0.075
          0.564	  0.165	  0.080
          0.566	  0.150	  0.080
          0.568	  0.155	  0.080
          0.570	  0.155	  0.080
          0.572	  0.155	  0.075
          0.574	  0.135	  0.075
          0.576	  0.205	  0.075
          0.578	  0.195	  0.075
          0.580	  0.145	  0.075
          0.582	  0.155	  0.075
          0.584	  0.155	  0.080
          0.586	  0.165	  0.080
          0.588	  0.205	  0.085
          0.590	  0.200	  0.085
          0.592	  0.175	  0.090
          0.594	  0.185	  0.095
          0.596	  0.205	  0.105
          0.598	  0.200	  0.110
          0.600	  0.195	  0.115
          0.602	  0.195	  0.120
          0.604	  0.195	  0.125
          0.606	  0.190	  0.125
          0.608	  0.215	  0.130
          0.610	  0.270	  0.130
          0.612	  0.250	  0.135
          0.614	  0.230	  0.140
          0.616	  0.255	  0.145
          0.618	  0.245	  0.155
          0.620	  0.235	  0.160
          0.622	  0.240	  0.165
          0.624	  0.265	  0.170
          0.626	  0.275	  0.175
          0.628	  0.295	  0.180
          0.630	  0.320	  0.185
          0.632	  0.285	  0.190
          0.634	  0.305	  0.195
          0.636	  0.300	  0.205
          0.638	  0.310	  0.215
          0.640	  0.305	  0.225
          0.642	  0.330	  0.240
          0.644	  0.350	  0.250
          0.646	  0.355	  0.260
          0.648	  0.325	  0.270
          0.650	  0.385	  0.275
          0.652	  0.400	  0.280
          0.654	  0.390	  0.285
          0.656	  0.350	  0.285
          0.658	  0.370	  0.285
          0.660	  0.365	  0.285
          0.662	  0.380	  0.285
          0.664	  0.365	  0.280
          0.666	  0.370	  0.280
          0.668	  0.385	  0.275
          0.670	  0.400	  0.270
          0.672	  0.405	  0.270
          0.674	  0.375	  0.270
          0.676	  0.375	  0.270
          0.678	  0.375	  0.275
          0.680	  0.360	  0.280
          0.682	  0.360	  0.285
          0.684	  0.365	  0.285
          0.686	  0.350	  0.285
          0.688	  0.350	  0.280
          0.690	  0.350	  0.270
          0.692	  0.345	  0.255
          0.694	  0.300	  0.240
          0.696	  0.275	  0.220
          0.698	  0.270	  0.200
          0.700	  0.245	  0.185
          0.702	  0.245	  0.170
          0.704	  0.245	  0.155
          0.706	  0.215	  0.145
          0.708	  0.220	  0.135
          0.710	  0.215	  0.120
          0.712	  0.200	  0.110
          0.714	  0.165	  0.095
          0.716	  0.185	  0.080
          0.718	  0.125	  0.065
          0.720	  0.105	  0.050
          0.722	  0.120	  0.040
          0.724	  0.120	  0.035
          0.726	  0.085	  0.030
          0.728	  0.145	  0.025
          0.730	  0.125	  0.025
          0.732	  0.095	  0.025
          0.734	  0.085	  0.020
          0.736	  0.105	  0.015
          0.738	  0.055	  0.005
          0.740	  0.065	 -0.005
          0.742	  0.090	 -0.015
          0.744	  0.065	 -0.025
          0.746	  0.040	 -0.030
          0.748	  0.070	 -0.035
          0.750	  0.070	 -0.040
          0.752	  0.050	 -0.040
          0.754	  0.060	 -0.040
          0.756	  0.080	 -0.035
          0.758	  0.035	 -0.035
          0.760	  0.025	 -0.035
          0.762	  0.035	 -0.035
          0.764	  0.065	 -0.035
          0.766	  0.045	 -0.035
          0.768	  0.070	 -0.040
          0.770	  0.070	 -0.040
          0.772	  0.025	 -0.045
          0.774	  0.030	 -0.045
          0.776	  0.045	 -0.050
          0.778	  0.040	 -0.045
