          0.000	 -0.015	  0.025
          0.002	 -0.035	  0.015
          0.004	 -0.060	  0.000
          0.006	 -0.060	 -0.010
          0.008	 -0.075	 -0.015
          0.010	 -0.060	 -0.020
          0.012	 -0.050	 -0.025
          0.014	 -0.075	 -0.020
          0.016	 -0.095	 -0.020
          0.018	 -0.055	 -0.010
          0.020	 -0.025	 -0.005
          0.022	 -0.025	  0.000
          0.024	 -0.055	  0.000
          0.026	 -0.060	  0.000
          0.028	 -0.050	  0.000
          0.030	 -0.005	 -0.005
          0.032	 -0.045	 -0.010
          0.034	 -0.090	 -0.015
          0.036	 -0.065	 -0.015
          0.038	 -0.015	 -0.010
          0.040	 -0.020	 -0.005
          0.042	 -0.020	  0.005
          0.044	 -0.005	  0.015
          0.046	 -0.030	  0.025
          0.048	 -0.045	  0.030
          0.050	 -0.015	  0.030
          0.052	 -0.025	  0.025
          0.054	 -0.010	  0.015
          0.056	  0.015	  0.000
          0.058	 -0.030	 -0.010
          0.060	 -0.080	 -0.020
          0.062	 -0.080	 -0.025
          0.064	 -0.065	 -0.030
          0.066	 -0.035	 -0.025
          0.068	 -0.040	 -0.020
          0.070	 -0.050	 -0.015
          0.072	 -0.045	 -0.010
          0.074	 -0.055	 -0.005
          0.076	  0.005	 -0.005
          0.078	 -0.055	 -0.005
          0.080	 -0.055	 -0.005
          0.082	 -0.025	 -0.005
          0.084	 -0.005	  0.000
          0.086	 -0.025	  0.000
          0.088	 -0.005	  0.005
          0.090	 -0.020	  0.010
          0.092	 -0.035	  0.015
          0.094	 -0.035	  0.020
          0.096	  0.020	  0.025
          0.098	  0.000	  0.025
          0.100	  0.010	  0.020
          0.102	 -0.005	  0.020
          0.104	 -0.030	  0.015
          0.106	 -0.045	  0.010
          0.108	 -0.050	  0.005
          0.110	 -0.075	  0.005
          0.112	 -0.050	  0.005
          0.114	  0.010	  0.005
          0.116	  0.000	  0.005
          0.118	  0.000	  0.010
          0.120	  0.000	  0.015
          0.122	 -0.005	  0.015
