          0.000	  0.285	  0.125
          0.002	  0.305	  0.055
          0.004	  0.185	  0.000
          0.006	  0.185	 -0.045
          0.008	  0.155	 -0.070
          0.010	  0.010	 -0.080
          0.012	 -0.100	 -0.075
          0.014	 -0.065	 -0.060
          0.016	  0.135	 -0.040
          0.018	  0.210	 -0.020
          0.020	  0.230	 -0.010
          0.022	  0.250	 -0.005
          0.024	  0.265	 -0.005
          0.026	  0.200	 -0.015
          0.028	  0.075	 -0.020
          0.030	  0.060	 -0.030
          0.032	 -0.025	 -0.030
          0.034	  0.005	 -0.030
          0.036	  0.160	 -0.020
          0.038	  0.235	 -0.010
          0.040	  0.255	  0.000
          0.042	  0.325	  0.005
          0.044	  0.205	  0.010
          0.046	  0.145	  0.005
          0.048	  0.085	  0.000
          0.050	  0.070	 -0.005
          0.052	  0.000	 -0.010
          0.054	  0.035	 -0.015
          0.056	  0.150	 -0.015
          0.058	  0.235	 -0.015
          0.060	  0.260	 -0.015
          0.062	  0.245	 -0.015
          0.064	  0.225	 -0.020
          0.066	  0.165	 -0.025
          0.068	  0.055	 -0.030
          0.070	  0.020	 -0.035
          0.072	  0.085	 -0.030
          0.074	 -0.055	 -0.025
          0.076	  0.165	 -0.015
          0.078	  0.265	  0.000
          0.080	  0.280	  0.015
          0.082	  0.320	  0.025
          0.084	  0.275	  0.030
          0.086	  0.160	  0.030
          0.088	  0.085	  0.015
          0.090	  0.060	  0.000
          0.092	  0.005	 -0.015
          0.094	 -0.015	 -0.025
          0.096	  0.165	 -0.030
          0.098	  0.250	 -0.030
          0.100	  0.230	 -0.025
          0.102	  0.310	 -0.015
          0.104	  0.225	 -0.010
          0.106	  0.125	 -0.005
          0.108	  0.030	 -0.010
          0.110	  0.005	 -0.020
          0.112	 -0.005	 -0.030
          0.114	  0.010	 -0.045
          0.116	  0.080	 -0.055
          0.118	  0.190	 -0.060
          0.120	  0.190	 -0.065
          0.122	  0.300	 -0.060
          0.124	  0.195	 -0.055
          0.126	  0.105	 -0.050
          0.128	  0.020	 -0.045
          0.130	 -0.025	 -0.045
          0.132	 -0.050	 -0.050
          0.134	  0.035	 -0.055
          0.136	  0.135	 -0.065
          0.138	  0.190	 -0.065
          0.140	  0.235	 -0.065
          0.142	  0.210	 -0.065
          0.144	  0.125	 -0.055
          0.146	  0.100	 -0.045
          0.148	  0.100	 -0.040
          0.150	 -0.030	 -0.030
          0.152	 -0.025	 -0.030
          0.154	  0.055	 -0.030
          0.156	  0.155	 -0.035
          0.158	  0.205	 -0.040
          0.160	  0.285	 -0.045
          0.162	  0.245	 -0.050
          0.164	  0.185	 -0.050
          0.166	  0.085	 -0.050
          0.168	 -0.030	 -0.050
          0.170	 -0.105	 -0.045
          0.172	  0.000	 -0.040
          0.174	  0.065	 -0.040
          0.176	  0.115	 -0.035
          0.178	  0.180	 -0.035
          0.180	  0.315	 -0.035
          0.182	  0.290	 -0.035
          0.184	  0.165	 -0.035
          0.186	  0.110	 -0.035
          0.188	  0.055	 -0.040
          0.190	 -0.080	 -0.040
          0.192	 -0.020	 -0.045
          0.194	  0.065	 -0.050
          0.196	  0.165	 -0.050
          0.198	  0.205	 -0.050
          0.200	  0.230	 -0.045
          0.202	  0.235	 -0.040
          0.204	  0.180	 -0.035
          0.206	  0.090	 -0.030
          0.208	  0.015	 -0.025
          0.210	  0.015	 -0.020
          0.212	  0.030	 -0.020
          0.214	  0.070	 -0.025
          0.216	  0.135	 -0.030
          0.218	  0.210	 -0.030
          0.220	  0.270	 -0.030
          0.222	  0.260	 -0.020
          0.224	  0.185	 -0.005
          0.226	  0.160	  0.020
          0.228	  0.125	  0.050
          0.230	  0.125	  0.080
          0.232	  0.200	  0.110
          0.234	  0.265	  0.140
          0.236	  0.330	  0.165
          0.238	  0.455	  0.185
          0.240	  0.555	  0.200
          0.242	  0.550	  0.205
          0.244	  0.405	  0.205
          0.246	  0.240	  0.200
          0.248	  0.205	  0.190
          0.250	  0.175	  0.170
          0.252	  0.245	  0.145
          0.254	  0.235	  0.115
          0.256	  0.335	  0.075
          0.258	  0.300	  0.035
          0.260	  0.335	 -0.010
          0.262	  0.155	 -0.055
          0.264	  0.045	 -0.090
          0.266	 -0.020	 -0.115
          0.268	 -0.045	 -0.130
          0.270	 -0.135	 -0.130
          0.272	 -0.090	 -0.125
          0.274	  0.055	 -0.115
          0.276	  0.130	 -0.100
          0.278	  0.200	 -0.085
          0.280	  0.285	 -0.075
          0.282	  0.165	 -0.065
          0.284	  0.095	 -0.060
          0.286	  0.080	 -0.055
          0.288	  0.025	 -0.050
          0.290	 -0.040	 -0.040
          0.292	  0.060	 -0.035
          0.294	  0.110	 -0.025
          0.296	  0.200	 -0.020
          0.298	  0.220	 -0.015
          0.300	  0.270	 -0.010
          0.302	  0.240	 -0.015
          0.304	  0.205	 -0.020
          0.306	  0.070	 -0.030
          0.308	  0.025	 -0.040
          0.310	 -0.040	 -0.050
          0.312	  0.010	 -0.055
          0.314	  0.100	 -0.050
          0.316	  0.185	 -0.045
          0.318	  0.235	 -0.040
          0.320	  0.265	 -0.030
          0.322	  0.250	 -0.020
          0.324	  0.170	 -0.010
          0.326	  0.070	 -0.010
          0.328	  0.085	 -0.010
          0.330	 -0.030	 -0.010
          0.332	  0.050	 -0.010
          0.334	  0.155	 -0.010
          0.336	  0.190	 -0.010
          0.338	  0.250	 -0.010
          0.340	  0.320	 -0.010
          0.342	  0.230	 -0.010
          0.344	  0.130	 -0.010
          0.346	  0.085	 -0.015
          0.348	  0.095	 -0.020
          0.350	 -0.015	 -0.025
          0.352	  0.040	 -0.035
          0.354	  0.060	 -0.040
          0.356	  0.195	 -0.040
          0.358	  0.240	 -0.035
          0.360	  0.250	 -0.030
          0.362	  0.265	 -0.020
          0.364	  0.185	 -0.015
          0.366	  0.060	 -0.005
          0.368	  0.045	 -0.005
          0.370	 -0.010	 -0.005
          0.372	  0.055	 -0.005
          0.374	  0.130	 -0.010
          0.376	  0.230	 -0.015
          0.378	  0.250	 -0.020
          0.380	  0.300	 -0.015
          0.382	  0.240	 -0.010
          0.384	  0.180	 -0.005
          0.386	  0.065	  0.005
          0.388	  0.095	  0.010
          0.390	  0.000	  0.020
          0.392	  0.025	  0.020
          0.394	  0.185	  0.020
          0.396	  0.275	  0.020
          0.398	  0.270	  0.015
          0.400	  0.300	  0.015
          0.402	  0.310	  0.010
          0.404	  0.185	  0.015
          0.406	  0.120	  0.015
          0.408	  0.100	  0.025
          0.410	  0.035	  0.030
          0.412	  0.100	  0.040
          0.414	  0.205	  0.045
          0.416	  0.280	  0.050
          0.418	  0.280	  0.055
          0.420	  0.355	  0.055
          0.422	  0.345	  0.055
          0.424	  0.255	  0.055
          0.426	  0.125	  0.055
          0.428	  0.070	  0.055
          0.430	  0.080	  0.055
          0.432	  0.205	  0.060
          0.434	  0.190	  0.070
          0.436	  0.290	  0.075
          0.438	  0.400	  0.085
          0.440	  0.450	  0.090
          0.442	  0.325	  0.095
          0.444	  0.225	  0.095
          0.446	  0.205	  0.095
          0.448	  0.075	  0.095
          0.450	  0.100	  0.090
          0.452	  0.170	  0.090
          0.454	  0.265	  0.090
          0.456	  0.370	  0.100
          0.458	  0.415	  0.110
          0.460	  0.430	  0.120
          0.462	  0.385	  0.135
          0.464	  0.280	  0.150
          0.466	  0.175	  0.160
          0.468	  0.210	  0.160
          0.470	  0.245	  0.160
          0.472	  0.200	  0.155
          0.474	  0.310	  0.150
          0.476	  0.385	  0.145
          0.478	  0.430	  0.140
          0.480	  0.470	  0.145
          0.482	  0.390	  0.155
          0.484	  0.245	  0.170
          0.486	  0.250	  0.180
          0.488	  0.195	  0.190
          0.490	  0.205	  0.195
          0.492	  0.270	  0.190
          0.494	  0.380	  0.180
          0.496	  0.420	  0.165
          0.498	  0.440	  0.150
          0.500	  0.450	  0.140
          0.502	  0.345	  0.130
          0.504	  0.270	  0.125
          0.506	  0.195	  0.130
          0.508	  0.135	  0.130
          0.510	  0.200	  0.135
          0.512	  0.205	  0.135
          0.514	  0.305	  0.125
          0.516	  0.350	  0.110
          0.518	  0.395	  0.090
          0.520	  0.420	  0.070
          0.522	  0.320	  0.045
          0.524	  0.120	  0.030
          0.526	  0.035	  0.020
          0.528	  0.000	  0.015
          0.530	  0.070	  0.020
          0.532	  0.180	  0.025
          0.534	  0.240	  0.030
          0.536	  0.280	  0.035
          0.538	  0.335	  0.030
          0.540	  0.295	  0.020
          0.542	  0.170	  0.010
          0.544	  0.120	 -0.005
          0.546	  0.075	 -0.020
          0.548	 -0.030	 -0.030
          0.550	 -0.015	 -0.035
          0.552	  0.085	 -0.035
          0.554	  0.150	 -0.035
          0.556	  0.170	 -0.030
          0.558	  0.320	 -0.030
          0.560	  0.240	 -0.035
          0.562	  0.120	 -0.035
          0.564	  0.050	 -0.045
          0.566	  0.075	 -0.050
          0.568	 -0.045	 -0.055
          0.570	  0.025	 -0.055
          0.572	  0.020	 -0.055
          0.574	  0.155	 -0.045
          0.576	  0.250	 -0.040
          0.578	  0.295	 -0.035
          0.580	  0.235	 -0.030
          0.582	  0.135	 -0.030
          0.584	  0.055	 -0.035
          0.586	  0.050	 -0.045
          0.588	 -0.040	 -0.060
          0.590	 -0.010	 -0.065
          0.592	  0.055	 -0.070
          0.594	  0.155	 -0.070
          0.596	  0.235	 -0.065
          0.598	  0.285	 -0.055
          0.600	  0.220	 -0.040
          0.602	  0.160	 -0.025
          0.604	  0.060	 -0.015
          0.606	  0.035	 -0.010
          0.608	  0.000	 -0.010
          0.610	  0.010	 -0.010
          0.612	  0.090	 -0.015
          0.614	  0.190	 -0.025
          0.616	  0.285	 -0.030
          0.618	  0.315	 -0.030
          0.620	  0.240	 -0.030
          0.622	  0.160	 -0.025
          0.624	  0.120	 -0.020
          0.626	  0.055	 -0.020
          0.628	 -0.055	 -0.015
          0.630	  0.015	 -0.020
          0.632	  0.085	 -0.025
          0.634	  0.155	 -0.030
          0.636	  0.250	 -0.040
          0.638	  0.290	 -0.045
          0.640	  0.255	 -0.050
          0.642	  0.095	 -0.045
          0.644	  0.015	 -0.040
          0.646	  0.005	 -0.035
          0.648	  0.045	 -0.025
          0.650	  0.100	 -0.015
          0.652	  0.150	 -0.005
          0.654	  0.225	  0.000
          0.656	  0.205	  0.000
          0.658	  0.285	  0.000
          0.660	  0.270	 -0.005
          0.662	  0.170	 -0.010
          0.664	  0.060	 -0.015
          0.666	  0.060	 -0.020
          0.668	  0.000	 -0.025
          0.670	  0.030	 -0.030
          0.672	  0.075	 -0.030
          0.674	  0.185	 -0.030
          0.676	  0.250	 -0.030
          0.678	  0.270	 -0.025
          0.680	  0.225	 -0.025
          0.682	  0.160	 -0.020
          0.684	  0.065	 -0.015
          0.686	  0.045	 -0.015
          0.688	  0.010	 -0.015
          0.690	  0.035	 -0.015
          0.692	  0.110	 -0.020
          0.694	  0.205	 -0.025
          0.696	  0.230	 -0.030
          0.698	  0.280	 -0.030
          0.700	  0.230	 -0.030
          0.702	  0.135	 -0.030
          0.704	  0.035	 -0.025
          0.706	  0.020	 -0.015
          0.708	 -0.020	 -0.010
          0.710	  0.025	 -0.005
          0.712	  0.185	 -0.005
          0.714	  0.260	 -0.010
          0.716	  0.260	 -0.020
          0.718	  0.240	 -0.030
          0.720	  0.155	 -0.045
          0.722	  0.100	 -0.055
          0.724	  0.045	 -0.060
          0.726	  0.015	 -0.055
          0.728	 -0.085	 -0.050
          0.730	  0.050	 -0.035
          0.732	  0.175	 -0.020
          0.734	  0.240	 -0.010
          0.736	  0.275	  0.005
          0.738	  0.300	  0.010
          0.740	  0.225	  0.010
          0.742	  0.165	  0.005
          0.744	  0.060	  0.000
          0.746	 -0.075	 -0.010
          0.748	  0.065	 -0.015
          0.750	  0.060	 -0.020
          0.752	  0.155	 -0.025
          0.754	  0.240	 -0.020
          0.756	  0.315	 -0.020
          0.758	  0.325	 -0.015
          0.760	  0.225	 -0.010
          0.762	  0.145	 -0.005
          0.764	 -0.030	 -0.010
          0.766	  0.000	 -0.010
          0.768	 -0.025	 -0.015
          0.770	  0.075	 -0.015
          0.772	  0.220	 -0.015
          0.774	  0.235	 -0.010
          0.776	  0.340	 -0.005
          0.778	  0.320	  0.005
          0.780	  0.185	  0.010
          0.782	  0.055	  0.020
          0.784	  0.085	  0.025
          0.786	  0.015	  0.020
          0.788	  0.020	  0.015
          0.790	  0.140	  0.005
          0.792	  0.215	 -0.005
          0.794	  0.180	 -0.015
          0.796	  0.280	 -0.030
          0.798	  0.285	 -0.035
          0.800	  0.175	 -0.040
          0.802	  0.100	 -0.045
          0.804	  0.040	 -0.045
          0.806	 -0.010	 -0.040
