          0.000	  0.075	  0.015
          0.002	  0.060	  0.010
          0.004	  0.040	  0.010
          0.006	  0.030	  0.005
          0.008	  0.035	  0.000
          0.010	  0.045	 -0.005
          0.012	  0.055	 -0.005
          0.014	  0.090	 -0.005
          0.016	  0.045	 -0.005
          0.018	  0.065	 -0.005
          0.020	  0.105	  0.000
          0.022	  0.050	  0.005
          0.024	  0.080	  0.010
          0.026	  0.095	  0.015
          0.028	  0.100	  0.015
          0.030	  0.045	  0.015
          0.032	  0.075	  0.010
          0.034	  0.085	  0.005
          0.036	  0.080	  0.005
          0.038	  0.040	  0.000
          0.040	  0.050	  0.000
          0.042	  0.045	  0.005
          0.044	  0.075	  0.010
          0.046	  0.080	  0.015
          0.048	  0.050	  0.020
          0.050	  0.080	  0.020
          0.052	  0.085	  0.020
          0.054	  0.080	  0.020
          0.056	  0.050	  0.015
          0.058	  0.060	  0.005
          0.060	  0.060	  0.000
          0.062	  0.070	 -0.010
          0.064	  0.030	 -0.015
          0.066	  0.040	 -0.020
          0.068	  0.035	 -0.020
          0.070	  0.075	 -0.020
          0.072	  0.030	 -0.020
          0.074	  0.055	 -0.020
          0.076	  0.010	 -0.020
          0.078	  0.040	 -0.020
          0.080	  0.025	 -0.015
          0.082	  0.070	 -0.015
          0.084	  0.030	 -0.015
          0.086	  0.045	 -0.015
          0.088	  0.090	 -0.010
          0.090	  0.085	 -0.005
          0.092	  0.055	 -0.005
          0.094	  0.040	 -0.005
          0.096	  0.030	 -0.005
          0.098	  0.035	 -0.005
          0.100	  0.025	 -0.010
          0.102	  0.030	 -0.015
          0.104	  0.055	 -0.020
          0.106	  0.070	 -0.025
          0.108	  0.010	 -0.030
          0.110	  0.050	 -0.030
          0.112	  0.055	 -0.025
          0.114	  0.055	 -0.020
          0.116	  0.045	 -0.015
          0.118	  0.060	 -0.010
          0.120	  0.020	 -0.010
          0.122	  0.055	 -0.010
          0.124	  0.040	 -0.010
          0.126	  0.075	 -0.010
          0.128	  0.035	 -0.010
          0.130	  0.050	 -0.010
          0.132	  0.060	 -0.010
