          0.000	 -0.020	 -0.060
          0.002	 -0.005	 -0.060
          0.004	  0.000	 -0.055
          0.006	  0.040	 -0.050
          0.008	  0.005	 -0.050
          0.010	 -0.005	 -0.045
          0.012	  0.020	 -0.040
          0.014	  0.010	 -0.040
          0.016	 -0.020	 -0.040
          0.018	  0.010	 -0.040
          0.020	  0.020	 -0.045
          0.022	 -0.025	 -0.050
          0.024	 -0.030	 -0.050
          0.026	  0.005	 -0.045
          0.028	  0.040	 -0.040
          0.030	 -0.010	 -0.030
          0.032	 -0.025	 -0.020
          0.034	  0.055	 -0.005
          0.036	  0.050	  0.000
          0.038	  0.025	  0.005
          0.040	  0.065	  0.005
          0.042	  0.030	  0.000
          0.044	  0.055	 -0.010
          0.046	  0.050	 -0.020
          0.048	 -0.010	 -0.030
          0.050	 -0.025	 -0.040
          0.052	 -0.095	 -0.040
          0.054	 -0.020	 -0.040
          0.056	  0.085	 -0.035
          0.058	  0.025	 -0.030
          0.060	  0.015	 -0.030
          0.062	  0.035	 -0.025
          0.064	  0.050	 -0.030
          0.066	  0.015	 -0.035
          0.068	  0.005	 -0.040
          0.070	  0.005	 -0.045
          0.072	 -0.015	 -0.055
          0.074	 -0.010	 -0.055
          0.076	  0.000	 -0.055
          0.078	  0.015	 -0.055
          0.080	  0.005	 -0.050
          0.082	 -0.035	 -0.045
          0.084	  0.035	 -0.040
          0.086	  0.025	 -0.040
          0.088	 -0.030	 -0.040
          0.090	 -0.075	 -0.040
          0.092	  0.025	 -0.045
          0.094	  0.020	 -0.045
          0.096	 -0.055	 -0.045
          0.098	 -0.015	 -0.045
          0.100	  0.110	 -0.045
          0.102	  0.035	 -0.040
          0.104	  0.010	 -0.035
          0.106	  0.020	 -0.030
          0.108	  0.020	 -0.025
          0.110	  0.025	 -0.025
          0.112	 -0.015	 -0.025
          0.114	  0.045	 -0.020
          0.116	  0.035	 -0.020
          0.118	  0.025	 -0.025
          0.120	  0.030	 -0.025
          0.122	  0.015	 -0.030
          0.124	  0.005	 -0.030
          0.126	  0.020	 -0.035
          0.128	  0.020	 -0.035
          0.130	 -0.025	 -0.040
          0.132	 -0.010	 -0.045
          0.134	  0.000	 -0.045
          0.136	  0.035	 -0.045
          0.138	  0.045	 -0.045
          0.140	 -0.045	 -0.045
          0.142	  0.045	 -0.040
          0.144	 -0.015	 -0.040
          0.146	  0.030	 -0.035
          0.148	  0.035	 -0.035
          0.150	  0.015	 -0.035
          0.152	  0.000	 -0.035
          0.154	 -0.005	 -0.035
          0.156	  0.015	 -0.035
          0.158	 -0.015	 -0.035
          0.160	  0.060	 -0.030
          0.162	  0.085	 -0.025
          0.164	  0.025	 -0.015
          0.166	  0.045	 -0.010
          0.168	  0.035	 -0.005
          0.170	  0.085	  0.000
          0.172	  0.060	  0.000
          0.174	  0.055	  0.000
          0.176	  0.065	  0.000
          0.178	  0.045	  0.000
          0.180	  0.030	  0.000
          0.182	  0.055	  0.000
          0.184	  0.015	  0.005
          0.186	  0.080	  0.010
          0.188	  0.150	  0.015
          0.190	  0.100	  0.020
          0.192	  0.070	  0.020
          0.194	  0.075	  0.020
          0.196	  0.075	  0.015
          0.198	  0.025	  0.010
          0.200	  0.000	  0.000
          0.202	  0.080	 -0.005
          0.204	  0.075	 -0.010
          0.206	  0.050	 -0.015
          0.208	  0.020	 -0.020
          0.210	  0.005	 -0.025
          0.212	  0.015	 -0.030
          0.214	  0.000	 -0.035
          0.216	 -0.005	 -0.045
          0.218	 -0.015	 -0.055
          0.220	  0.010	 -0.065
          0.222	  0.045	 -0.070
          0.224	  0.045	 -0.075
          0.226	 -0.065	 -0.075
          0.228	 -0.060	 -0.075
          0.230	  0.020	 -0.065
          0.232	  0.030	 -0.060
          0.234	  0.020	 -0.050
          0.236	 -0.035	 -0.045
          0.238	  0.040	 -0.045
          0.240	  0.015	 -0.050
          0.242	  0.025	 -0.060
          0.244	  0.000	 -0.070
          0.246	 -0.045	 -0.080
          0.248	 -0.045	 -0.085
          0.250	 -0.025	 -0.085
          0.252	 -0.025	 -0.085
          0.254	  0.035	 -0.075
          0.256	  0.030	 -0.065
          0.258	 -0.025	 -0.060
          0.260	 -0.050	 -0.050
          0.262	  0.000	 -0.050
          0.264	  0.045	 -0.050
          0.266	  0.020	 -0.055
          0.268	  0.010	 -0.065
          0.270	 -0.025	 -0.075
          0.272	 -0.010	 -0.075
          0.274	 -0.065	 -0.075
          0.276	 -0.010	 -0.065
          0.278	  0.070	 -0.045
          0.280	  0.120	 -0.015
          0.282	  0.125	  0.025
          0.284	  0.085	  0.065
          0.286	  0.095	  0.115
          0.288	  0.180	  0.160
          0.290	  0.345	  0.210
          0.292	  0.380	  0.255
          0.294	  0.420	  0.300
          0.296	  0.470	  0.340
          0.298	  0.495	  0.380
          0.300	  0.535	  0.415
          0.302	  0.540	  0.445
          0.304	  0.455	  0.460
          0.306	  0.510	  0.455
          0.308	  0.545	  0.435
          0.310	  0.435	  0.385
          0.312	  0.420	  0.310
          0.314	  0.300	  0.210
          0.316	  0.195	  0.095
          0.318	  0.060	 -0.030
          0.320	 -0.115	 -0.150
          0.322	 -0.280	 -0.255
          0.324	 -0.400	 -0.335
          0.326	 -0.400	 -0.385
          0.328	 -0.345	 -0.400
          0.330	 -0.270	 -0.385
          0.332	 -0.185	 -0.345
          0.334	 -0.175	 -0.290
          0.336	 -0.110	 -0.225
          0.338	 -0.025	 -0.165
          0.340	 -0.035	 -0.110
          0.342	 -0.005	 -0.075
          0.344	  0.035	 -0.050
          0.346	  0.045	 -0.040
          0.348	  0.025	 -0.040
          0.350	 -0.020	 -0.045
          0.352	 -0.025	 -0.050
          0.354	  0.045	 -0.055
          0.356	  0.110	 -0.060
          0.358	  0.030	 -0.060
          0.360	  0.010	 -0.055
          0.362	  0.025	 -0.055
          0.364	 -0.025	 -0.055
          0.366	  0.005	 -0.050
          0.368	  0.025	 -0.050
          0.370	  0.015	 -0.045
          0.372	  0.040	 -0.040
          0.374	  0.125	 -0.035
