          0.000	 -0.615	 -0.035
          0.002	 -0.650	 -0.030
          0.004	 -0.605	 -0.025
          0.006	 -0.610	 -0.025
          0.008	 -0.615	 -0.030
          0.010	 -0.640	 -0.030
          0.012	 -0.625	 -0.040
          0.014	 -0.615	 -0.045
          0.016	 -0.670	 -0.050
          0.018	 -0.625	 -0.055
          0.020	 -0.605	 -0.060
          0.022	 -0.625	 -0.060
          0.024	 -0.650	 -0.060
          0.026	 -0.625	 -0.055
          0.028	 -0.640	 -0.050
          0.030	 -0.675	 -0.040
          0.032	 -0.625	 -0.035
          0.034	 -0.590	 -0.030
          0.036	 -0.610	 -0.030
          0.038	 -0.610	 -0.030
          0.040	 -0.615	 -0.035
          0.042	 -0.600	 -0.040
          0.044	 -0.590	 -0.045
          0.046	 -0.585	 -0.050
          0.048	 -0.600	 -0.050
          0.050	 -0.670	 -0.050
          0.052	 -0.740	 -0.045
          0.054	 -0.645	 -0.040
          0.056	 -0.575	 -0.035
          0.058	 -0.585	 -0.030
          0.060	 -0.580	 -0.030
          0.062	 -0.620	 -0.030
          0.064	 -0.565	 -0.030
          0.066	 -0.590	 -0.035
          0.068	 -0.670	 -0.045
          0.070	 -0.725	 -0.055
          0.072	 -0.680	 -0.060
          0.074	 -0.620	 -0.065
          0.076	 -0.570	 -0.070
          0.078	 -0.585	 -0.065
          0.080	 -0.605	 -0.060
          0.082	 -0.610	 -0.050
          0.084	 -0.625	 -0.045
          0.086	 -0.660	 -0.040
          0.088	 -0.620	 -0.035
          0.090	 -0.655	 -0.040
          0.092	 -0.655	 -0.050
          0.094	 -0.590	 -0.065
          0.096	 -0.620	 -0.080
          0.098	 -0.680	 -0.090
          0.100	 -0.685	 -0.100
          0.102	 -0.675	 -0.105
          0.104	 -0.725	 -0.100
          0.106	 -0.670	 -0.095
          0.108	 -0.605	 -0.080
          0.110	 -0.615	 -0.070
          0.112	 -0.640	 -0.055
          0.114	 -0.655	 -0.050
          0.116	 -0.650	 -0.050
          0.118	 -0.585	 -0.060
          0.120	 -0.655	 -0.070
          0.122	 -0.610	 -0.080
          0.124	 -0.650	 -0.095
          0.126	 -0.690	 -0.105
          0.128	 -0.665	 -0.115
          0.130	 -0.725	 -0.115
          0.132	 -0.745	 -0.110
          0.134	 -0.690	 -0.100
          0.136	 -0.660	 -0.090
          0.138	 -0.570	 -0.075
          0.140	 -0.580	 -0.065
          0.142	 -0.630	 -0.055
          0.144	 -0.580	 -0.045
          0.146	 -0.635	 -0.040
          0.148	 -0.615	 -0.040
          0.150	 -0.615	 -0.045
          0.152	 -0.570	 -0.045
          0.154	 -0.635	 -0.050
          0.156	 -0.670	 -0.055
          0.158	 -0.645	 -0.060
          0.160	 -0.590	 -0.060
          0.162	 -0.605	 -0.060
          0.164	 -0.540	 -0.055
          0.166	 -0.615	 -0.045
          0.168	 -0.600	 -0.030
          0.170	 -0.600	 -0.020
          0.172	 -0.680	 -0.005
          0.174	 -0.580	  0.005
          0.176	 -0.445	  0.010
          0.178	 -0.495	  0.015
          0.180	 -0.550	  0.010
          0.182	 -0.580	  0.005
          0.184	 -0.585	 -0.005
          0.186	 -0.565	 -0.015
          0.188	 -0.625	 -0.025
          0.190	 -0.575	 -0.030
          0.192	 -0.595	 -0.035
          0.194	 -0.645	 -0.035
          0.196	 -0.580	 -0.040
          0.198	 -0.595	 -0.045
          0.200	 -0.605	 -0.050
          0.202	 -0.665	 -0.060
          0.204	 -0.635	 -0.075
          0.206	 -0.615	 -0.090
          0.208	 -0.680	 -0.105
          0.210	 -0.695	 -0.120
          0.212	 -0.665	 -0.130
          0.214	 -0.720	 -0.130
          0.216	 -0.770	 -0.130
          0.218	 -0.640	 -0.130
          0.220	 -0.650	 -0.130
          0.222	 -0.705	 -0.130
          0.224	 -0.775	 -0.130
          0.226	 -0.720	 -0.135
          0.228	 -0.670	 -0.140
          0.230	 -0.620	 -0.140
          0.232	 -0.675	 -0.145
          0.234	 -0.665	 -0.140
          0.236	 -0.670	 -0.130
          0.238	 -0.690	 -0.120
          0.240	 -0.595	 -0.110
          0.242	 -0.705	 -0.100
          0.244	 -0.745	 -0.095
          0.246	 -0.695	 -0.090
          0.248	 -0.590	 -0.095
          0.250	 -0.640	 -0.100
          0.252	 -0.635	 -0.110
          0.254	 -0.675	 -0.115
          0.256	 -0.650	 -0.115
          0.258	 -0.650	 -0.115
          0.260	 -0.695	 -0.115
          0.262	 -0.705	 -0.110
          0.264	 -0.655	 -0.110
          0.266	 -0.625	 -0.115
          0.268	 -0.680	 -0.115
          0.270	 -0.725	 -0.125
          0.272	 -0.655	 -0.125
          0.274	 -0.585	 -0.120
          0.276	 -0.655	 -0.100
          0.278	 -0.660	 -0.070
          0.280	 -0.585	 -0.020
          0.282	 -0.625	  0.045
          0.284	 -0.485	  0.115
          0.286	 -0.290	  0.195
          0.288	 -0.215	  0.270
          0.290	 -0.130	  0.340
          0.292	 -0.080	  0.405
          0.294	 -0.050	  0.460
          0.296	  0.020	  0.500
          0.298	  0.010	  0.525
          0.300	 -0.090	  0.535
          0.302	 -0.095	  0.525
          0.304	 -0.065	  0.495
          0.306	 -0.105	  0.440
          0.308	 -0.055	  0.355
          0.310	 -0.235	  0.245
          0.312	 -0.395	  0.115
