          0.000	 -0.145	  0.025
          0.002	 -0.120	  0.020
          0.004	 -0.100	  0.015
          0.006	 -0.160	  0.015
          0.008	 -0.130	  0.015
          0.010	 -0.135	  0.015
          0.012	 -0.130	  0.015
          0.014	 -0.180	  0.015
          0.016	 -0.165	  0.010
          0.018	 -0.185	  0.005
          0.020	 -0.170	  0.000
          0.022	 -0.165	 -0.010
          0.024	 -0.145	 -0.015
          0.026	 -0.210	 -0.015
          0.028	 -0.190	 -0.015
          0.030	 -0.160	 -0.015
          0.032	 -0.175	 -0.005
          0.034	 -0.120	  0.000
          0.036	 -0.150	  0.010
          0.038	 -0.160	  0.020
          0.040	 -0.175	  0.020
          0.042	 -0.150	  0.020
          0.044	 -0.120	  0.015
          0.046	 -0.150	  0.005
          0.048	 -0.180	 -0.005
          0.050	 -0.170	 -0.015
          0.052	 -0.170	 -0.020
          0.054	 -0.155	 -0.025
          0.056	 -0.155	 -0.025
          0.058	 -0.185	 -0.025
          0.060	 -0.190	 -0.020
          0.062	 -0.170	 -0.015
          0.064	 -0.190	 -0.010
          0.066	 -0.155	 -0.005
          0.068	 -0.175	  0.000
          0.070	 -0.190	  0.000
          0.072	 -0.165	  0.000
          0.074	 -0.160	  0.000
          0.076	 -0.160	  0.000
          0.078	 -0.155	  0.000
          0.080	 -0.160	  0.000
          0.082	 -0.145	  0.000
          0.084	 -0.150	  0.000
          0.086	 -0.150	  0.000
          0.088	 -0.195	  0.000
          0.090	 -0.160	  0.000
          0.092	 -0.140	  0.000
          0.094	 -0.120	  0.000
          0.096	 -0.110	  0.005
          0.098	 -0.105	  0.010
          0.100	 -0.120	  0.020
          0.102	 -0.135	  0.030
          0.104	 -0.125	  0.035
          0.106	 -0.110	  0.040
          0.108	 -0.120	  0.040
          0.110	 -0.140	  0.040
          0.112	 -0.165	  0.030
          0.114	 -0.120	  0.015
          0.116	 -0.155	  0.000
          0.118	 -0.170	 -0.015
          0.120	 -0.175	 -0.030
          0.122	 -0.220	 -0.040
          0.124	 -0.250	 -0.050
          0.126	 -0.235	 -0.055
          0.128	 -0.190	 -0.055
          0.130	 -0.175	 -0.050
          0.132	 -0.195	 -0.045
          0.134	 -0.200	 -0.040
          0.136	 -0.175	 -0.040
          0.138	 -0.175	 -0.040
          0.140	 -0.210	 -0.045
          0.142	 -0.200	 -0.055
          0.144	 -0.195	 -0.060
          0.146	 -0.195	 -0.070
          0.148	 -0.235	 -0.075
          0.150	 -0.285	 -0.075
          0.152	 -0.210	 -0.070
          0.154	 -0.195	 -0.065
          0.156	 -0.200	 -0.055
          0.158	 -0.180	 -0.045
          0.160	 -0.145	 -0.040
          0.162	 -0.160	 -0.035
          0.164	 -0.175	 -0.030
          0.166	 -0.215	 -0.030
          0.168	 -0.195	 -0.030
          0.170	 -0.180	 -0.035
          0.172	 -0.180	 -0.040
          0.174	 -0.200	 -0.045
          0.176	 -0.195	 -0.050
          0.178	 -0.190	 -0.050
          0.180	 -0.210	 -0.055
          0.182	 -0.190	 -0.055
          0.184	 -0.140	 -0.045
          0.186	 -0.135	 -0.035
          0.188	 -0.110	 -0.010
          0.190	 -0.110	  0.020
          0.192	 -0.075	  0.060
          0.194	 -0.045	  0.110
          0.196	 -0.020	  0.165
          0.198	  0.085	  0.220
          0.200	  0.225	  0.280
          0.202	  0.290	  0.330
          0.204	  0.255	  0.370
          0.206	  0.265	  0.400
          0.208	  0.255	  0.410
          0.210	  0.250	  0.405
          0.212	  0.195	  0.385
          0.214	  0.170	  0.340
          0.216	  0.145	  0.285
          0.218	  0.085	  0.210
          0.220	  0.050	  0.125
          0.222	 -0.100	  0.035
          0.224	 -0.175	 -0.060
          0.226	 -0.315	 -0.150
          0.228	 -0.400	 -0.225
          0.230	 -0.495	 -0.285
          0.232	 -0.555	 -0.320
          0.234	 -0.505	 -0.330
          0.236	 -0.405	 -0.320
          0.238	 -0.350	 -0.295
          0.240	 -0.295	 -0.250
          0.242	 -0.255	 -0.200
          0.244	 -0.225	 -0.150
          0.246	 -0.270	 -0.105
          0.248	 -0.235	 -0.070
          0.250	 -0.175	 -0.050
          0.252	 -0.170	 -0.040
          0.254	 -0.145	 -0.040
          0.256	 -0.145	 -0.045
          0.258	 -0.105	 -0.050
          0.260	 -0.190	 -0.055
          0.262	 -0.200	 -0.055
          0.264	 -0.150	 -0.050
          0.266	 -0.140	 -0.040
          0.268	 -0.160	 -0.030
          0.270	 -0.145	 -0.020
          0.272	 -0.185	 -0.010
          0.274	 -0.110	 -0.010
          0.276	 -0.120	 -0.005
          0.278	 -0.105	 -0.010
          0.280	 -0.115	 -0.015
          0.282	 -0.140	 -0.020
          0.284	 -0.185	 -0.025
          0.286	 -0.195	 -0.030
          0.288	 -0.225	 -0.030
          0.290	 -0.140	 -0.030
          0.292	 -0.110	 -0.025
          0.294	 -0.105	 -0.025
          0.296	 -0.120	 -0.025
          0.298	 -0.110	 -0.025
          0.300	 -0.120	 -0.025
          0.302	 -0.160	 -0.025
          0.304	 -0.160	 -0.030
          0.306	 -0.160	 -0.035
          0.308	 -0.160	 -0.035
          0.310	 -0.165	 -0.030
          0.312	 -0.085	 -0.025
