          0.000	  0.005	 -0.060
          0.002	  0.060	 -0.050
          0.004	  0.080	 -0.040
          0.006	  0.085	 -0.030
          0.008	  0.060	 -0.020
          0.010	  0.045	 -0.010
          0.012	  0.060	 -0.005
          0.014	  0.040	  0.000
          0.016	  0.065	  0.005
          0.018	  0.080	  0.005
          0.020	  0.060	  0.000
          0.022	  0.055	  0.000
          0.024	  0.050	 -0.005
          0.026	  0.055	 -0.010
          0.028	  0.050	 -0.010
          0.030	  0.040	 -0.010
          0.032	  0.045	 -0.010
          0.034	  0.040	 -0.005
          0.036	  0.085	  0.000
          0.038	  0.075	  0.000
          0.040	  0.055	  0.000
          0.042	  0.070	  0.000
          0.044	  0.105	  0.000
          0.046	  0.050	  0.000
          0.048	  0.005	 -0.005
          0.050	  0.065	 -0.005
          0.052	  0.120	 -0.010
          0.054	  0.045	 -0.010
          0.056	  0.045	 -0.005
          0.058	  0.070	 -0.005
          0.060	  0.060	 -0.005
          0.062	  0.085	 -0.010
          0.064	  0.085	 -0.015
          0.066	  0.100	 -0.020
          0.068	  0.045	 -0.030
          0.070	 -0.060	 -0.040
          0.072	 -0.015	 -0.045
          0.074	  0.020	 -0.050
          0.076	 -0.015	 -0.055
          0.078	  0.050	 -0.050
          0.080	  0.095	 -0.040
          0.082	  0.045	 -0.030
          0.084	  0.045	 -0.015
          0.086	  0.115	 -0.005
          0.088	  0.060	  0.005
          0.090	  0.025	  0.010
          0.092	  0.060	  0.010
          0.094	  0.050	  0.000
          0.096	  0.040	 -0.015
          0.098	  0.000	 -0.030
          0.100	 -0.010	 -0.045
          0.102	  0.000	 -0.060
          0.104	  0.010	 -0.070
          0.106	  0.025	 -0.075
          0.108	  0.035	 -0.070
          0.110	  0.045	 -0.060
          0.112	  0.060	 -0.045
          0.114	  0.035	 -0.025
          0.116	  0.055	 -0.010
          0.118	  0.040	  0.000
          0.120	  0.035	  0.010
          0.122	  0.080	  0.010
          0.124	  0.055	  0.000
          0.126	  0.095	 -0.010
          0.128	  0.080	 -0.020
          0.130	  0.035	 -0.035
          0.132	  0.025	 -0.040
          0.134	  0.030	 -0.050
