          0.000	  0.405	 -0.070
          0.002	  0.415	 -0.075
          0.004	  0.390	 -0.075
          0.006	  0.385	 -0.075
          0.008	  0.385	 -0.065
          0.010	  0.405	 -0.055
          0.012	  0.475	 -0.045
          0.014	  0.490	 -0.030
          0.016	  0.485	 -0.015
          0.018	  0.480	  0.000
          0.020	  0.505	  0.005
          0.022	  0.495	  0.005
          0.024	  0.465	  0.000
          0.026	  0.460	 -0.010
          0.028	  0.435	 -0.020
          0.030	  0.410	 -0.030
          0.032	  0.425	 -0.040
          0.034	  0.400	 -0.050
          0.036	  0.390	 -0.055
          0.038	  0.445	 -0.055
          0.040	  0.440	 -0.050
          0.042	  0.455	 -0.045
          0.044	  0.460	 -0.040
          0.046	  0.465	 -0.035
          0.048	  0.435	 -0.035
          0.050	  0.420	 -0.035
          0.052	  0.440	 -0.035
          0.054	  0.465	 -0.040
          0.056	  0.435	 -0.040
          0.058	  0.440	 -0.045
          0.060	  0.420	 -0.045
          0.062	  0.425	 -0.050
          0.064	  0.420	 -0.055
          0.066	  0.395	 -0.055
          0.068	  0.370	 -0.065
          0.070	  0.355	 -0.070
          0.072	  0.355	 -0.080
          0.074	  0.350	 -0.095
          0.076	  0.405	 -0.105
          0.078	  0.370	 -0.115
          0.080	  0.370	 -0.120
          0.082	  0.330	 -0.125
          0.084	  0.335	 -0.130
          0.086	  0.315	 -0.125
          0.088	  0.355	 -0.125
          0.090	  0.335	 -0.120
          0.092	  0.345	 -0.120
          0.094	  0.390	 -0.120
          0.096	  0.365	 -0.120
          0.098	  0.375	 -0.120
          0.100	  0.395	 -0.120
          0.102	  0.355	 -0.120
          0.104	  0.315	 -0.120
          0.106	  0.345	 -0.120
          0.108	  0.335	 -0.115
          0.110	  0.360	 -0.115
          0.112	  0.395	 -0.110
          0.114	  0.390	 -0.110
          0.116	  0.360	 -0.105
          0.118	  0.385	 -0.100
          0.120	  0.400	 -0.095
          0.122	  0.400	 -0.080
          0.124	  0.410	 -0.065
          0.126	  0.425	 -0.040
          0.128	  0.465	 -0.005
          0.130	  0.520	  0.035
          0.132	  0.595	  0.080
          0.134	  0.665	  0.135
          0.136	  0.680	  0.190
          0.138	  0.690	  0.245
          0.140	  0.780	  0.300
          0.142	  0.860	  0.345
          0.144	  0.915	  0.380
          0.146	  0.925	  0.400
          0.148	  0.885	  0.395
          0.150	  0.790	  0.370
          0.152	  0.765	  0.315
          0.154	  0.685	  0.240
          0.156	  0.600	  0.140
          0.158	  0.490	  0.030
          0.160	  0.385	 -0.085
          0.162	  0.275	 -0.190
          0.164	  0.160	 -0.285
          0.166	  0.090	 -0.355
          0.168	 -0.045	 -0.400
          0.170	 -0.015	 -0.415
          0.172	  0.085	 -0.405
          0.174	  0.165	 -0.375
          0.176	  0.190	 -0.330
          0.178	  0.245	 -0.280
          0.180	  0.285	 -0.235
          0.182	  0.280	 -0.190
          0.184	  0.300	 -0.160
          0.186	  0.350	 -0.135
          0.188	  0.365	 -0.120
          0.190	  0.375	 -0.110
          0.192	  0.385	 -0.100
          0.194	  0.415	 -0.090
          0.196	  0.420	 -0.085
          0.198	  0.405	 -0.070
          0.200	  0.420	 -0.060
          0.202	  0.415	 -0.050
          0.204	  0.405	 -0.045
          0.206	  0.425	 -0.040
          0.208	  0.410	 -0.035
          0.210	  0.415	 -0.035
          0.212	  0.450	 -0.040
          0.214	  0.480	 -0.045
          0.216	  0.455	 -0.045
          0.218	  0.430	 -0.045
          0.220	  0.410	 -0.040
          0.222	  0.400	 -0.035
          0.224	  0.445	 -0.030
          0.226	  0.470	 -0.020
          0.228	  0.460	 -0.010
          0.230	  0.475	  0.000
          0.232	  0.475	  0.005
          0.234	  0.480	  0.010
          0.236	  0.470	  0.010
          0.238	  0.490	  0.010
          0.240	  0.465	  0.010
          0.242	  0.440	  0.010
          0.244	  0.455	  0.010
          0.246	  0.485	  0.015
          0.248	  0.500	  0.025
          0.250	  0.490	  0.030
          0.252	  0.535	  0.040
          0.254	  0.520	  0.045
          0.256	  0.515	  0.050
          0.258	  0.515	  0.050
          0.260	  0.535	  0.050
          0.262	  0.520	  0.050
          0.264	  0.520	  0.055
          0.266	  0.500	  0.055
          0.268	  0.545	  0.060
          0.270	  0.540	  0.070
          0.272	  0.555	  0.080
          0.274	  0.590	  0.095
          0.276	  0.575	  0.105
          0.278	  0.590	  0.115
          0.280	  0.590	  0.125
          0.282	  0.620	  0.130
          0.284	  0.600	  0.135
          0.286	  0.600	  0.140
          0.288	  0.610	  0.145
          0.290	  0.635	  0.150
          0.292	  0.655	  0.160
          0.294	  0.625	  0.175
          0.296	  0.645	  0.185
          0.298	  0.695	  0.205
          0.300	  0.675	  0.220
          0.302	  0.690	  0.235
          0.304	  0.720	  0.250
          0.306	  0.745	  0.260
          0.308	  0.735	  0.270
          0.310	  0.745	  0.275
          0.312	  0.755	  0.280
          0.314	  0.760	  0.285
          0.316	  0.755	  0.290
          0.318	  0.770	  0.295
          0.320	  0.770	  0.300
          0.322	  0.770	  0.310
          0.324	  0.790	  0.315
          0.326	  0.790	  0.320
          0.328	  0.790	  0.325
          0.330	  0.805	  0.325
          0.332	  0.785	  0.325
          0.334	  0.730	  0.320
          0.336	  0.775	  0.315
          0.338	  0.790	  0.310
          0.340	  0.765	  0.305
          0.342	  0.750	  0.300
          0.344	  0.750	  0.295
          0.346	  0.725	  0.290
          0.348	  0.725	  0.285
          0.350	  0.740	  0.280
          0.352	  0.730	  0.270
          0.354	  0.705	  0.260
          0.356	  0.670	  0.245
          0.358	  0.660	  0.230
          0.360	  0.670	  0.210
          0.362	  0.645	  0.190
          0.364	  0.605	  0.170
          0.366	  0.590	  0.155
          0.368	  0.595	  0.135
          0.370	  0.580	  0.120
          0.372	  0.540	  0.105
          0.374	  0.525	  0.095
          0.376	  0.505	  0.080
          0.378	  0.505	  0.070
          0.380	  0.475	  0.060
          0.382	  0.485	  0.045
          0.384	  0.525	  0.035
          0.386	  0.480	  0.020
          0.388	  0.455	  0.010
          0.390	  0.455	  0.005
          0.392	  0.460	 -0.005
          0.394	  0.425	 -0.010
          0.396	  0.440	 -0.015
          0.398	  0.455	 -0.015
          0.400	  0.430	 -0.015
          0.402	  0.440	 -0.015
          0.404	  0.450	 -0.015
          0.406	  0.430	 -0.020
          0.408	  0.415	 -0.020
          0.410	  0.390	 -0.025
          0.412	  0.385	 -0.035
          0.414	  0.385	 -0.045
          0.416	  0.400	 -0.055
          0.418	  0.425	 -0.060
          0.420	  0.390	 -0.065
          0.422	  0.380	 -0.070
          0.424	  0.385	 -0.065
          0.426	  0.385	 -0.065
          0.428	  0.405	 -0.060
          0.430	  0.390	 -0.050
          0.432	  0.395	 -0.045
          0.434	  0.390	 -0.045
          0.436	  0.375	 -0.045
          0.438	  0.385	 -0.050
          0.440	  0.375	 -0.055
          0.442	  0.375	 -0.060
          0.444	  0.355	 -0.065
          0.446	  0.375	 -0.070
          0.448	  0.375	 -0.075
          0.450	  0.370	 -0.075
          0.452	  0.365	 -0.075
          0.454	  0.375	 -0.075
          0.456	  0.380	 -0.075
          0.458	  0.340	 -0.075
          0.460	  0.325	 -0.080
          0.462	  0.345	 -0.085
          0.464	  0.345	 -0.090
          0.466	  0.370	 -0.090
          0.468	  0.335	 -0.090
          0.470	  0.365	 -0.085
          0.472	  0.365	 -0.080
          0.474	  0.375	 -0.070
          0.476	  0.405	 -0.060
          0.478	  0.395	 -0.050
          0.480	  0.405	 -0.045
          0.482	  0.370	 -0.040
          0.484	  0.360	 -0.045
          0.486	  0.365	 -0.050
          0.488	  0.395	 -0.055
          0.490	  0.420	 -0.060
          0.492	  0.390	 -0.060
          0.494	  0.400	 -0.060
