          0.000	  0.005	 -0.025
          0.002	  0.015	 -0.025
          0.004	 -0.005	 -0.030
          0.006	  0.000	 -0.030
          0.008	  0.010	 -0.025
          0.010	  0.005	 -0.025
          0.012	 -0.005	 -0.020
          0.014	  0.010	 -0.015
          0.016	  0.005	 -0.010
          0.018	  0.040	 -0.010
          0.020	  0.000	 -0.015
          0.022	  0.010	 -0.020
          0.024	 -0.010	 -0.025
          0.026	  0.015	 -0.030
          0.028	  0.010	 -0.035
          0.030	  0.005	 -0.035
          0.032	 -0.015	 -0.030
          0.034	  0.000	 -0.025
          0.036	  0.020	 -0.020
          0.038	  0.005	 -0.020
          0.040	  0.015	 -0.015
          0.042	  0.020	 -0.015
          0.044	  0.025	 -0.020
          0.046	  0.010	 -0.020
          0.048	  0.010	 -0.025
          0.050	  0.015	 -0.030
          0.052	 -0.015	 -0.035
          0.054	  0.000	 -0.035
          0.056	  0.000	 -0.035
          0.058	  0.020	 -0.035
          0.060	  0.030	 -0.035
          0.062	  0.015	 -0.030
          0.064	  0.000	 -0.030
          0.066	  0.010	 -0.030
          0.068	  0.020	 -0.030
          0.070	  0.000	 -0.030
          0.072	 -0.005	 -0.030
          0.074	  0.005	 -0.030
          0.076	 -0.005	 -0.030
          0.078	  0.025	 -0.030
          0.080	  0.000	 -0.030
          0.082	 -0.005	 -0.030
          0.084	  0.025	 -0.035
          0.086	  0.000	 -0.035
          0.088	  0.010	 -0.035
          0.090	  0.010	 -0.035
          0.092	  0.000	 -0.035
          0.094	 -0.005	 -0.035
          0.096	  0.015	 -0.030
          0.098	  0.010	 -0.030
          0.100	 -0.035	 -0.030
          0.102	  0.005	 -0.030
          0.104	 -0.010	 -0.035
          0.106	 -0.005	 -0.035
          0.108	  0.010	 -0.040
          0.110	  0.000	 -0.040
          0.112	  0.000	 -0.040
          0.114	 -0.025	 -0.045
          0.116	 -0.015	 -0.040
          0.118	 -0.015	 -0.040
          0.120	  0.010	 -0.040
          0.122	 -0.005	 -0.040
          0.124	 -0.010	 -0.040
          0.126	 -0.020	 -0.040
          0.128	  0.000	 -0.045
          0.130	  0.000	 -0.050
          0.132	 -0.040	 -0.055
          0.134	 -0.020	 -0.055
          0.136	  0.010	 -0.060
          0.138	 -0.020	 -0.060
          0.140	 -0.005	 -0.060
          0.142	  0.000	 -0.055
          0.144	 -0.015	 -0.050
          0.146	 -0.040	 -0.045
          0.148	 -0.045	 -0.040
          0.150	  0.010	 -0.040
          0.152	  0.000	 -0.040
          0.154	 -0.015	 -0.040
          0.156	 -0.020	 -0.045
          0.158	 -0.010	 -0.050
          0.160	 -0.025	 -0.055
          0.162	 -0.035	 -0.060
          0.164	 -0.025	 -0.060
          0.166	 -0.020	 -0.060
          0.168	 -0.015	 -0.065
          0.170	 -0.010	 -0.065
          0.172	 -0.030	 -0.065
          0.174	 -0.020	 -0.065
          0.176	 -0.025	 -0.065
          0.178	 -0.025	 -0.065
          0.180	 -0.020	 -0.065
          0.182	 -0.035	 -0.065
          0.184	 -0.050	 -0.065
          0.186	 -0.035	 -0.065
          0.188	  0.000	 -0.065
          0.190	 -0.015	 -0.065
          0.192	 -0.010	 -0.070
          0.194	 -0.040	 -0.070
          0.196	 -0.030	 -0.070
          0.198	 -0.045	 -0.070
          0.200	 -0.045	 -0.070
          0.202	 -0.015	 -0.070
          0.204	 -0.025	 -0.070
          0.206	 -0.010	 -0.065
          0.208	 -0.005	 -0.065
          0.210	 -0.015	 -0.065
          0.212	 -0.040	 -0.065
          0.214	 -0.035	 -0.065
          0.216	 -0.035	 -0.065
          0.218	 -0.015	 -0.070
          0.220	 -0.020	 -0.070
          0.222	 -0.035	 -0.075
          0.224	 -0.030	 -0.075
          0.226	 -0.050	 -0.075
          0.228	 -0.050	 -0.080
          0.230	 -0.035	 -0.080
          0.232	 -0.010	 -0.080
          0.234	 -0.010	 -0.080
          0.236	 -0.010	 -0.075
          0.238	 -0.015	 -0.070
          0.240	 -0.015	 -0.065
          0.242	  0.000	 -0.055
          0.244	  0.010	 -0.050
          0.246	 -0.005	 -0.045
          0.248	  0.005	 -0.040
          0.250	  0.015	 -0.040
          0.252	  0.020	 -0.040
          0.254	 -0.005	 -0.040
          0.256	  0.000	 -0.040
          0.258	 -0.010	 -0.040
          0.260	  0.010	 -0.035
          0.262	  0.040	 -0.025
          0.264	  0.020	 -0.020
          0.266	  0.050	 -0.005
          0.268	  0.060	  0.005
          0.270	  0.065	  0.015
          0.272	  0.065	  0.020
          0.274	  0.095	  0.020
          0.276	  0.100	  0.020
          0.278	  0.050	  0.020
          0.280	  0.045	  0.015
          0.282	  0.060	  0.010
          0.284	  0.070	  0.005
          0.286	  0.050	  0.005
          0.288	  0.060	  0.005
          0.290	  0.070	  0.010
          0.292	  0.065	  0.010
          0.294	  0.060	  0.010
          0.296	  0.035	  0.005
          0.298	  0.040	  0.000
          0.300	  0.045	 -0.005
          0.302	  0.060	 -0.015
          0.304	  0.030	 -0.020
          0.306	  0.030	 -0.025
          0.308	  0.045	 -0.030
          0.310	  0.025	 -0.030
          0.312	  0.015	 -0.030
          0.314	  0.010	 -0.030
          0.316	  0.005	 -0.030
          0.318	  0.000	 -0.030
          0.320	 -0.020	 -0.035
          0.322	 -0.035	 -0.040
          0.324	 -0.040	 -0.050
          0.326	 -0.045	 -0.065
          0.328	 -0.035	 -0.080
          0.330	 -0.060	 -0.090
          0.332	 -0.040	 -0.100
          0.334	 -0.025	 -0.105
          0.336	 -0.035	 -0.110
          0.338	 -0.040	 -0.110
          0.340	 -0.040	 -0.110
          0.342	 -0.050	 -0.105
          0.344	 -0.055	 -0.100
          0.346	 -0.035	 -0.100
          0.348	 -0.055	 -0.095
          0.350	 -0.050	 -0.095
          0.352	 -0.030	 -0.095
          0.354	 -0.010	 -0.095
          0.356	 -0.040	 -0.095
          0.358	 -0.070	 -0.095
          0.360	 -0.050	 -0.095
          0.362	 -0.035	 -0.100
          0.364	 -0.070	 -0.100
          0.366	 -0.050	 -0.100
          0.368	 -0.025	 -0.100
          0.370	 -0.045	 -0.100
          0.372	 -0.045	 -0.100
          0.374	 -0.025	 -0.095
          0.376	 -0.005	 -0.085
          0.378	 -0.035	 -0.075
          0.380	 -0.010	 -0.050
          0.382	  0.010	 -0.025
          0.384	  0.060	  0.020
          0.386	  0.120	  0.070
          0.388	  0.225	  0.140
          0.390	  0.310	  0.220
          0.392	  0.355	  0.315
          0.394	  0.495	  0.415
          0.396	  0.575	  0.515
          0.398	  0.715	  0.615
          0.400	  0.795	  0.695
          0.402	  0.835	  0.760
          0.404	  0.880	  0.790
          0.406	  0.880	  0.790
          0.408	  0.805	  0.750
          0.410	  0.725	  0.675
          0.412	  0.640	  0.570
          0.414	  0.475	  0.440
          0.416	  0.300	  0.300
          0.418	  0.145	  0.150
          0.420	  0.045	  0.015
          0.422	 -0.040	 -0.110
          0.424	 -0.170	 -0.205
          0.426	 -0.305	 -0.270
          0.428	 -0.325	 -0.310
          0.430	 -0.300	 -0.320
          0.432	 -0.260	 -0.310
          0.434	 -0.170	 -0.280
          0.436	 -0.150	 -0.245
