          0.000	  0.110	 -0.020
          0.002	  0.115	 -0.030
          0.004	  0.090	 -0.035
          0.006	  0.075	 -0.040
          0.008	  0.090	 -0.045
          0.010	  0.035	 -0.045
          0.012	  0.090	 -0.045
          0.014	  0.090	 -0.040
          0.016	  0.085	 -0.040
          0.018	  0.100	 -0.040
          0.020	  0.085	 -0.040
          0.022	  0.070	 -0.040
          0.024	  0.095	 -0.045
          0.026	  0.080	 -0.045
          0.028	  0.090	 -0.045
          0.030	  0.080	 -0.050
          0.032	  0.055	 -0.050
          0.034	  0.075	 -0.050
          0.036	  0.070	 -0.050
          0.038	  0.070	 -0.050
          0.040	  0.075	 -0.055
          0.042	  0.080	 -0.055
          0.044	  0.095	 -0.060
          0.046	  0.065	 -0.060
          0.048	  0.075	 -0.060
          0.050	  0.065	 -0.060
          0.052	  0.050	 -0.055
          0.054	  0.060	 -0.050
          0.056	  0.105	 -0.045
          0.058	  0.120	 -0.035
          0.060	  0.120	 -0.030
          0.062	  0.125	 -0.025
          0.064	  0.150	 -0.025
          0.066	  0.115	 -0.025
          0.068	  0.100	 -0.025
          0.070	  0.105	 -0.025
          0.072	  0.095	 -0.025
          0.074	  0.105	 -0.020
          0.076	  0.110	 -0.010
          0.078	  0.165	 -0.005
          0.080	  0.175	  0.005
          0.082	  0.155	  0.015
          0.084	  0.165	  0.025
          0.086	  0.180	  0.030
          0.088	  0.140	  0.030
          0.090	  0.130	  0.030
          0.092	  0.185	  0.025
          0.094	  0.110	  0.015
          0.096	  0.140	  0.005
          0.098	  0.140	  0.000
          0.100	  0.155	 -0.010
          0.102	  0.165	 -0.010
          0.104	  0.145	 -0.010
          0.106	  0.140	 -0.005
          0.108	  0.150	  0.005
          0.110	  0.160	  0.020
          0.112	  0.160	  0.035
          0.114	  0.155	  0.045
          0.116	  0.230	  0.060
          0.118	  0.200	  0.065
          0.120	  0.210	  0.070
          0.122	  0.235	  0.065
          0.124	  0.215	  0.060
          0.126	  0.215	  0.050
          0.128	  0.160	  0.035
          0.130	  0.110	  0.020
          0.132	  0.135	  0.010
          0.134	  0.115	 -0.005
          0.136	  0.130	 -0.015
          0.138	  0.115	 -0.025
          0.140	  0.085	 -0.035
          0.142	  0.100	 -0.045
          0.144	  0.100	 -0.055
          0.146	  0.105	 -0.065
          0.148	  0.060	 -0.070
          0.150	  0.050	 -0.080
          0.152	  0.055	 -0.085
          0.154	  0.070	 -0.085
          0.156	  0.085	 -0.085
          0.158	  0.095	 -0.085
          0.160	  0.100	 -0.080
          0.162	  0.095	 -0.075
          0.164	  0.085	 -0.070
          0.166	  0.080	 -0.065
          0.168	  0.095	 -0.060
          0.170	  0.080	 -0.055
          0.172	  0.070	 -0.055
          0.174	  0.085	 -0.055
          0.176	  0.065	 -0.055
          0.178	  0.110	 -0.060
          0.180	  0.090	 -0.060
          0.182	  0.075	 -0.060
          0.184	  0.070	 -0.060
          0.186	  0.060	 -0.065
          0.188	  0.075	 -0.065
          0.190	  0.075	 -0.065
          0.192	  0.085	 -0.060
          0.194	  0.100	 -0.055
          0.196	  0.135	 -0.045
          0.198	  0.130	 -0.025
          0.200	  0.155	  0.000
          0.202	  0.155	  0.040
          0.204	  0.235	  0.085
          0.206	  0.295	  0.135
          0.208	  0.370	  0.200
          0.210	  0.410	  0.265
          0.212	  0.475	  0.335
          0.214	  0.585	  0.405
          0.216	  0.650	  0.470
          0.218	  0.745	  0.525
          0.220	  0.745	  0.565
          0.222	  0.785	  0.585
          0.224	  0.780	  0.580
          0.226	  0.665	  0.545
          0.228	  0.595	  0.480
          0.230	  0.555	  0.385
          0.232	  0.390	  0.260
          0.234	  0.180	  0.125
          0.236	  0.125	 -0.020
          0.238	 -0.015	 -0.160
          0.240	 -0.150	 -0.280
          0.242	 -0.250	 -0.375
          0.244	 -0.390	 -0.440
          0.246	 -0.405	 -0.470
          0.248	 -0.340	 -0.470
          0.250	 -0.300	 -0.445
          0.252	 -0.220	 -0.405
          0.254	 -0.170	 -0.350
          0.256	 -0.100	 -0.300
          0.258	 -0.065	 -0.250
          0.260	 -0.020	 -0.210
          0.262	  0.020	 -0.175
          0.264	  0.000	 -0.150
          0.266	  0.010	 -0.130
          0.268	  0.035	 -0.120
          0.270	  0.050	 -0.110
          0.272	  0.030	 -0.100
          0.274	  0.030	 -0.095
          0.276	  0.030	 -0.095
          0.278	  0.030	 -0.090
          0.280	  0.070	 -0.090
          0.282	  0.050	 -0.090
          0.284	  0.055	 -0.090
          0.286	  0.065	 -0.085
          0.288	  0.060	 -0.085
          0.290	  0.045	 -0.085
          0.292	  0.075	 -0.080
          0.294	  0.070	 -0.080
          0.296	  0.070	 -0.075
          0.298	  0.065	 -0.075
          0.300	  0.065	 -0.075
          0.302	  0.075	 -0.075
          0.304	  0.090	 -0.070
          0.306	  0.080	 -0.065
          0.308	  0.110	 -0.060
          0.310	  0.105	 -0.050
          0.312	  0.080	 -0.045
          0.314	  0.110	 -0.035
          0.316	  0.105	 -0.030
          0.318	  0.090	 -0.025
          0.320	  0.090	 -0.025
          0.322	  0.145	 -0.025
          0.324	  0.125	 -0.025
          0.326	  0.115	 -0.025
          0.328	  0.095	 -0.025
          0.330	  0.160	 -0.020
          0.332	  0.150	 -0.015
          0.334	  0.140	 -0.010
          0.336	  0.135	  0.000
          0.338	  0.155	  0.005
          0.340	  0.145	  0.010
          0.342	  0.135	  0.010
          0.344	  0.155	  0.010
          0.346	  0.155	  0.010
          0.348	  0.150	  0.005
          0.350	  0.175	  0.005
          0.352	  0.165	  0.010
          0.354	  0.165	  0.015
          0.356	  0.185	  0.025
          0.358	  0.200	  0.035
          0.360	  0.235	  0.045
          0.362	  0.220	  0.055
          0.364	  0.240	  0.065
          0.366	  0.200	  0.070
          0.368	  0.220	  0.080
          0.370	  0.230	  0.085
          0.372	  0.255	  0.090
          0.374	  0.245	  0.095
          0.376	  0.235	  0.100
          0.378	  0.290	  0.110
          0.380	  0.260	  0.115
          0.382	  0.295	  0.125
          0.384	  0.305	  0.135
          0.386	  0.285	  0.140
          0.388	  0.295	  0.150
          0.390	  0.335	  0.160
          0.392	  0.355	  0.175
          0.394	  0.375	  0.185
          0.396	  0.350	  0.205
          0.398	  0.370	  0.220
          0.400	  0.415	  0.240
          0.402	  0.420	  0.255
          0.404	  0.450	  0.270
          0.406	  0.440	  0.275
          0.408	  0.435	  0.280
          0.410	  0.405	  0.285
          0.412	  0.435	  0.280
          0.414	  0.450	  0.280
          0.416	  0.465	  0.280
          0.418	  0.475	  0.280
          0.420	  0.490	  0.290
          0.422	  0.480	  0.295
          0.424	  0.480	  0.310
          0.426	  0.490	  0.320
          0.428	  0.480	  0.325
          0.430	  0.490	  0.330
          0.432	  0.485	  0.330
          0.434	  0.490	  0.325
          0.436	  0.450	  0.320
          0.438	  0.440	  0.310
          0.440	  0.445	  0.300
          0.442	  0.440	  0.295
          0.444	  0.435	  0.290
          0.446	  0.465	  0.285
          0.448	  0.440	  0.280
          0.450	  0.430	  0.275
          0.452	  0.385	  0.270
          0.454	  0.380	  0.255
          0.456	  0.370	  0.240
          0.458	  0.330	  0.225
          0.460	  0.340	  0.205
          0.462	  0.325	  0.185
          0.464	  0.320	  0.170
          0.466	  0.305	  0.155
          0.468	  0.295	  0.145
          0.470	  0.305	  0.135
          0.472	  0.270	  0.125
          0.474	  0.265	  0.120
          0.476	  0.280	  0.110
          0.478	  0.240	  0.100
          0.480	  0.220	  0.090
          0.482	  0.210	  0.075
          0.484	  0.195	  0.060
          0.486	  0.175	  0.045
          0.488	  0.165	  0.030
          0.490	  0.155	  0.020
          0.492	  0.140	  0.005
          0.494	  0.145	 -0.005
          0.496	  0.130	 -0.010
          0.498	  0.150	 -0.015
          0.500	  0.140	 -0.015
          0.502	  0.155	 -0.020
          0.504	  0.150	 -0.020
          0.506	  0.135	 -0.020
          0.508	  0.125	 -0.020
          0.510	  0.140	 -0.020
          0.512	  0.155	 -0.020
          0.514	  0.130	 -0.025
          0.516	  0.130	 -0.030
          0.518	  0.140	 -0.035
          0.520	  0.140	 -0.040
          0.522	  0.090	 -0.045
          0.524	  0.075	 -0.050
          0.526	  0.085	 -0.055
          0.528	  0.125	 -0.055
          0.530	  0.115	 -0.055
          0.532	  0.100	 -0.050
          0.534	  0.115	 -0.050
          0.536	  0.110	 -0.045
          0.538	  0.080	 -0.040
          0.540	  0.125	 -0.040
          0.542	  0.120	 -0.040
          0.544	  0.100	 -0.035
          0.546	  0.080	 -0.040
          0.548	  0.120	 -0.040
          0.550	  0.120	 -0.040
          0.552	  0.115	 -0.045
          0.554	  0.105	 -0.045
          0.556	  0.105	 -0.045
          0.558	  0.110	 -0.045
          0.560	  0.090	 -0.045
          0.562	  0.105	 -0.045
          0.564	  0.105	 -0.045
          0.566	  0.100	 -0.050
          0.568	  0.135	 -0.050
          0.570	  0.080	 -0.055
          0.572	  0.105	 -0.060
          0.574	  0.100	 -0.060
          0.576	  0.105	 -0.065
          0.578	  0.095	 -0.070
          0.580	  0.100	 -0.070
          0.582	  0.105	 -0.065
          0.584	  0.120	 -0.060
          0.586	  0.110	 -0.060
          0.588	  0.110	 -0.055
          0.590	  0.100	 -0.055
          0.592	  0.095	 -0.055
          0.594	  0.080	 -0.060
          0.596	  0.090	 -0.065
          0.598	  0.120	 -0.075
          0.600	  0.085	 -0.085
          0.602	  0.065	 -0.090
          0.604	  0.065	 -0.090
          0.606	  0.080	 -0.090
          0.608	  0.080	 -0.085
          0.610	  0.125	 -0.080
          0.612	  0.100	 -0.070
          0.614	  0.060	 -0.065
          0.616	  0.095	 -0.060
          0.618	  0.090	 -0.060
          0.620	  0.070	 -0.060
          0.622	  0.085	 -0.065
          0.624	  0.080	 -0.070
          0.626	  0.080	 -0.075
          0.628	  0.095	 -0.080
          0.630	  0.100	 -0.080
          0.632	  0.075	 -0.080
          0.634	  0.085	 -0.080
          0.636	  0.055	 -0.080
          0.638	  0.060	 -0.080
          0.640	  0.060	 -0.085
          0.642	  0.090	 -0.085
          0.644	  0.115	 -0.085
          0.646	  0.075	 -0.090
          0.648	  0.095	 -0.085
          0.650	  0.075	 -0.085
          0.652	  0.080	 -0.080
          0.654	  0.075	 -0.075
          0.656	  0.120	 -0.070
          0.658	  0.120	 -0.065
          0.660	  0.110	 -0.060
          0.662	  0.115	 -0.060
          0.664	  0.080	 -0.060
          0.666	  0.105	 -0.055
          0.668	  0.110	 -0.055
          0.670	  0.105	 -0.055
          0.672	  0.095	 -0.050
          0.674	  0.130	 -0.045
          0.676	  0.130	 -0.040
          0.678	  0.145	 -0.035
          0.680	  0.140	 -0.030
          0.682	  0.160	 -0.025
          0.684	  0.145	 -0.020
          0.686	  0.120	 -0.015
          0.688	  0.140	 -0.010
          0.690	  0.165	 -0.005
          0.692	  0.150	  0.000
          0.694	  0.155	  0.005
          0.696	  0.155	  0.005
          0.698	  0.145	  0.005
          0.700	  0.140	  0.000
          0.702	  0.130	 -0.005
          0.704	  0.130	 -0.010
          0.706	  0.155	 -0.020
          0.708	  0.135	 -0.020
          0.710	  0.130	 -0.025
          0.712	  0.165	 -0.020
          0.714	  0.175	 -0.010
          0.716	  0.195	  0.000
          0.718	  0.160	  0.010
          0.720	  0.220	  0.015
          0.722	  0.170	  0.020
          0.724	  0.135	  0.015
          0.726	  0.135	  0.010
          0.728	  0.135	 -0.005
          0.730	  0.135	 -0.025
          0.732	  0.140	 -0.040
          0.734	  0.070	 -0.060
          0.736	  0.060	 -0.070
          0.738	  0.090	 -0.080
          0.740	  0.090	 -0.085
          0.742	  0.070	 -0.085
          0.744	  0.085	 -0.085
          0.746	  0.080	 -0.090
          0.748	  0.040	 -0.095
          0.750	  0.020	 -0.105
          0.752	  0.030	 -0.115
          0.754	  0.070	 -0.125
          0.756	  0.040	 -0.130
          0.758	  0.045	 -0.135
          0.760	  0.025	 -0.140
          0.762	  0.065	 -0.135
          0.764	  0.060	 -0.130
          0.766	  0.060	 -0.120
          0.768	  0.060	 -0.115
          0.770	  0.040	 -0.110
          0.772	  0.045	 -0.105
          0.774	  0.040	 -0.110
          0.776	  0.025	 -0.110
          0.778	  0.050	 -0.115
          0.780	  0.075	 -0.120
          0.782	  0.065	 -0.120
          0.784	  0.080	 -0.120
          0.786	  0.040	 -0.115
          0.788	  0.050	 -0.110
          0.790	  0.035	 -0.100
          0.792	  0.070	 -0.090
          0.794	  0.090	 -0.080
          0.796	  0.095	 -0.070
          0.798	  0.095	 -0.055
          0.800	  0.125	 -0.035
          0.802	  0.170	 -0.005
          0.804	  0.200	  0.040
          0.806	  0.305	  0.095
          0.808	  0.360	  0.160
          0.810	  0.405	  0.235
          0.812	  0.500	  0.315
          0.814	  0.580	  0.400
          0.816	  0.650	  0.470
          0.818	  0.745	  0.530
          0.820	  0.800	  0.565
          0.822	  0.750	  0.575
          0.824	  0.725	  0.555
          0.826	  0.645	  0.500
          0.828	  0.565	  0.415
          0.830	  0.475	  0.305
          0.832	  0.325	  0.180
          0.834	  0.170	  0.040
          0.836	  0.070	 -0.100
          0.838	 -0.095	 -0.230
          0.840	 -0.190	 -0.340
          0.842	 -0.300	 -0.430
          0.844	 -0.415	 -0.490
          0.846	 -0.405	 -0.515
          0.848	 -0.335	 -0.520
          0.850	 -0.310	 -0.495
          0.852	 -0.275	 -0.460
          0.854	 -0.175	 -0.410
          0.856	 -0.155	 -0.355
          0.858	 -0.095	 -0.300
          0.860	 -0.055	 -0.255
          0.862	 -0.040	 -0.215
          0.864	 -0.020	 -0.180
          0.866	  0.020	 -0.155
          0.868	  0.035	 -0.140
          0.870	  0.035	 -0.130
          0.872	  0.025	 -0.120
          0.874	  0.065	 -0.115
          0.876	  0.055	 -0.115
          0.878	  0.080	 -0.115
          0.880	  0.065	 -0.115
          0.882	  0.000	 -0.115
          0.884	  0.030	 -0.115
          0.886	  0.060	 -0.120
          0.888	  0.050	 -0.120
          0.890	  0.050	 -0.115
          0.892	  0.025	 -0.115
          0.894	  0.070	 -0.110
          0.896	  0.050	 -0.110
          0.898	  0.055	 -0.105
          0.900	  0.085	 -0.105
          0.902	  0.065	 -0.100
          0.904	  0.050	 -0.100
          0.906	  0.080	 -0.095
          0.908	  0.060	 -0.095
          0.910	  0.085	 -0.090
          0.912	  0.085	 -0.090
          0.914	  0.085	 -0.085
          0.916	  0.095	 -0.080
          0.918	  0.085	 -0.075
          0.920	  0.110	 -0.075
          0.922	  0.090	 -0.070
          0.924	  0.095	 -0.065
          0.926	  0.090	 -0.065
          0.928	  0.110	 -0.060
          0.930	  0.100	 -0.050
          0.932	  0.135	 -0.045
          0.934	  0.135	 -0.040
          0.936	  0.145	 -0.030
          0.938	  0.135	 -0.025
          0.940	  0.120	 -0.025
          0.942	  0.155	 -0.020
          0.944	  0.140	 -0.020
          0.946	  0.145	 -0.015
          0.948	  0.145	 -0.015
          0.950	  0.155	 -0.010
          0.952	  0.210	 -0.005
          0.954	  0.175	  0.000
          0.956	  0.160	  0.005
          0.958	  0.190	  0.015
          0.960	  0.170	  0.020
          0.962	  0.170	  0.030
          0.964	  0.205	  0.035
          0.966	  0.210	  0.040
          0.968	  0.205	  0.045
          0.970	  0.230	  0.050
          0.972	  0.260	  0.060
          0.974	  0.240	  0.065
          0.976	  0.260	  0.075
          0.978	  0.250	  0.085
          0.980	  0.275	  0.095
          0.982	  0.260	  0.105
          0.984	  0.290	  0.115
          0.986	  0.305	  0.125
          0.988	  0.305	  0.135
          0.990	  0.320	  0.145
          0.992	  0.340	  0.155
          0.994	  0.340	  0.165
          0.996	  0.350	  0.175
          0.998	  0.370	  0.185
          1.000	  0.375	  0.195
          1.002	  0.395	  0.200
          1.004	  0.420	  0.210
          1.006	  0.425	  0.225
          1.008	  0.420	  0.240
          1.010	  0.435	  0.255
          1.012	  0.465	  0.270
          1.014	  0.435	  0.290
          1.016	  0.475	  0.305
          1.018	  0.455	  0.315
          1.020	  0.485	  0.325
          1.022	  0.490	  0.330
          1.024	  0.495	  0.330
          1.026	  0.500	  0.325
          1.028	  0.470	  0.320
          1.030	  0.430	  0.315
          1.032	  0.490	  0.310
          1.034	  0.480	  0.305
          1.036	  0.460	  0.305
          1.038	  0.455	  0.300
          1.040	  0.475	  0.295
          1.042	  0.440	  0.290
          1.044	  0.440	  0.280
          1.046	  0.425	  0.265
          1.048	  0.380	  0.250
          1.050	  0.395	  0.230
          1.052	  0.420	  0.210
          1.054	  0.350	  0.190
          1.056	  0.355	  0.175
          1.058	  0.370	  0.165
          1.060	  0.350	  0.160
          1.062	  0.290	  0.155
          1.064	  0.310	  0.150
          1.066	  0.315	  0.150
          1.068	  0.295	  0.145
          1.070	  0.270	  0.135
          1.072	  0.260	  0.120
          1.074	  0.255	  0.100
          1.076	  0.250	  0.080
          1.078	  0.210	  0.060
          1.080	  0.180	  0.040
          1.082	  0.185	  0.020
          1.084	  0.215	  0.010
          1.086	  0.180	  0.000
          1.088	  0.165	 -0.005
          1.090	  0.155	 -0.005
          1.092	  0.140	 -0.010
          1.094	  0.120	 -0.015
          1.096	  0.145	 -0.020
          1.098	  0.145	 -0.025
          1.100	  0.130	 -0.035
          1.102	  0.070	 -0.045
          1.104	  0.110	 -0.055
          1.106	  0.120	 -0.060
          1.108	  0.115	 -0.065
          1.110	  0.120	 -0.070
