          0.000	  0.175	 -0.005
          0.002	  0.165	 -0.010
          0.004	  0.130	 -0.015
          0.006	  0.125	 -0.020
          0.008	  0.145	 -0.025
          0.010	  0.135	 -0.030
          0.012	  0.165	 -0.035
          0.014	  0.165	 -0.035
          0.016	  0.155	 -0.035
          0.018	  0.170	 -0.030
          0.020	  0.165	 -0.030
          0.022	  0.170	 -0.025
          0.024	  0.145	 -0.020
          0.026	  0.190	 -0.015
          0.028	  0.165	 -0.015
          0.030	  0.135	 -0.020
          0.032	  0.135	 -0.025
          0.034	  0.155	 -0.030
          0.036	  0.170	 -0.030
          0.038	  0.145	 -0.035
          0.040	  0.135	 -0.035
          0.042	  0.120	 -0.035
          0.044	  0.155	 -0.030
          0.046	  0.140	 -0.025
          0.048	  0.130	 -0.025
          0.050	  0.135	 -0.020
          0.052	  0.140	 -0.025
          0.054	  0.130	 -0.030
          0.056	  0.180	 -0.035
          0.058	  0.140	 -0.040
          0.060	  0.125	 -0.050
          0.062	  0.110	 -0.055
          0.064	  0.140	 -0.055
          0.066	  0.140	 -0.055
          0.068	  0.145	 -0.055
          0.070	  0.145	 -0.050
          0.072	  0.120	 -0.050
          0.074	  0.120	 -0.050
          0.076	  0.135	 -0.055
          0.078	  0.150	 -0.060
          0.080	  0.130	 -0.065
          0.082	  0.130	 -0.070
          0.084	  0.135	 -0.070
          0.086	  0.140	 -0.075
          0.088	  0.135	 -0.070
          0.090	  0.140	 -0.065
          0.092	  0.140	 -0.060
          0.094	  0.120	 -0.055
          0.096	  0.095	 -0.055
          0.098	  0.130	 -0.050
          0.100	  0.085	 -0.055
          0.102	  0.115	 -0.055
          0.104	  0.155	 -0.055
          0.106	  0.155	 -0.060
          0.108	  0.155	 -0.055
          0.110	  0.115	 -0.055
          0.112	  0.125	 -0.050
          0.114	  0.150	 -0.040
          0.116	  0.155	 -0.035
          0.118	  0.155	 -0.025
          0.120	  0.130	 -0.025
          0.122	  0.170	 -0.025
          0.124	  0.200	 -0.025
          0.126	  0.145	 -0.030
          0.128	  0.170	 -0.035
          0.130	  0.170	 -0.035
          0.132	  0.190	 -0.035
          0.134	  0.180	 -0.030
          0.136	  0.135	 -0.025
          0.138	  0.170	 -0.015
          0.140	  0.150	 -0.005
          0.142	  0.185	  0.005
          0.144	  0.200	  0.010
          0.146	  0.215	  0.010
          0.148	  0.185	  0.010
          0.150	  0.215	  0.005
          0.152	  0.180	  0.000
          0.154	  0.180	 -0.005
          0.156	  0.195	 -0.005
          0.158	  0.175	 -0.010
          0.160	  0.195	 -0.010
          0.162	  0.200	 -0.010
          0.164	  0.185	 -0.010
          0.166	  0.135	 -0.005
          0.168	  0.135	 -0.005
          0.170	  0.195	 -0.005
          0.172	  0.200	 -0.005
