          0.000	  0.185	  0.000
          0.002	  0.230	  0.010
          0.004	  0.215	  0.015
          0.006	  0.180	  0.025
          0.008	  0.205	  0.025
          0.010	  0.200	  0.025
          0.012	  0.185	  0.025
          0.014	  0.175	  0.020
          0.016	  0.215	  0.015
          0.018	  0.200	  0.010
          0.020	  0.190	  0.010
          0.022	  0.210	  0.010
          0.024	  0.205	  0.015
          0.026	  0.210	  0.020
          0.028	  0.205	  0.025
          0.030	  0.225	  0.030
          0.032	  0.205	  0.035
          0.034	  0.185	  0.035
          0.036	  0.220	  0.030
          0.038	  0.235	  0.025
          0.040	  0.250	  0.015
          0.042	  0.215	  0.000
          0.044	  0.125	 -0.010
          0.046	  0.065	 -0.020
          0.048	  0.165	 -0.025
          0.050	  0.165	 -0.030
          0.052	  0.120	 -0.035
          0.054	  0.160	 -0.035
          0.056	  0.165	 -0.035
          0.058	  0.185	 -0.035
          0.060	  0.185	 -0.035
          0.062	  0.185	 -0.030
          0.064	  0.110	 -0.030
          0.066	  0.150	 -0.025
          0.068	  0.170	 -0.025
          0.070	  0.175	 -0.020
          0.072	  0.165	 -0.020
          0.074	  0.200	 -0.020
          0.076	  0.210	 -0.020
          0.078	  0.165	 -0.020
          0.080	  0.190	 -0.020
          0.082	  0.160	 -0.020
          0.084	  0.155	 -0.020
          0.086	  0.160	 -0.015
          0.088	  0.155	 -0.010
          0.090	  0.215	 -0.010
          0.092	  0.175	 -0.005
          0.094	  0.170	 -0.010
          0.096	  0.180	 -0.010
          0.098	  0.190	 -0.015
          0.100	  0.175	 -0.025
          0.102	  0.155	 -0.030
          0.104	  0.150	 -0.030
          0.106	  0.155	 -0.030
          0.108	  0.180	 -0.025
          0.110	  0.180	 -0.020
          0.112	  0.190	 -0.015
          0.114	  0.210	 -0.015
          0.116	  0.170	 -0.015
          0.118	  0.145	 -0.020
          0.120	  0.135	 -0.035
          0.122	  0.150	 -0.045
          0.124	  0.170	 -0.060
          0.126	  0.115	 -0.070
          0.128	  0.140	 -0.070
          0.130	  0.140	 -0.070
          0.132	  0.140	 -0.060
          0.134	  0.180	 -0.045
          0.136	  0.190	 -0.030
          0.138	  0.165	 -0.020
          0.140	  0.180	 -0.010
          0.142	  0.160	 -0.010
          0.144	  0.140	 -0.020
          0.146	  0.155	 -0.025
          0.148	  0.120	 -0.035
          0.150	  0.145	 -0.040
          0.152	  0.200	 -0.045
          0.154	  0.190	 -0.040
          0.156	  0.200	 -0.035
          0.158	  0.145	 -0.030
          0.160	  0.180	 -0.025
          0.162	  0.135	 -0.025
          0.164	  0.130	 -0.025
          0.166	  0.115	 -0.035
          0.168	  0.160	 -0.045
          0.170	  0.135	 -0.060
          0.172	  0.135	 -0.065
          0.174	  0.115	 -0.070
          0.176	  0.125	 -0.070
          0.178	  0.155	 -0.060
          0.180	  0.175	 -0.050
          0.182	  0.160	 -0.040
          0.184	  0.110	 -0.035
          0.186	  0.155	 -0.030
          0.188	  0.140	 -0.030
          0.190	  0.140	 -0.035
          0.192	  0.145	 -0.040
          0.194	  0.135	 -0.050
          0.196	  0.095	 -0.055
          0.198	  0.125	 -0.065
          0.200	  0.175	 -0.065
          0.202	  0.135	 -0.065
          0.204	  0.130	 -0.060
          0.206	  0.185	 -0.060
          0.208	  0.105	 -0.055
          0.210	  0.125	 -0.050
          0.212	  0.145	 -0.050
          0.214	  0.165	 -0.045
          0.216	  0.150	 -0.045
          0.218	  0.145	 -0.045
          0.220	  0.180	 -0.045
          0.222	  0.165	 -0.045
          0.224	  0.095	 -0.045
          0.226	  0.135	 -0.040
          0.228	  0.140	 -0.040
          0.230	  0.160	 -0.040
          0.232	  0.165	 -0.035
          0.234	  0.165	 -0.035
          0.236	  0.165	 -0.035
          0.238	  0.160	 -0.035
          0.240	  0.180	 -0.040
          0.242	  0.170	 -0.040
          0.244	  0.125	 -0.040
          0.246	  0.135	 -0.045
          0.248	  0.110	 -0.045
          0.250	  0.110	 -0.050
          0.252	  0.150	 -0.050
          0.254	  0.195	 -0.055
          0.256	  0.180	 -0.055
          0.258	  0.145	 -0.055
          0.260	  0.145	 -0.055
          0.262	  0.155	 -0.055
