          0.000	  0.150	  0.005
          0.002	  0.175	  0.010
          0.004	  0.175	  0.015
          0.006	  0.170	  0.020
          0.008	  0.140	  0.020
          0.010	  0.115	  0.020
          0.012	  0.105	  0.015
          0.014	  0.110	  0.010
          0.016	  0.120	  0.005
          0.018	  0.140	  0.000
          0.020	  0.150	 -0.005
          0.022	  0.130	 -0.010
          0.024	  0.115	 -0.015
          0.026	  0.140	 -0.015
          0.028	  0.145	 -0.015
          0.030	  0.145	 -0.015
          0.032	  0.140	 -0.010
          0.034	  0.155	 -0.005
          0.036	  0.160	  0.000
          0.038	  0.160	  0.010
          0.040	  0.160	  0.010
          0.042	  0.145	  0.015
          0.044	  0.155	  0.015
          0.046	  0.170	  0.010
          0.048	  0.170	  0.010
          0.050	  0.140	  0.005
          0.052	  0.110	  0.005
          0.054	  0.140	  0.005
          0.056	  0.160	  0.005
          0.058	  0.155	  0.005
          0.060	  0.140	  0.010
          0.062	  0.175	  0.010
          0.064	  0.170	  0.010
          0.066	  0.130	  0.010
          0.068	  0.140	  0.010
          0.070	  0.140	  0.005
          0.072	  0.160	  0.005
          0.074	  0.150	  0.000
          0.076	  0.110	 -0.005
          0.078	  0.135	 -0.005
          0.080	  0.155	 -0.005
          0.082	  0.205	 -0.005
          0.084	  0.180	  0.000
          0.086	  0.175	  0.000
          0.088	  0.105	  0.005
          0.090	  0.130	  0.005
          0.092	  0.125	  0.005
          0.094	  0.140	  0.010
          0.096	  0.165	  0.015
          0.098	  0.200	  0.015
          0.100	  0.190	  0.025
          0.102	  0.230	  0.030
          0.104	  0.255	  0.035
          0.106	  0.180	  0.040
          0.108	  0.155	  0.040
          0.110	  0.130	  0.035
          0.112	  0.145	  0.025
          0.114	  0.145	  0.010
          0.116	  0.125	 -0.005
          0.118	  0.110	 -0.020
          0.120	  0.115	 -0.030
          0.122	  0.090	 -0.040
          0.124	  0.110	 -0.040
          0.126	  0.160	 -0.035
          0.128	  0.125	 -0.025
          0.130	  0.135	 -0.015
          0.132	  0.160	 -0.005
          0.134	  0.150	  0.005
          0.136	  0.175	  0.010
          0.138	  0.150	  0.010
          0.140	  0.115	  0.005
          0.142	  0.105	  0.000
          0.144	  0.135	 -0.005
          0.146	  0.125	 -0.010
          0.148	  0.150	 -0.010
          0.150	  0.205	 -0.005
          0.152	  0.185	  0.000
          0.154	  0.175	  0.005
          0.156	  0.145	  0.005
          0.158	  0.150	  0.010
          0.160	  0.135	  0.005
          0.162	  0.135	  0.000
          0.164	  0.145	 -0.010
          0.166	  0.115	 -0.020
          0.168	  0.105	 -0.025
          0.170	  0.115	 -0.025
          0.172	  0.160	 -0.020
          0.174	  0.185	 -0.015
          0.176	  0.190	 -0.005
          0.178	  0.200	  0.010
          0.180	  0.200	  0.015
          0.182	  0.190	  0.020
          0.184	  0.195	  0.015
          0.186	  0.120	  0.005
          0.188	  0.070	 -0.010
          0.190	  0.040	 -0.025
          0.192	  0.105	 -0.040
          0.194	  0.160	 -0.045
          0.196	  0.140	 -0.050
