          0.000	 -0.170	 -0.065
          0.002	 -0.120	 -0.040
          0.004	 -0.125	 -0.020
          0.006	 -0.070	 -0.010
          0.008	 -0.115	  0.000
          0.010	 -0.105	  0.005
          0.012	 -0.095	  0.000
          0.014	 -0.065	 -0.005
          0.016	 -0.130	 -0.010
          0.018	 -0.160	 -0.020
          0.020	 -0.140	 -0.020
          0.022	 -0.090	 -0.025
          0.024	 -0.080	 -0.020
          0.026	 -0.140	 -0.020
          0.028	 -0.150	 -0.015
          0.030	 -0.145	 -0.010
          0.032	 -0.105	 -0.005
          0.034	 -0.080	 -0.005
          0.036	 -0.090	  0.000
          0.038	 -0.080	  0.000
          0.040	 -0.090	  0.005
          0.042	 -0.095	  0.010
          0.044	 -0.080	  0.020
          0.046	 -0.065	  0.030
          0.048	 -0.090	  0.040
          0.050	 -0.105	  0.045
          0.052	 -0.045	  0.050
          0.054	 -0.050	  0.045
          0.056	 -0.045	  0.035
          0.058	 -0.065	  0.020
          0.060	 -0.125	  0.005
          0.062	 -0.105	 -0.010
          0.064	 -0.150	 -0.020
          0.066	 -0.125	 -0.025
          0.068	 -0.155	 -0.020
          0.070	 -0.140	 -0.015
          0.072	 -0.075	 -0.010
          0.074	 -0.090	 -0.005
          0.076	 -0.105	  0.000
          0.078	 -0.100	  0.005
          0.080	 -0.070	  0.005
          0.082	 -0.125	  0.000
          0.084	 -0.100	  0.000
          0.086	 -0.115	  0.005
          0.088	 -0.095	  0.010
          0.090	 -0.120	  0.020
          0.092	 -0.090	  0.030
          0.094	 -0.015	  0.040
          0.096	  0.020	  0.040
          0.098	 -0.055	  0.035
          0.100	 -0.050	  0.025
          0.102	 -0.095	  0.005
          0.104	 -0.200	 -0.020
          0.106	 -0.180	 -0.040
          0.108	 -0.160	 -0.050
          0.110	 -0.190	 -0.055
          0.112	 -0.180	 -0.050
          0.114	 -0.125	 -0.035
          0.116	 -0.030	 -0.015
          0.118	 -0.080	  0.010
          0.120	 -0.045	  0.025
          0.122	 -0.075	  0.035
          0.124	 -0.080	  0.040
          0.126	 -0.085	  0.030
          0.128	 -0.150	  0.020
          0.130	 -0.145	  0.005
          0.132	 -0.135	 -0.005
          0.134	 -0.125	 -0.015
          0.136	 -0.130	 -0.020
          0.138	 -0.125	 -0.015
          0.140	 -0.120	 -0.015
          0.142	 -0.140	 -0.010
          0.144	 -0.100	 -0.005
          0.146	 -0.080	 -0.005
          0.148	 -0.120	 -0.010
          0.150	 -0.100	 -0.015
          0.152	 -0.125	 -0.020
          0.154	 -0.110	 -0.025
          0.156	 -0.115	 -0.025
          0.158	 -0.105	 -0.020
          0.160	 -0.135	 -0.015
          0.162	 -0.120	 -0.010
          0.164	 -0.070	  0.000
          0.166	 -0.105	  0.000
          0.168	 -0.130	  0.000
          0.170	 -0.095	 -0.005
          0.172	 -0.080	 -0.015
          0.174	 -0.125	 -0.025
          0.176	 -0.175	 -0.035
          0.178	 -0.170	 -0.045
          0.180	 -0.185	 -0.045
          0.182	 -0.140	 -0.040
          0.184	 -0.060	 -0.035
          0.186	 -0.115	 -0.025
          0.188	 -0.100	 -0.015
          0.190	 -0.075	 -0.010
          0.192	 -0.140	 -0.010
          0.194	 -0.160	 -0.010
          0.196	 -0.145	 -0.020
          0.198	 -0.090	 -0.035
          0.200	 -0.155	 -0.045
          0.202	 -0.140	 -0.060
          0.204	 -0.095	 -0.065
          0.206	 -0.210	 -0.070
          0.208	 -0.210	 -0.065
          0.210	 -0.130	 -0.060
          0.212	 -0.105	 -0.055
          0.214	 -0.105	 -0.045
          0.216	 -0.105	 -0.040
          0.218	 -0.165	 -0.035
          0.220	 -0.175	 -0.035
          0.222	 -0.155	 -0.035
          0.224	 -0.140	 -0.030
          0.226	 -0.105	 -0.030
          0.228	 -0.115	 -0.030
          0.230	 -0.100	 -0.025
          0.232	 -0.065	 -0.020
          0.234	 -0.105	 -0.015
          0.236	 -0.085	 -0.015
          0.238	 -0.100	 -0.015
          0.240	 -0.185	 -0.020
          0.242	 -0.175	 -0.030
          0.244	 -0.165	 -0.040
          0.246	 -0.120	 -0.045
          0.248	 -0.085	 -0.055
          0.250	 -0.135	 -0.060
          0.252	 -0.165	 -0.060
          0.254	 -0.175	 -0.060
          0.256	 -0.200	 -0.060
          0.258	 -0.175	 -0.055
          0.260	 -0.120	 -0.055
