          0.000	  0.595	 -0.065
          0.002	  0.575	 -0.055
          0.004	  0.610	 -0.050
          0.006	  0.610	 -0.050
          0.008	  0.600	 -0.045
          0.010	  0.600	 -0.050
          0.012	  0.625	 -0.050
          0.014	  0.640	 -0.045
          0.016	  0.695	 -0.045
          0.018	  0.625	 -0.035
          0.020	  0.640	 -0.025
          0.022	  0.630	 -0.010
          0.024	  0.660	  0.000
          0.026	  0.720	  0.010
          0.028	  0.700	  0.020
          0.030	  0.650	  0.020
          0.032	  0.635	  0.020
          0.034	  0.620	  0.015
          0.036	  0.645	  0.005
          0.038	  0.690	  0.000
          0.040	  0.695	 -0.005
          0.042	  0.700	 -0.005
          0.044	  0.640	 -0.005
          0.046	  0.645	  0.000
          0.048	  0.670	  0.005
          0.050	  0.675	  0.005
          0.052	  0.665	  0.005
          0.054	  0.655	  0.000
          0.056	  0.630	 -0.005
          0.058	  0.645	 -0.010
          0.060	  0.635	 -0.015
          0.062	  0.660	 -0.015
          0.064	  0.660	 -0.010
          0.066	  0.645	  0.000
          0.068	  0.675	  0.010
          0.070	  0.725	  0.025
          0.072	  0.710	  0.040
          0.074	  0.725	  0.050
          0.076	  0.690	  0.055
          0.078	  0.760	  0.055
          0.080	  0.695	  0.045
          0.082	  0.680	  0.035
          0.084	  0.655	  0.025
          0.086	  0.645	  0.010
          0.088	  0.670	  0.000
          0.090	  0.655	 -0.005
          0.092	  0.620	 -0.005
          0.094	  0.690	  0.000
          0.096	  0.735	  0.010
          0.098	  0.680	  0.020
          0.100	  0.715	  0.030
          0.102	  0.760	  0.040
          0.104	  0.725	  0.050
          0.106	  0.670	  0.060
          0.108	  0.700	  0.065
          0.110	  0.720	  0.065
          0.112	  0.770	  0.065
          0.114	  0.735	  0.060
          0.116	  0.730	  0.055
          0.118	  0.765	  0.045
          0.120	  0.760	  0.030
          0.122	  0.680	  0.015
          0.124	  0.640	 -0.005
          0.126	  0.625	 -0.020
          0.128	  0.550	 -0.035
          0.130	  0.565	 -0.050
          0.132	  0.640	 -0.055
          0.134	  0.630	 -0.050
          0.136	  0.625	 -0.045
          0.138	  0.625	 -0.035
          0.140	  0.670	 -0.025
          0.142	  0.715	 -0.015
          0.144	  0.685	 -0.010
          0.146	  0.630	 -0.010
          0.148	  0.595	 -0.020
          0.150	  0.615	 -0.035
          0.152	  0.595	 -0.050
          0.154	  0.575	 -0.065
          0.156	  0.610	 -0.075
          0.158	  0.590	 -0.080
          0.160	  0.675	 -0.085
          0.162	  0.630	 -0.080
          0.164	  0.610	 -0.070
          0.166	  0.595	 -0.055
          0.168	  0.615	 -0.045
          0.170	  0.645	 -0.030
          0.172	  0.685	 -0.020
          0.174	  0.680	 -0.015
          0.176	  0.665	 -0.010
          0.178	  0.665	 -0.005
          0.180	  0.655	 -0.005
          0.182	  0.655	 -0.005
          0.184	  0.685	 -0.005
          0.186	  0.675	 -0.010
          0.188	  0.655	 -0.010
          0.190	  0.675	 -0.005
          0.192	  0.670	 -0.005
          0.194	  0.635	 -0.005
          0.196	  0.670	 -0.005
          0.198	  0.690	 -0.005
          0.200	  0.700	 -0.010
          0.202	  0.645	 -0.010
          0.204	  0.640	 -0.015
          0.206	  0.615	 -0.025
          0.208	  0.640	 -0.030
          0.210	  0.615	 -0.040
          0.212	  0.605	 -0.050
          0.214	  0.645	 -0.055
          0.216	  0.650	 -0.060
          0.218	  0.610	 -0.055
          0.220	  0.585	 -0.055
          0.222	  0.635	 -0.045
          0.224	  0.650	 -0.035
          0.226	  0.630	 -0.025
          0.228	  0.695	 -0.010
          0.230	  0.690	  0.000
          0.232	  0.715	  0.010
          0.234	  0.715	  0.015
          0.236	  0.665	  0.015
          0.238	  0.705	  0.010
          0.240	  0.620	  0.005
          0.242	  0.635	 -0.005
          0.244	  0.715	 -0.015
          0.246	  0.730	 -0.030
          0.248	  0.655	 -0.045
          0.250	  0.610	 -0.065
          0.252	  0.540	 -0.080
          0.254	  0.540	 -0.095
          0.256	  0.515	 -0.110
          0.258	  0.520	 -0.120
          0.260	  0.590	 -0.120
          0.262	  0.585	 -0.120
          0.264	  0.600	 -0.115
          0.266	  0.625	 -0.100
          0.268	  0.650	 -0.085
          0.270	  0.665	 -0.070
          0.272	  0.650	 -0.055
          0.274	  0.610	 -0.045
          0.276	  0.550	 -0.035
          0.278	  0.625	 -0.035
          0.280	  0.650	 -0.035
          0.282	  0.670	 -0.045
          0.284	  0.645	 -0.050
          0.286	  0.620	 -0.060
          0.288	  0.640	 -0.065
          0.290	  0.625	 -0.065
          0.292	  0.620	 -0.065
          0.294	  0.635	 -0.065
          0.296	  0.655	 -0.060
          0.298	  0.630	 -0.050
          0.300	  0.615	 -0.045
          0.302	  0.615	 -0.040
          0.304	  0.655	 -0.040
          0.306	  0.685	 -0.035
          0.308	  0.680	 -0.035
          0.310	  0.680	 -0.040
          0.312	  0.700	 -0.040
          0.314	  0.655	 -0.045
          0.316	  0.590	 -0.050
          0.318	  0.585	 -0.060
          0.320	  0.580	 -0.065
          0.322	  0.600	 -0.070
          0.324	  0.635	 -0.075
          0.326	  0.630	 -0.075
          0.328	  0.640	 -0.070
          0.330	  0.655	 -0.065
          0.332	  0.675	 -0.050
          0.334	  0.660	 -0.040
          0.336	  0.705	 -0.035
          0.338	  0.660	 -0.025
          0.340	  0.600	 -0.025
          0.342	  0.590	 -0.030
          0.344	  0.590	 -0.040
          0.346	  0.640	 -0.050
          0.348	  0.650	 -0.060
          0.350	  0.635	 -0.065
          0.352	  0.640	 -0.065
          0.354	  0.660	 -0.060
          0.356	  0.660	 -0.050
          0.358	  0.680	 -0.035
          0.360	  0.700	 -0.025
          0.362	  0.695	 -0.025
          0.364	  0.655	 -0.025
          0.366	  0.685	 -0.035
          0.368	  0.600	 -0.050
          0.370	  0.560	 -0.070
          0.372	  0.600	 -0.085
          0.374	  0.635	 -0.100
          0.376	  0.655	 -0.110
          0.378	  0.595	 -0.115
          0.380	  0.555	 -0.110
          0.382	  0.585	 -0.105
          0.384	  0.605	 -0.095
          0.386	  0.615	 -0.085
          0.388	  0.605	 -0.075
          0.390	  0.645	 -0.070
          0.392	  0.625	 -0.060
          0.394	  0.660	 -0.055
          0.396	  0.680	 -0.045
          0.398	  0.650	 -0.040
          0.400	  0.645	 -0.030
          0.402	  0.740	 -0.025
          0.404	  0.690	 -0.025
          0.406	  0.635	 -0.025
          0.408	  0.660	 -0.030
          0.410	  0.625	 -0.035
          0.412	  0.610	 -0.045
          0.414	  0.610	 -0.050
          0.416	  0.670	 -0.055
          0.418	  0.655	 -0.055
          0.420	  0.615	 -0.045
          0.422	  0.700	 -0.035
          0.424	  0.715	 -0.025
          0.426	  0.720	 -0.010
          0.428	  0.725	 -0.005
          0.430	  0.695	  0.000
          0.432	  0.695	 -0.005
          0.434	  0.695	 -0.015
          0.436	  0.705	 -0.025
          0.438	  0.640	 -0.040
          0.440	  0.645	 -0.045
          0.442	  0.655	 -0.050
          0.444	  0.670	 -0.045
          0.446	  0.720	 -0.035
          0.448	  0.685	 -0.025
          0.450	  0.660	 -0.005
          0.452	  0.710	  0.010
          0.454	  0.720	  0.020
          0.456	  0.725	  0.025
          0.458	  0.700	  0.030
          0.460	  0.720	  0.025
          0.462	  0.755	  0.020
          0.464	  0.745	  0.010
          0.466	  0.695	 -0.005
          0.468	  0.710	 -0.020
          0.470	  0.700	 -0.035
          0.472	  0.645	 -0.055
          0.474	  0.595	 -0.070
          0.476	  0.545	 -0.090
          0.478	  0.590	 -0.105
          0.480	  0.540	 -0.115
          0.482	  0.595	 -0.120
          0.484	  0.610	 -0.125
          0.486	  0.625	 -0.125
          0.488	  0.615	 -0.120
          0.490	  0.605	 -0.110
          0.492	  0.640	 -0.100
          0.494	  0.590	 -0.090
          0.496	  0.580	 -0.085
          0.498	  0.565	 -0.080
          0.500	  0.635	 -0.075
          0.502	  0.665	 -0.070
          0.504	  0.645	 -0.065
          0.506	  0.715	 -0.065
          0.508	  0.690	 -0.065
          0.510	  0.655	 -0.065
          0.512	  0.555	 -0.065
          0.514	  0.570	 -0.070
          0.516	  0.620	 -0.080
          0.518	  0.620	 -0.085
          0.520	  0.630	 -0.095
          0.522	  0.580	 -0.105
          0.524	  0.620	 -0.105
          0.526	  0.615	 -0.105
          0.528	  0.635	 -0.100
          0.530	  0.615	 -0.095
          0.532	  0.615	 -0.090
          0.534	  0.640	 -0.090
          0.536	  0.625	 -0.090
          0.538	  0.575	 -0.105
          0.540	  0.520	 -0.120
          0.542	  0.545	 -0.135
          0.544	  0.560	 -0.150
          0.546	  0.555	 -0.150
          0.548	  0.610	 -0.140
          0.550	  0.630	 -0.100
          0.552	  0.700	 -0.045
          0.554	  0.710	  0.035
          0.556	  0.805	  0.130
          0.558	  0.980	  0.235
          0.560	  1.100	  0.335
          0.562	  1.165	  0.435
          0.564	  1.290	  0.520
          0.566	  1.305	  0.595
          0.568	  1.360	  0.650
          0.570	  1.470	  0.700
          0.572	  1.565	  0.735
          0.574	  1.450	  0.765
          0.576	  1.510	  0.785
          0.578	  1.500	  0.795
          0.580	  1.495	  0.785
          0.582	  1.460	  0.760
          0.584	  1.470	  0.710
          0.586	  1.395	  0.630
          0.588	  1.290	  0.525
          0.590	  1.140	  0.400
          0.592	  0.950	  0.265
          0.594	  0.775	  0.130
          0.596	  0.620	  0.015
          0.598	  0.530	 -0.080
          0.600	  0.495	 -0.140
          0.602	  0.535	 -0.165
          0.604	  0.615	 -0.160
          0.606	  0.680	 -0.130
          0.608	  0.710	 -0.090
          0.610	  0.710	 -0.045
          0.612	  0.745	 -0.005
          0.614	  0.735	  0.025
          0.616	  0.740	  0.035
          0.618	  0.715	  0.030
          0.620	  0.655	  0.015
          0.622	  0.715	 -0.010
          0.624	  0.705	 -0.035
          0.626	  0.640	 -0.055
          0.628	  0.670	 -0.070
          0.630	  0.700	 -0.075
          0.632	  0.680	 -0.075
          0.634	  0.635	 -0.065
          0.636	  0.645	 -0.055
          0.638	  0.640	 -0.045
          0.640	  0.650	 -0.035
          0.642	  0.720	 -0.025
          0.644	  0.750	 -0.020
          0.646	  0.735	 -0.015
          0.648	  0.725	 -0.015
          0.650	  0.720	 -0.020
          0.652	  0.675	 -0.020
          0.654	  0.665	 -0.025
          0.656	  0.695	 -0.025
          0.658	  0.665	 -0.025
          0.660	  0.700	 -0.020
          0.662	  0.700	 -0.020
          0.664	  0.755	 -0.015
          0.666	  0.720	 -0.010
          0.668	  0.700	  0.000
          0.670	  0.740	  0.005
          0.672	  0.720	  0.010
          0.674	  0.690	  0.020
          0.676	  0.715	  0.025
          0.678	  0.780	  0.030
          0.680	  0.770	  0.030
          0.682	  0.790	  0.035
          0.684	  0.745	  0.035
          0.686	  0.790	  0.035
          0.688	  0.805	  0.035
          0.690	  0.790	  0.030
          0.692	  0.790	  0.025
          0.694	  0.725	  0.020
          0.696	  0.650	  0.015
          0.698	  0.680	  0.010
          0.700	  0.730	  0.005
          0.702	  0.750	  0.005
          0.704	  0.755	  0.005
          0.706	  0.765	  0.010
          0.708	  0.780	  0.015
          0.710	  0.785	  0.025
          0.712	  0.740	  0.035
          0.714	  0.745	  0.045
          0.716	  0.795	  0.050
          0.718	  0.800	  0.055
          0.720	  0.790	  0.050
          0.722	  0.750	  0.040
          0.724	  0.700	  0.030
          0.726	  0.750	  0.020
          0.728	  0.720	  0.010
          0.730	  0.740	  0.005
          0.732	  0.785	  0.010
          0.734	  0.760	  0.020
          0.736	  0.765	  0.035
          0.738	  0.780	  0.055
          0.740	  0.860	  0.080
          0.742	  0.860	  0.100
          0.744	  0.830	  0.115
          0.746	  0.850	  0.125
          0.748	  0.880	  0.125
          0.750	  0.820	  0.125
          0.752	  0.805	  0.115
          0.754	  0.835	  0.105
          0.756	  0.870	  0.100
          0.758	  0.860	  0.100
          0.760	  0.860	  0.100
          0.762	  0.805	  0.110
          0.764	  0.830	  0.125
          0.766	  0.865	  0.145
          0.768	  0.920	  0.165
          0.770	  0.960	  0.180
          0.772	  0.955	  0.195
          0.774	  0.930	  0.205
          0.776	  0.940	  0.215
          0.778	  0.940	  0.220
          0.780	  0.955	  0.225
          0.782	  0.950	  0.230
          0.784	  1.000	  0.235
          0.786	  0.985	  0.240
          0.788	  0.985	  0.245
          0.790	  0.995	  0.250
          0.792	  0.985	  0.255
          0.794	  1.005	  0.260
          0.796	  0.965	  0.260
          0.798	  0.950	  0.265
          0.800	  0.995	  0.265
          0.802	  1.025	  0.265
          0.804	  1.015	  0.265
          0.806	  1.030	  0.265
          0.808	  0.995	  0.270
          0.810	  0.965	  0.270
          0.812	  0.995	  0.270
          0.814	  1.055	  0.275
          0.816	  0.995	  0.280
          0.818	  1.015	  0.285
          0.820	  1.015	  0.290
          0.822	  1.045	  0.295
          0.824	  1.055	  0.305
          0.826	  1.040	  0.310
          0.828	  1.070	  0.310
          0.830	  1.060	  0.310
          0.832	  1.025	  0.305
          0.834	  1.040	  0.295
          0.836	  0.980	  0.280
          0.838	  0.945	  0.265
          0.840	  0.975	  0.245
          0.842	  0.980	  0.230
          0.844	  0.945	  0.220
          0.846	  0.955	  0.210
          0.848	  0.950	  0.205
          0.850	  0.985	  0.200
          0.852	  0.935	  0.200
          0.854	  0.900	  0.190
          0.856	  0.865	  0.185
          0.858	  0.825	  0.170
          0.860	  0.840	  0.150
          0.862	  0.860	  0.130
          0.864	  0.845	  0.110
          0.866	  0.840	  0.090
          0.868	  0.825	  0.075
          0.870	  0.825	  0.065
          0.872	  0.780	  0.060
          0.874	  0.805	  0.055
          0.876	  0.790	  0.050
          0.878	  0.720	  0.040
          0.880	  0.760	  0.025
          0.882	  0.755	  0.005
