          0.000	 -0.155	  0.025
          0.002	 -0.160	  0.015
          0.004	 -0.205	  0.005
          0.006	 -0.235	 -0.005
          0.008	 -0.205	 -0.015
          0.010	 -0.230	 -0.025
          0.012	 -0.215	 -0.030
          0.014	 -0.205	 -0.035
          0.016	 -0.245	 -0.035
          0.018	 -0.210	 -0.035
          0.020	 -0.210	 -0.035
          0.022	 -0.225	 -0.035
          0.024	 -0.255	 -0.035
          0.026	 -0.270	 -0.035
          0.028	 -0.245	 -0.030
          0.030	 -0.150	 -0.030
          0.032	 -0.140	 -0.025
          0.034	 -0.210	 -0.020
          0.036	 -0.205	 -0.020
          0.038	 -0.180	 -0.015
          0.040	 -0.205	 -0.010
          0.042	 -0.225	 -0.005
          0.044	 -0.175	 -0.005
          0.046	 -0.155	  0.000
          0.048	 -0.160	  0.000
          0.050	 -0.205	  0.000
          0.052	 -0.205	  0.000
          0.054	 -0.230	  0.000
          0.056	 -0.175	  0.000
          0.058	 -0.145	  0.000
          0.060	 -0.155	  0.000
          0.062	 -0.170	 -0.005
          0.064	 -0.145	 -0.010
          0.066	 -0.245	 -0.020
          0.068	 -0.240	 -0.030
          0.070	 -0.210	 -0.040
          0.072	 -0.195	 -0.050
          0.074	 -0.180	 -0.060
          0.076	 -0.235	 -0.060
          0.078	 -0.205	 -0.060
          0.080	 -0.220	 -0.055
          0.082	 -0.255	 -0.050
          0.084	 -0.260	 -0.040
          0.086	 -0.175	 -0.030
          0.088	 -0.165	 -0.025
          0.090	 -0.205	 -0.025
          0.092	 -0.205	 -0.025
          0.094	 -0.205	 -0.025
          0.096	 -0.175	 -0.030
          0.098	 -0.160	 -0.030
          0.100	 -0.195	 -0.035
          0.102	 -0.205	 -0.030
          0.104	 -0.230	 -0.030
          0.106	 -0.240	 -0.025
          0.108	 -0.185	 -0.020
          0.110	 -0.180	 -0.015
          0.112	 -0.180	 -0.010
          0.114	 -0.165	 -0.005
          0.116	 -0.170	 -0.005
          0.118	 -0.185	 -0.005
          0.120	 -0.200	 -0.005
          0.122	 -0.205	 -0.005
          0.124	 -0.200	 -0.010
          0.126	 -0.175	 -0.010
          0.128	 -0.120	 -0.015
          0.130	 -0.090	 -0.015
          0.132	 -0.125	 -0.020
          0.134	 -0.220	 -0.020
          0.136	 -0.250	 -0.020
          0.138	 -0.240	 -0.020
          0.140	 -0.220	 -0.020
          0.142	 -0.180	 -0.015
          0.144	 -0.175	 -0.015
          0.146	 -0.185	 -0.015
          0.148	 -0.090	 -0.025
          0.150	 -0.175	 -0.035
          0.152	 -0.190	 -0.050
          0.154	 -0.280	 -0.065
          0.156	 -0.335	 -0.085
          0.158	 -0.320	 -0.100
          0.160	 -0.315	 -0.110
          0.162	 -0.270	 -0.110
          0.164	 -0.225	 -0.105
          0.166	 -0.215	 -0.090
          0.168	 -0.225	 -0.070
          0.170	 -0.175	 -0.050
          0.172	 -0.175	 -0.030
          0.174	 -0.190	 -0.010
          0.176	 -0.220	  0.000
          0.178	 -0.165	  0.005
          0.180	 -0.145	  0.005
          0.182	 -0.170	 -0.005
          0.184	 -0.160	 -0.015
          0.186	 -0.185	 -0.030
          0.188	 -0.250	 -0.040
          0.190	 -0.225	 -0.045
          0.192	 -0.210	 -0.045
          0.194	 -0.235	 -0.045
          0.196	 -0.175	 -0.035
          0.198	 -0.150	 -0.030
          0.200	 -0.155	 -0.025
          0.202	 -0.220	 -0.025
          0.204	 -0.205	 -0.025
          0.206	 -0.165	 -0.030
          0.208	 -0.190	 -0.035
          0.210	 -0.265	 -0.045
          0.212	 -0.250	 -0.055
          0.214	 -0.215	 -0.065
          0.216	 -0.210	 -0.065
          0.218	 -0.195	 -0.065
          0.220	 -0.215	 -0.065
          0.222	 -0.200	 -0.060
          0.224	 -0.215	 -0.055
          0.226	 -0.190	 -0.050
          0.228	 -0.185	 -0.045
          0.230	 -0.255	 -0.040
          0.232	 -0.190	 -0.040
          0.234	 -0.175	 -0.040
          0.236	 -0.190	 -0.040
          0.238	 -0.205	 -0.040
          0.240	 -0.205	 -0.035
          0.242	 -0.200	 -0.030
          0.244	 -0.200	 -0.025
          0.246	 -0.160	 -0.020
          0.248	 -0.160	 -0.010
          0.250	 -0.160	 -0.010
          0.252	 -0.170	 -0.010
          0.254	 -0.165	 -0.010
          0.256	 -0.150	 -0.015
          0.258	 -0.170	 -0.020
          0.260	 -0.205	 -0.025
