          0.000	 -0.305	 -0.150
          0.002	 -0.305	 -0.060
          0.004	 -0.160	  0.000
          0.006	 -0.065	  0.050
          0.008	  0.005	  0.075
          0.010	  0.015	  0.075
          0.012	  0.015	  0.060
          0.014	 -0.125	  0.030
          0.016	 -0.385	  0.000
          0.018	 -0.265	 -0.025
          0.020	 -0.075	 -0.035
          0.022	 -0.200	 -0.040
          0.024	 -0.280	 -0.035
          0.026	 -0.245	 -0.025
          0.028	 -0.085	 -0.020
          0.030	 -0.050	 -0.020
          0.032	 -0.090	 -0.025
          0.034	 -0.130	 -0.035
          0.036	 -0.280	 -0.050
          0.038	 -0.415	 -0.065
          0.040	 -0.305	 -0.075
          0.042	 -0.275	 -0.080
          0.044	 -0.330	 -0.075
          0.046	 -0.235	 -0.070
          0.048	 -0.050	 -0.065
          0.050	 -0.040	 -0.065
          0.052	 -0.160	 -0.065
          0.054	 -0.200	 -0.070
          0.056	 -0.320	 -0.080
          0.058	 -0.360	 -0.085
          0.060	 -0.300	 -0.085
          0.062	 -0.380	 -0.080
          0.064	 -0.255	 -0.070
          0.066	 -0.105	 -0.055
          0.068	 -0.090	 -0.040
          0.070	 -0.095	 -0.030
          0.072	  0.060	 -0.025
          0.074	 -0.200	 -0.025
          0.076	 -0.220	 -0.030
          0.078	 -0.415	 -0.040
          0.080	 -0.330	 -0.055
          0.082	 -0.280	 -0.065
          0.084	 -0.220	 -0.075
          0.086	 -0.160	 -0.080
          0.088	 -0.040	 -0.080
          0.090	 -0.155	 -0.080
          0.092	 -0.200	 -0.080
          0.094	 -0.215	 -0.075
          0.096	 -0.170	 -0.075
          0.098	 -0.385	 -0.070
          0.100	 -0.360	 -0.065
          0.102	 -0.215	 -0.055
          0.104	 -0.225	 -0.050
          0.106	 -0.235	 -0.040
          0.108	 -0.060	 -0.035
          0.110	 -0.055	 -0.030
          0.112	 -0.130	 -0.030
          0.114	 -0.195	 -0.035
          0.116	 -0.260	 -0.045
          0.118	 -0.380	 -0.050
          0.120	 -0.275	 -0.060
          0.122	 -0.330	 -0.060
          0.124	 -0.185	 -0.060
          0.126	 -0.175	 -0.055
          0.128	 -0.045	 -0.045
          0.130	 -0.075	 -0.040
          0.132	 -0.165	 -0.040
          0.134	 -0.200	 -0.040
          0.136	 -0.160	 -0.050
          0.138	 -0.390	 -0.060
          0.140	 -0.350	 -0.070
          0.142	 -0.280	 -0.075
          0.144	 -0.170	 -0.080
          0.146	 -0.185	 -0.075
          0.148	 -0.065	 -0.070
          0.150	 -0.095	 -0.060
          0.152	 -0.155	 -0.050
          0.154	 -0.140	 -0.040
          0.156	 -0.210	 -0.035
          0.158	 -0.375	 -0.035
          0.160	 -0.390	 -0.035
          0.162	 -0.235	 -0.040
          0.164	 -0.150	 -0.040
          0.166	 -0.130	 -0.045
          0.168	 -0.105	 -0.040
          0.170	 -0.030	 -0.040
          0.172	 -0.075	 -0.035
          0.174	 -0.175	 -0.030
          0.176	 -0.270	 -0.030
          0.178	 -0.370	 -0.030
          0.180	 -0.330	 -0.040
          0.182	 -0.280	 -0.050
          0.184	 -0.215	 -0.055
          0.186	 -0.180	 -0.065
          0.188	 -0.060	 -0.070
          0.190	 -0.035	 -0.070
          0.192	 -0.145	 -0.065
          0.194	 -0.255	 -0.060
          0.196	 -0.270	 -0.055
          0.198	 -0.350	 -0.055
          0.200	 -0.330	 -0.055
          0.202	 -0.300	 -0.060
          0.204	 -0.220	 -0.065
          0.206	 -0.110	 -0.070
          0.208	 -0.125	 -0.075
          0.210	 -0.110	 -0.075
          0.212	 -0.175	 -0.075
          0.214	 -0.175	 -0.065
          0.216	 -0.245	 -0.055
          0.218	 -0.285	 -0.045
          0.220	 -0.325	 -0.035
          0.222	 -0.180	 -0.025
          0.224	 -0.225	 -0.025
          0.226	 -0.120	 -0.030
          0.228	 -0.050	 -0.035
          0.230	 -0.065	 -0.040
          0.232	 -0.135	 -0.050
          0.234	 -0.230	 -0.055
          0.236	 -0.285	 -0.060
          0.238	 -0.330	 -0.060
          0.240	 -0.355	 -0.060
          0.242	 -0.305	 -0.060
          0.244	 -0.120	 -0.060
          0.246	 -0.180	 -0.060
          0.248	 -0.065	 -0.060
          0.250	 -0.070	 -0.060
          0.252	 -0.155	 -0.060
