          0.000	 -0.030	 -0.035
          0.002	 -0.015	 -0.030
          0.004	 -0.020	 -0.025
          0.006	 -0.015	 -0.020
          0.008	  0.045	 -0.015
          0.010	 -0.015	 -0.015
          0.012	 -0.035	 -0.015
          0.014	 -0.020	 -0.015
          0.016	 -0.015	 -0.015
          0.018	 -0.025	 -0.015
          0.020	  0.000	 -0.015
          0.022	  0.005	 -0.020
          0.024	 -0.030	 -0.020
          0.026	 -0.015	 -0.025
          0.028	 -0.045	 -0.025
          0.030	 -0.015	 -0.030
          0.032	  0.005	 -0.030
          0.034	 -0.045	 -0.030
          0.036	 -0.050	 -0.030
          0.038	 -0.010	 -0.030
          0.040	 -0.035	 -0.030
          0.042	 -0.045	 -0.030
          0.044	 -0.035	 -0.025
          0.046	 -0.015	 -0.025
          0.048	 -0.020	 -0.020
          0.050	  0.020	 -0.020
          0.052	  0.025	 -0.020
          0.054	 -0.020	 -0.015
          0.056	 -0.010	 -0.015
          0.058	 -0.080	 -0.015
          0.060	  0.000	 -0.020
          0.062	 -0.035	 -0.020
          0.064	 -0.075	 -0.025
          0.066	  0.005	 -0.030
          0.068	 -0.020	 -0.035
          0.070	 -0.020	 -0.040
          0.072	 -0.040	 -0.045
          0.074	 -0.040	 -0.045
          0.076	 -0.105	 -0.040
          0.078	 -0.050	 -0.040
          0.080	  0.015	 -0.035
          0.082	  0.010	 -0.030
          0.084	 -0.030	 -0.025
          0.086	 -0.030	 -0.025
          0.088	  0.010	 -0.025
          0.090	 -0.030	 -0.030
          0.092	 -0.025	 -0.030
          0.094	 -0.015	 -0.035
          0.096	 -0.030	 -0.035
          0.098	 -0.005	 -0.030
          0.100	 -0.005	 -0.025
          0.102	 -0.040	 -0.020
          0.104	  0.000	 -0.020
          0.106	  0.010	 -0.015
          0.108	  0.000	 -0.015
          0.110	 -0.040	 -0.020
          0.112	 -0.020	 -0.025
          0.114	 -0.015	 -0.035
          0.116	 -0.055	 -0.050
          0.118	 -0.005	 -0.055
          0.120	 -0.085	 -0.065
          0.122	 -0.070	 -0.070
          0.124	 -0.080	 -0.065
          0.126	 -0.065	 -0.065
          0.128	 -0.005	 -0.060
          0.130	 -0.045	 -0.055
          0.132	 -0.030	 -0.050
          0.134	  0.000	 -0.050
          0.136	 -0.090	 -0.050
          0.138	 -0.060	 -0.055
          0.140	 -0.020	 -0.055
          0.142	 -0.005	 -0.055
          0.144	 -0.045	 -0.055
          0.146	 -0.050	 -0.050
          0.148	 -0.030	 -0.045
          0.150	 -0.045	 -0.035
          0.152	 -0.010	 -0.025
          0.154	  0.010	 -0.015
          0.156	  0.010	 -0.010
          0.158	 -0.050	 -0.005
          0.160	  0.005	 -0.005
          0.162	  0.035	 -0.005
          0.164	 -0.005	 -0.005
          0.166	  0.015	 -0.005
          0.168	  0.030	 -0.005
          0.170	  0.025	 -0.005
          0.172	  0.015	  0.000
          0.174	  0.010	  0.005
          0.176	  0.005	  0.010
          0.178	 -0.025	  0.020
          0.180	  0.015	  0.020
          0.182	  0.040	  0.025
          0.184	  0.085	  0.025
          0.186	  0.075	  0.030
          0.188	  0.050	  0.030
          0.190	  0.040	  0.035
          0.192	 -0.030	  0.040
          0.194	  0.050	  0.050
          0.196	  0.090	  0.055
          0.198	  0.085	  0.065
          0.200	  0.080	  0.065
          0.202	  0.045	  0.065
          0.204	  0.000	  0.055
          0.206	  0.050	  0.040
          0.208	  0.055	  0.020
          0.210	 -0.025	 -0.005
          0.212	 -0.010	 -0.025
          0.214	 -0.005	 -0.045
          0.216	 -0.085	 -0.060
          0.218	 -0.080	 -0.070
          0.220	 -0.060	 -0.075
          0.222	 -0.065	 -0.075
          0.224	 -0.075	 -0.070
          0.226	 -0.080	 -0.070
          0.228	 -0.050	 -0.070
          0.230	 -0.020	 -0.065
          0.232	 -0.065	 -0.065
          0.234	 -0.025	 -0.065
          0.236	 -0.055	 -0.065
          0.238	 -0.060	 -0.060
          0.240	 -0.045	 -0.055
          0.242	 -0.070	 -0.050
          0.244	 -0.035	 -0.045
