          0.000	 -0.060	  0.000
          0.002	 -0.055	 -0.005
          0.004	 -0.065	 -0.010
          0.006	 -0.105	 -0.020
          0.008	 -0.150	 -0.025
          0.010	 -0.100	 -0.035
          0.012	 -0.105	 -0.040
          0.014	 -0.085	 -0.040
          0.016	 -0.065	 -0.045
          0.018	 -0.100	 -0.040
          0.020	 -0.070	 -0.040
          0.022	 -0.105	 -0.035
          0.024	 -0.090	 -0.030
          0.026	 -0.045	 -0.025
          0.028	 -0.120	 -0.025
          0.030	 -0.140	 -0.030
          0.032	 -0.095	 -0.035
          0.034	 -0.045	 -0.045
          0.036	 -0.145	 -0.055
          0.038	 -0.145	 -0.060
          0.040	 -0.095	 -0.065
          0.042	 -0.095	 -0.065
          0.044	 -0.105	 -0.065
          0.046	 -0.075	 -0.060
          0.048	 -0.100	 -0.055
          0.050	 -0.120	 -0.050
          0.052	 -0.105	 -0.045
          0.054	 -0.100	 -0.040
          0.056	 -0.135	 -0.035
          0.058	 -0.045	 -0.035
          0.060	 -0.075	 -0.035
          0.062	 -0.115	 -0.035
          0.064	 -0.135	 -0.040
          0.066	 -0.110	 -0.045
          0.068	 -0.080	 -0.050
          0.070	 -0.045	 -0.055
          0.072	 -0.160	 -0.060
          0.074	 -0.085	 -0.060
          0.076	 -0.110	 -0.065
          0.078	 -0.125	 -0.065
          0.080	 -0.145	 -0.060
          0.082	 -0.105	 -0.060
          0.084	 -0.095	 -0.060
          0.086	 -0.115	 -0.060
          0.088	 -0.145	 -0.060
          0.090	 -0.125	 -0.060
          0.092	 -0.110	 -0.065
          0.094	 -0.165	 -0.070
          0.096	 -0.110	 -0.075
          0.098	 -0.095	 -0.080
          0.100	 -0.135	 -0.080
          0.102	 -0.130	 -0.080
          0.104	 -0.115	 -0.070
          0.106	 -0.085	 -0.065
          0.108	 -0.115	 -0.050
          0.110	 -0.075	 -0.040
          0.112	 -0.075	 -0.030
          0.114	 -0.105	 -0.020
          0.116	 -0.040	 -0.015
          0.118	 -0.060	 -0.010
          0.120	 -0.080	 -0.010
          0.122	 -0.100	 -0.010
          0.124	 -0.075	 -0.010
          0.126	 -0.085	 -0.005
          0.128	 -0.020	  0.000
          0.130	 -0.020	  0.005
          0.132	 -0.040	  0.010
          0.134	 -0.040	  0.015
          0.136	 -0.030	  0.015
          0.138	 -0.015	  0.015
          0.140	 -0.035	  0.010
          0.142	 -0.025	  0.005
          0.144	 -0.010	  0.000
          0.146	 -0.075	 -0.005
          0.148	 -0.070	 -0.005
          0.150	 -0.050	 -0.005
          0.152	 -0.025	  0.000
          0.154	 -0.030	  0.000
          0.156	 -0.080	  0.000
          0.158	 -0.045	 -0.005
          0.160	 -0.065	 -0.010
          0.162	 -0.075	 -0.025
          0.164	 -0.115	 -0.045
          0.166	 -0.165	 -0.065
          0.168	 -0.180	 -0.080
          0.170	 -0.155	 -0.095
          0.172	 -0.160	 -0.100
          0.174	 -0.085	 -0.105
          0.176	 -0.095	 -0.100
          0.178	 -0.145	 -0.095
          0.180	 -0.155	 -0.095
          0.182	 -0.185	 -0.095
          0.184	 -0.130	 -0.100
          0.186	 -0.220	 -0.105
          0.188	 -0.190	 -0.115
          0.190	 -0.095	 -0.120
          0.192	 -0.125	 -0.125
          0.194	 -0.170	 -0.120
          0.196	 -0.160	 -0.115
          0.198	 -0.145	 -0.100
          0.200	 -0.125	 -0.090
          0.202	 -0.095	 -0.080
          0.204	 -0.115	 -0.080
          0.206	 -0.160	 -0.085
          0.208	 -0.145	 -0.090
          0.210	 -0.175	 -0.100
          0.212	 -0.150	 -0.110
          0.214	 -0.115	 -0.120
          0.216	 -0.145	 -0.120
          0.218	 -0.165	 -0.120
          0.220	 -0.155	 -0.110
          0.222	 -0.185	 -0.100
          0.224	 -0.165	 -0.090
          0.226	 -0.105	 -0.085
          0.228	 -0.130	 -0.085
          0.230	 -0.130	 -0.090
          0.232	 -0.095	 -0.095
          0.234	 -0.045	 -0.105
          0.236	 -0.185	 -0.115
          0.238	 -0.265	 -0.125
          0.240	 -0.150	 -0.135
          0.242	 -0.215	 -0.145
          0.244	 -0.245	 -0.155
          0.246	 -0.250	 -0.155
          0.248	 -0.175	 -0.140
          0.250	 -0.125	 -0.105
          0.252	 -0.085	 -0.040
          0.254	  0.020	  0.055
          0.256	  0.125	  0.190
          0.258	  0.310	  0.355
          0.260	  0.510	  0.540
          0.262	  0.740	  0.730
          0.264	  0.930	  0.905
          0.266	  1.055	  1.045
          0.268	  1.170	  1.125
          0.270	  1.155	  1.140
          0.272	  1.105	  1.090
          0.274	  0.960	  0.970
          0.276	  0.760	  0.800
          0.278	  0.545	  0.595
          0.280	  0.330	  0.385
