          0.000	 -0.025	  0.005
          0.002	 -0.030	  0.000
          0.004	 -0.010	  0.000
          0.006	 -0.005	  0.000
          0.008	 -0.030	 -0.005
          0.010	 -0.065	 -0.005
          0.012	 -0.040	 -0.005
          0.014	 -0.045	 -0.005
          0.016	 -0.020	 -0.010
          0.018	 -0.035	 -0.010
          0.020	 -0.080	 -0.015
          0.022	 -0.080	 -0.020
          0.024	 -0.095	 -0.025
          0.026	 -0.080	 -0.030
          0.028	  0.000	 -0.035
          0.030	 -0.020	 -0.035
          0.032	 -0.065	 -0.035
          0.034	 -0.075	 -0.030
          0.036	 -0.055	 -0.025
          0.038	 -0.015	 -0.020
          0.040	 -0.040	 -0.010
          0.042	 -0.065	 -0.005
          0.044	 -0.030	  0.000
          0.046	 -0.010	  0.000
          0.048	 -0.015	  0.005
          0.050	 -0.035	  0.005
          0.052	 -0.060	  0.000
          0.054	 -0.080	  0.000
          0.056	 -0.020	  0.000
          0.058	  0.005	 -0.005
          0.060	 -0.020	 -0.005
          0.062	 -0.025	 -0.005
          0.064	 -0.030	 -0.010
          0.066	 -0.030	 -0.010
          0.068	 -0.015	 -0.010
          0.070	 -0.015	 -0.005
          0.072	 -0.065	 -0.005
          0.074	 -0.060	  0.000
          0.076	 -0.005	  0.005
          0.078	  0.015	  0.015
          0.080	  0.010	  0.020
          0.082	 -0.015	  0.020
          0.084	  0.010	  0.025
          0.086	 -0.015	  0.025
          0.088	  0.005	  0.020
          0.090	 -0.015	  0.015
          0.092	  0.000	  0.010
          0.094	 -0.055	  0.005
          0.096	 -0.070	  0.000
          0.098	  0.000	 -0.005
          0.100	 -0.025	 -0.005
          0.102	 -0.015	 -0.005
          0.104	  0.015	 -0.005
          0.106	 -0.050	  0.000
          0.108	  0.000	  0.000
          0.110	 -0.030	  0.005
          0.112	 -0.020	  0.010
          0.114	 -0.045	  0.010
          0.116	  0.000	  0.015
          0.118	  0.015	  0.015
          0.120	 -0.015	  0.015
          0.122	 -0.015	  0.015
          0.124	  0.000	  0.015
          0.126	 -0.010	  0.015
          0.128	 -0.040	  0.010
          0.130	 -0.015	  0.010
          0.132	 -0.020	  0.010
          0.134	 -0.050	  0.005
          0.136	 -0.025	  0.005
          0.138	 -0.015	  0.000
          0.140	 -0.040	 -0.005
          0.142	 -0.020	 -0.005
          0.144	 -0.025	 -0.010
          0.146	  0.000	 -0.015
          0.148	 -0.065	 -0.020
          0.150	 -0.045	 -0.025
          0.152	 -0.065	 -0.025
          0.154	 -0.055	 -0.030
          0.156	 -0.035	 -0.030
          0.158	 -0.015	 -0.030
          0.160	 -0.040	 -0.025
          0.162	 -0.055	 -0.020
          0.164	 -0.025	 -0.015
          0.166	 -0.050	 -0.010
          0.168	 -0.050	 -0.005
          0.170	 -0.020	  0.000
          0.172	 -0.005	  0.000
          0.174	 -0.030	  0.000
          0.176	 -0.005	  0.000
          0.178	 -0.010	 -0.010
          0.180	 -0.065	 -0.015
          0.182	 -0.070	 -0.025
          0.184	 -0.035	 -0.035
          0.186	  0.000	 -0.040
          0.188	 -0.055	 -0.045
          0.190	 -0.115	 -0.045
          0.192	 -0.070	 -0.040
          0.194	 -0.040	 -0.035
          0.196	 -0.045	 -0.025
          0.198	 -0.065	 -0.020
          0.200	 -0.055	 -0.015
          0.202	  0.010	 -0.010
          0.204	  0.025	 -0.010
          0.206	 -0.055	 -0.015
          0.208	 -0.050	 -0.020
          0.210	 -0.050	 -0.020
          0.212	 -0.055	 -0.025
          0.214	 -0.035	 -0.030
          0.216	 -0.015	 -0.030
          0.218	 -0.025	 -0.025
          0.220	 -0.025	 -0.025
          0.222	 -0.025	 -0.020
          0.224	  0.000	 -0.015
          0.226	  0.005	 -0.015
          0.228	 -0.050	 -0.010
          0.230	 -0.065	 -0.010
          0.232	 -0.050	 -0.010
          0.234	 -0.035	 -0.010
          0.236	 -0.025	 -0.010
          0.238	 -0.020	 -0.010
          0.240	 -0.005	 -0.015
          0.242	 -0.035	 -0.015
          0.244	 -0.040	 -0.015
          0.246	 -0.070	 -0.020
          0.248	 -0.055	 -0.020
          0.250	 -0.055	 -0.025
          0.252	 -0.025	 -0.025
          0.254	 -0.045	 -0.025
          0.256	 -0.015	 -0.030
          0.258	 -0.025	 -0.030
          0.260	 -0.065	 -0.030
          0.262	 -0.045	 -0.030
          0.264	 -0.070	 -0.035
          0.266	 -0.055	 -0.035
          0.268	 -0.075	 -0.035
          0.270	 -0.035	 -0.035
          0.272	 -0.030	 -0.035
          0.274	 -0.060	 -0.035
          0.276	 -0.060	 -0.035
          0.278	 -0.060	 -0.035
          0.280	 -0.040	 -0.035
          0.282	 -0.040	 -0.030
          0.284	 -0.055	 -0.030
          0.286	 -0.030	 -0.025
          0.288	 -0.055	 -0.030
          0.290	 -0.065	 -0.030
          0.292	 -0.050	 -0.035
          0.294	 -0.070	 -0.040
          0.296	 -0.065	 -0.045
          0.298	 -0.050	 -0.055
          0.300	 -0.065	 -0.055
          0.302	 -0.060	 -0.055
          0.304	 -0.040	 -0.055
          0.306	 -0.035	 -0.045
          0.308	 -0.045	 -0.035
          0.310	 -0.020	 -0.025
          0.312	 -0.035	 -0.015
          0.314	 -0.065	 -0.010
          0.316	 -0.045	 -0.005
          0.318	 -0.010	 -0.005
          0.320	 -0.010	 -0.010
          0.322	 -0.005	 -0.015
          0.324	 -0.020	 -0.020
          0.326	 -0.070	 -0.025
          0.328	 -0.040	 -0.030
          0.330	 -0.025	 -0.030
          0.332	 -0.060	 -0.030
          0.334	 -0.025	 -0.030
          0.336	 -0.035	 -0.030
          0.338	 -0.030	 -0.030
          0.340	 -0.020	 -0.030
          0.342	 -0.015	 -0.035
          0.344	 -0.035	 -0.035
          0.346	 -0.035	 -0.035
          0.348	 -0.020	 -0.035
          0.350	 -0.020	 -0.030
          0.352	 -0.045	 -0.025
          0.354	 -0.060	 -0.020
          0.356	 -0.030	 -0.010
          0.358	 -0.030	 -0.005
          0.360	 -0.030	 -0.005
          0.362	 -0.025	 -0.005
          0.364	 -0.035	 -0.005
          0.366	 -0.010	 -0.005
          0.368	 -0.005	 -0.010
          0.370	 -0.010	 -0.010
          0.372	  0.010	 -0.005
          0.374	 -0.030	  0.000
          0.376	  0.025	  0.010
          0.378	  0.010	  0.020
          0.380	 -0.010	  0.030
          0.382	  0.005	  0.035
          0.384	  0.015	  0.035
          0.386	  0.020	  0.030
          0.388	  0.010	  0.025
          0.390	  0.065	  0.020
          0.392	  0.000	  0.020
          0.394	 -0.010	  0.020
          0.396	 -0.010	  0.030
          0.398	  0.060	  0.040
          0.400	  0.115	  0.060
          0.402	  0.100	  0.075
          0.404	  0.075	  0.085
          0.406	  0.055	  0.095
          0.408	  0.055	  0.095
          0.410	  0.090	  0.090
          0.412	  0.090	  0.080
          0.414	  0.060	  0.070
          0.416	  0.040	  0.055
          0.418	  0.050	  0.050
          0.420	  0.075	  0.045
          0.422	  0.075	  0.045
          0.424	  0.040	  0.050
          0.426	  0.070	  0.060
          0.428	  0.105	  0.065
          0.430	  0.065	  0.075
          0.432	  0.035	  0.075
          0.434	  0.050	  0.070
          0.436	  0.065	  0.065
          0.438	  0.050	  0.050
          0.440	  0.040	  0.040
          0.442	  0.035	  0.025
          0.444	  0.005	  0.010
          0.446	  0.010	  0.000
          0.448	 -0.040	 -0.010
          0.450	 -0.020	 -0.020
          0.452	 -0.055	 -0.025
          0.454	 -0.045	 -0.035
          0.456	 -0.025	 -0.040
          0.458	 -0.040	 -0.045
          0.460	 -0.020	 -0.055
          0.462	 -0.015	 -0.060
          0.464	 -0.065	 -0.065
          0.466	 -0.070	 -0.065
          0.468	 -0.095	 -0.065
          0.470	 -0.080	 -0.065
          0.472	 -0.050	 -0.060
          0.474	 -0.045	 -0.055
          0.476	 -0.025	 -0.045
          0.478	 -0.025	 -0.040
          0.480	 -0.015	 -0.035
          0.482	  0.000	 -0.035
          0.484	 -0.025	 -0.035
          0.486	 -0.055	 -0.040
          0.488	 -0.035	 -0.045
          0.490	 -0.085	 -0.055
          0.492	 -0.130	 -0.065
          0.494	 -0.060	 -0.075
          0.496	 -0.035	 -0.080
          0.498	 -0.040	 -0.085
          0.500	 -0.060	 -0.085
          0.502	 -0.060	 -0.090
          0.504	 -0.105	 -0.090
          0.506	 -0.150	 -0.090
          0.508	 -0.140	 -0.085
          0.510	 -0.050	 -0.075
          0.512	  0.000	 -0.055
          0.514	 -0.020	 -0.020
          0.516	  0.015	  0.040
          0.518	  0.125	  0.125
          0.520	  0.275	  0.235
          0.522	  0.405	  0.375
          0.524	  0.560	  0.525
          0.526	  0.690	  0.685
          0.528	  0.880	  0.825
          0.530	  0.995	  0.935
          0.532	  1.065	  1.000
          0.534	  1.050	  1.005
          0.536	  1.000	  0.950
          0.538	  0.895	  0.835
          0.540	  0.745	  0.670
          0.542	  0.495	  0.475
          0.544	  0.205	  0.270
          0.546	  0.020	  0.075
          0.548	 -0.205	 -0.095
          0.550	 -0.300	 -0.230
          0.552	 -0.350	 -0.320
          0.554	 -0.385	 -0.375
          0.556	 -0.350	 -0.395
          0.558	 -0.335	 -0.390
          0.560	 -0.350	 -0.375
          0.562	 -0.330	 -0.350
          0.564	 -0.295	 -0.330
          0.566	 -0.300	 -0.310
          0.568	 -0.265	 -0.290
          0.570	 -0.270	 -0.270
          0.572	 -0.245	 -0.250
          0.574	 -0.220	 -0.225
          0.576	 -0.155	 -0.195
          0.578	 -0.085	 -0.165
          0.580	 -0.075	 -0.140
          0.582	 -0.085	 -0.115
          0.584	 -0.070	 -0.095
          0.586	 -0.100	 -0.085
          0.588	 -0.075	 -0.080
          0.590	 -0.075	 -0.080
          0.592	 -0.040	 -0.085
          0.594	 -0.085	 -0.090
          0.596	 -0.070	 -0.090
          0.598	 -0.015	 -0.085
          0.600	  0.000	 -0.080
          0.602	 -0.035	 -0.070
          0.604	 -0.075	 -0.065
          0.606	 -0.070	 -0.055
          0.608	 -0.075	 -0.055
          0.610	 -0.075	 -0.055
          0.612	 -0.020	 -0.055
          0.614	 -0.025	 -0.060
          0.616	 -0.040	 -0.060
          0.618	 -0.045	 -0.065
          0.620	 -0.030	 -0.065
          0.622	 -0.020	 -0.060
          0.624	 -0.025	 -0.060
          0.626	 -0.020	 -0.055
          0.628	 -0.030	 -0.055
          0.630	 -0.025	 -0.055
          0.632	 -0.055	 -0.060
          0.634	 -0.055	 -0.065
          0.636	 -0.050	 -0.070
          0.638	 -0.055	 -0.070
          0.640	 -0.035	 -0.070
          0.642	 -0.040	 -0.070
          0.644	 -0.030	 -0.065
          0.646	 -0.020	 -0.060
          0.648	 -0.040	 -0.050
          0.650	 -0.055	 -0.045
          0.652	 -0.020	 -0.040
