          0.000	 -0.315	 -0.025
          0.002	 -0.305	 -0.025
          0.004	 -0.310	 -0.025
          0.006	 -0.345	 -0.030
          0.008	 -0.310	 -0.030
          0.010	 -0.350	 -0.035
          0.012	 -0.315	 -0.035
          0.014	 -0.300	 -0.035
          0.016	 -0.305	 -0.035
          0.018	 -0.300	 -0.030
          0.020	 -0.290	 -0.025
          0.022	 -0.305	 -0.015
          0.024	 -0.325	 -0.010
          0.026	 -0.300	 -0.005
          0.028	 -0.270	  0.000
          0.030	 -0.295	  0.000
          0.032	 -0.315	  0.000
          0.034	 -0.310	 -0.010
          0.036	 -0.330	 -0.015
          0.038	 -0.315	 -0.025
          0.040	 -0.310	 -0.030
          0.042	 -0.305	 -0.035
          0.044	 -0.285	 -0.035
          0.046	 -0.270	 -0.035
          0.048	 -0.320	 -0.025
          0.050	 -0.290	 -0.020
          0.052	 -0.285	 -0.010
          0.054	 -0.290	  0.000
          0.056	 -0.295	  0.005
          0.058	 -0.315	  0.005
          0.060	 -0.295	  0.005
          0.062	 -0.285	  0.000
          0.064	 -0.255	 -0.005
          0.066	 -0.290	 -0.010
          0.068	 -0.305	 -0.015
          0.070	 -0.325	 -0.020
          0.072	 -0.325	 -0.025
          0.074	 -0.300	 -0.025
          0.076	 -0.310	 -0.025
          0.078	 -0.305	 -0.025
          0.080	 -0.310	 -0.020
          0.082	 -0.280	 -0.015
          0.084	 -0.290	 -0.010
          0.086	 -0.280	  0.000
          0.088	 -0.275	  0.005
          0.090	 -0.280	  0.010
          0.092	 -0.240	  0.010
          0.094	 -0.260	  0.015
          0.096	 -0.295	  0.010
          0.098	 -0.330	  0.010
          0.100	 -0.325	  0.005
          0.102	 -0.275	  0.000
          0.104	 -0.270	 -0.005
          0.106	 -0.265	 -0.010
          0.108	 -0.260	 -0.010
          0.110	 -0.260	 -0.010
          0.112	 -0.295	 -0.005
          0.114	 -0.295	 -0.005
          0.116	 -0.295	  0.000
          0.118	 -0.300	  0.000
          0.120	 -0.285	  0.000
          0.122	 -0.290	 -0.005
          0.124	 -0.275	 -0.010
          0.126	 -0.250	 -0.015
          0.128	 -0.305	 -0.025
          0.130	 -0.305	 -0.030
          0.132	 -0.300	 -0.030
          0.134	 -0.285	 -0.030
          0.136	 -0.290	 -0.020
          0.138	 -0.305	 -0.010
          0.140	 -0.270	  0.000
          0.142	 -0.285	  0.015
          0.144	 -0.295	  0.025
          0.146	 -0.295	  0.025
          0.148	 -0.285	  0.025
          0.150	 -0.285	  0.020
          0.152	 -0.290	  0.010
          0.154	 -0.290	 -0.005
          0.156	 -0.300	 -0.015
          0.158	 -0.280	 -0.030
          0.160	 -0.315	 -0.035
          0.162	 -0.315	 -0.040
          0.164	 -0.325	 -0.035
          0.166	 -0.315	 -0.030
          0.168	 -0.290	 -0.025
          0.170	 -0.300	 -0.015
          0.172	 -0.315	 -0.010
          0.174	 -0.290	 -0.010
          0.176	 -0.310	 -0.005
          0.178	 -0.280	 -0.010
          0.180	 -0.275	 -0.010
          0.182	 -0.310	 -0.015
          0.184	 -0.320	 -0.020
          0.186	 -0.310	 -0.020
          0.188	 -0.285	 -0.020
          0.190	 -0.305	 -0.020
          0.192	 -0.280	 -0.015
          0.194	 -0.285	 -0.015
          0.196	 -0.305	 -0.010
          0.198	 -0.290	 -0.010
          0.200	 -0.310	 -0.010
          0.202	 -0.300	 -0.010
          0.204	 -0.295	 -0.010
          0.206	 -0.305	 -0.015
          0.208	 -0.290	 -0.015
          0.210	 -0.295	 -0.015
          0.212	 -0.305	 -0.015
          0.214	 -0.300	 -0.015
          0.216	 -0.315	 -0.010
          0.218	 -0.250	 -0.010
          0.220	 -0.285	 -0.010
          0.222	 -0.325	 -0.015
          0.224	 -0.340	 -0.020
          0.226	 -0.305	 -0.025
          0.228	 -0.285	 -0.030
          0.230	 -0.325	 -0.035
          0.232	 -0.315	 -0.040
          0.234	 -0.330	 -0.040
          0.236	 -0.315	 -0.035
          0.238	 -0.295	 -0.030
          0.240	 -0.300	 -0.025
          0.242	 -0.315	 -0.025
          0.244	 -0.305	 -0.020
          0.246	 -0.325	 -0.020
          0.248	 -0.320	 -0.025
          0.250	 -0.320	 -0.025
          0.252	 -0.315	 -0.030
          0.254	 -0.310	 -0.030
          0.256	 -0.315	 -0.035
          0.258	 -0.330	 -0.030
          0.260	 -0.310	 -0.030
          0.262	 -0.290	 -0.025
          0.264	 -0.290	 -0.020
          0.266	 -0.295	 -0.015
          0.268	 -0.280	 -0.015
          0.270	 -0.295	 -0.015
          0.272	 -0.295	 -0.015
          0.274	 -0.305	 -0.015
          0.276	 -0.320	 -0.020
          0.278	 -0.335	 -0.025
          0.280	 -0.340	 -0.030
          0.282	 -0.340	 -0.030
          0.284	 -0.330	 -0.035
          0.286	 -0.340	 -0.035
          0.288	 -0.330	 -0.040
          0.290	 -0.300	 -0.040
          0.292	 -0.315	 -0.040
          0.294	 -0.285	 -0.040
          0.296	 -0.275	 -0.035
          0.298	 -0.285	 -0.035
          0.300	 -0.300	 -0.035
          0.302	 -0.315	 -0.035
          0.304	 -0.315	 -0.035
          0.306	 -0.315	 -0.035
          0.308	 -0.315	 -0.040
          0.310	 -0.310	 -0.040
          0.312	 -0.300	 -0.045
          0.314	 -0.285	 -0.045
          0.316	 -0.280	 -0.050
          0.318	 -0.320	 -0.050
          0.320	 -0.325	 -0.050
          0.322	 -0.330	 -0.050
          0.324	 -0.360	 -0.050
          0.326	 -0.355	 -0.050
          0.328	 -0.325	 -0.050
          0.330	 -0.310	 -0.050
          0.332	 -0.295	 -0.045
          0.334	 -0.280	 -0.045
          0.336	 -0.305	 -0.045
          0.338	 -0.300	 -0.040
          0.340	 -0.305	 -0.040
          0.342	 -0.315	 -0.040
          0.344	 -0.305	 -0.040
          0.346	 -0.315	 -0.035
          0.348	 -0.345	 -0.035
          0.350	 -0.330	 -0.035
          0.352	 -0.295	 -0.035
          0.354	 -0.275	 -0.035
          0.356	 -0.290	 -0.035
          0.358	 -0.310	 -0.030
          0.360	 -0.305	 -0.030
          0.362	 -0.325	 -0.025
          0.364	 -0.290	 -0.020
          0.366	 -0.275	 -0.020
          0.368	 -0.305	 -0.020
          0.370	 -0.330	 -0.020
          0.372	 -0.300	 -0.020
          0.374	 -0.305	 -0.025
          0.376	 -0.305	 -0.030
          0.378	 -0.290	 -0.030
          0.380	 -0.285	 -0.030
          0.382	 -0.310	 -0.030
          0.384	 -0.295	 -0.030
          0.386	 -0.290	 -0.030
          0.388	 -0.310	 -0.030
          0.390	 -0.300	 -0.030
          0.392	 -0.300	 -0.030
          0.394	 -0.315	 -0.035
          0.396	 -0.300	 -0.035
          0.398	 -0.295	 -0.040
          0.400	 -0.310	 -0.040
          0.402	 -0.305	 -0.040
          0.404	 -0.305	 -0.045
          0.406	 -0.340	 -0.040
          0.408	 -0.310	 -0.040
          0.410	 -0.320	 -0.040
          0.412	 -0.305	 -0.040
          0.414	 -0.295	 -0.040
          0.416	 -0.315	 -0.040
          0.418	 -0.330	 -0.040
          0.420	 -0.315	 -0.040
          0.422	 -0.310	 -0.040
          0.424	 -0.305	 -0.040
          0.426	 -0.320	 -0.035
          0.428	 -0.310	 -0.035
          0.430	 -0.300	 -0.035
          0.432	 -0.290	 -0.035
          0.434	 -0.295	 -0.035
          0.436	 -0.305	 -0.035
          0.438	 -0.305	 -0.035
          0.440	 -0.310	 -0.035
          0.442	 -0.330	 -0.035
          0.444	 -0.310	 -0.030
          0.446	 -0.310	 -0.030
          0.448	 -0.285	 -0.025
          0.450	 -0.290	 -0.015
          0.452	 -0.300	 -0.010
          0.454	 -0.280	 -0.005
          0.456	 -0.285	  0.000
          0.458	 -0.285	  0.000
          0.460	 -0.305	 -0.005
          0.462	 -0.300	 -0.010
          0.464	 -0.285	 -0.015
          0.466	 -0.305	 -0.025
          0.468	 -0.320	 -0.030
          0.470	 -0.335	 -0.035
          0.472	 -0.315	 -0.040
          0.474	 -0.315	 -0.040
          0.476	 -0.305	 -0.035
          0.478	 -0.290	 -0.035
          0.480	 -0.260	 -0.030
          0.482	 -0.280	 -0.030
          0.484	 -0.305	 -0.030
          0.486	 -0.325	 -0.030
          0.488	 -0.325	 -0.030
          0.490	 -0.310	 -0.035
          0.492	 -0.315	 -0.040
          0.494	 -0.295	 -0.040
          0.496	 -0.310	 -0.040
          0.498	 -0.295	 -0.040
          0.500	 -0.315	 -0.035
          0.502	 -0.310	 -0.035
          0.504	 -0.320	 -0.030
          0.506	 -0.285	 -0.025
          0.508	 -0.310	 -0.025
          0.510	 -0.310	 -0.020
          0.512	 -0.300	 -0.020
          0.514	 -0.300	 -0.020
          0.516	 -0.285	 -0.025
          0.518	 -0.310	 -0.025
          0.520	 -0.325	 -0.025
          0.522	 -0.290	 -0.025
          0.524	 -0.275	 -0.020
          0.526	 -0.290	 -0.020
          0.528	 -0.280	 -0.015
          0.530	 -0.285	 -0.010
          0.532	 -0.265	 -0.005
          0.534	 -0.260	  0.000
          0.536	 -0.275	  0.005
          0.538	 -0.255	  0.010
          0.540	 -0.275	  0.010
          0.542	 -0.285	  0.015
          0.544	 -0.280	  0.015
          0.546	 -0.275	  0.015
          0.548	 -0.260	  0.015
          0.550	 -0.255	  0.015
          0.552	 -0.235	  0.015
          0.554	 -0.220	  0.020
          0.556	 -0.200	  0.030
          0.558	 -0.225	  0.040
          0.560	 -0.235	  0.050
          0.562	 -0.230	  0.055
          0.564	 -0.195	  0.065
          0.566	 -0.210	  0.070
          0.568	 -0.210	  0.070
          0.570	 -0.180	  0.070
          0.572	 -0.200	  0.065
          0.574	 -0.220	  0.060
          0.576	 -0.225	  0.055
          0.578	 -0.235	  0.055
          0.580	 -0.215	  0.060
          0.582	 -0.225	  0.065
          0.584	 -0.195	  0.070
          0.586	 -0.210	  0.080
          0.588	 -0.175	  0.085
          0.590	 -0.175	  0.090
          0.592	 -0.185	  0.085
          0.594	 -0.210	  0.080
          0.596	 -0.240	  0.065
          0.598	 -0.235	  0.050
          0.600	 -0.265	  0.035
          0.602	 -0.280	  0.020
          0.604	 -0.265	  0.005
          0.606	 -0.280	 -0.010
          0.608	 -0.245	 -0.015
          0.610	 -0.260	 -0.025
          0.612	 -0.325	 -0.030
          0.614	 -0.355	 -0.035
          0.616	 -0.360	 -0.040
          0.618	 -0.330	 -0.045
          0.620	 -0.335	 -0.050
          0.622	 -0.325	 -0.055
          0.624	 -0.320	 -0.065
          0.626	 -0.360	 -0.070
          0.628	 -0.365	 -0.075
          0.630	 -0.340	 -0.080
          0.632	 -0.335	 -0.085
          0.634	 -0.330	 -0.085
          0.636	 -0.330	 -0.080
          0.638	 -0.335	 -0.080
          0.640	 -0.345	 -0.075
          0.642	 -0.365	 -0.070
          0.644	 -0.350	 -0.065
          0.646	 -0.350	 -0.065
          0.648	 -0.345	 -0.065
          0.650	 -0.320	 -0.070
          0.652	 -0.335	 -0.075
          0.654	 -0.370	 -0.080
          0.656	 -0.360	 -0.085
          0.658	 -0.370	 -0.090
          0.660	 -0.360	 -0.095
          0.662	 -0.355	 -0.095
          0.664	 -0.375	 -0.090
          0.666	 -0.375	 -0.085
          0.668	 -0.335	 -0.070
          0.670	 -0.300	 -0.045
          0.672	 -0.275	 -0.005
          0.674	 -0.225	  0.055
          0.676	 -0.135	  0.140
          0.678	 -0.010	  0.245
          0.680	  0.120	  0.380
          0.682	  0.240	  0.530
          0.684	  0.405	  0.680
          0.686	  0.575	  0.830
          0.688	  0.735	  0.945
          0.690	  0.815	  1.025
          0.692	  0.855	  1.045
          0.694	  0.835	  1.000
          0.696	  0.685	  0.895
          0.698	  0.490	  0.735
          0.700	  0.225	  0.535
          0.702	 -0.050	  0.315
