          0.000	 -0.090	  0.005
          0.002	 -0.100	  0.010
          0.004	 -0.085	  0.015
          0.006	 -0.085	  0.020
          0.008	 -0.085	  0.020
          0.010	 -0.090	  0.020
          0.012	 -0.100	  0.020
          0.014	 -0.090	  0.015
          0.016	 -0.085	  0.010
          0.018	 -0.095	  0.010
          0.020	 -0.100	  0.005
          0.022	 -0.080	  0.005
          0.024	 -0.080	  0.005
          0.026	 -0.085	  0.010
          0.028	 -0.100	  0.010
          0.030	 -0.100	  0.010
          0.032	 -0.085	  0.010
          0.034	 -0.085	  0.005
          0.036	 -0.085	  0.005
          0.038	 -0.080	  0.000
          0.040	 -0.075	 -0.005
          0.042	 -0.065	 -0.005
          0.044	 -0.075	 -0.005
          0.046	 -0.090	 -0.005
          0.048	 -0.095	  0.000
          0.050	 -0.075	  0.005
          0.052	 -0.095	  0.010
          0.054	 -0.070	  0.015
          0.056	 -0.070	  0.020
          0.058	 -0.090	  0.025
          0.060	 -0.110	  0.020
          0.062	 -0.125	  0.015
          0.064	 -0.075	  0.005
          0.066	 -0.075	  0.000
          0.068	 -0.090	 -0.010
          0.070	 -0.125	 -0.015
          0.072	 -0.120	 -0.020
          0.074	 -0.100	 -0.020
          0.076	 -0.065	 -0.015
          0.078	 -0.075	 -0.005
          0.080	 -0.110	  0.005
          0.082	 -0.085	  0.010
          0.084	 -0.065	  0.015
          0.086	 -0.075	  0.015
          0.088	 -0.115	  0.010
          0.090	 -0.120	  0.000
          0.092	 -0.105	 -0.010
          0.094	 -0.120	 -0.020
          0.096	 -0.110	 -0.025
          0.098	 -0.100	 -0.025
          0.100	 -0.095	 -0.025
          0.102	 -0.080	 -0.015
          0.104	 -0.085	 -0.005
          0.106	 -0.065	  0.005
          0.108	 -0.080	  0.015
          0.110	 -0.105	  0.020
          0.112	 -0.095	  0.015
          0.114	 -0.080	  0.015
          0.116	 -0.095	  0.005
          0.118	 -0.100	 -0.005
          0.120	 -0.105	 -0.010
          0.122	 -0.085	 -0.020
          0.124	 -0.075	 -0.025
          0.126	 -0.070	 -0.025
          0.128	 -0.065	 -0.025
          0.130	 -0.140	 -0.025
          0.132	 -0.125	 -0.025
          0.134	 -0.150	 -0.025
          0.136	 -0.165	 -0.030
          0.138	 -0.135	 -0.035
          0.140	 -0.115	 -0.035
          0.142	 -0.080	 -0.040
          0.144	 -0.085	 -0.040
          0.146	 -0.095	 -0.035
          0.148	 -0.105	 -0.030
          0.150	 -0.135	 -0.025
          0.152	 -0.150	 -0.020
          0.154	 -0.110	 -0.015
          0.156	 -0.105	 -0.010
          0.158	 -0.100	 -0.015
          0.160	 -0.085	 -0.020
          0.162	 -0.120	 -0.025
          0.164	 -0.100	 -0.035
          0.166	 -0.115	 -0.040
          0.168	 -0.110	 -0.045
          0.170	 -0.120	 -0.050
          0.172	 -0.125	 -0.045
          0.174	 -0.100	 -0.045
          0.176	 -0.125	 -0.040
          0.178	 -0.120	 -0.035
          0.180	 -0.115	 -0.030
          0.182	 -0.115	 -0.030
          0.184	 -0.100	 -0.025
          0.186	 -0.120	 -0.030
          0.188	 -0.105	 -0.030
          0.190	 -0.120	 -0.030
          0.192	 -0.140	 -0.030
          0.194	 -0.110	 -0.030
          0.196	 -0.115	 -0.030
          0.198	 -0.095	 -0.030
          0.200	 -0.150	 -0.030
          0.202	 -0.115	 -0.030
          0.204	 -0.050	 -0.030
          0.206	 -0.105	 -0.035
          0.208	 -0.125	 -0.040
          0.210	 -0.135	 -0.045
          0.212	 -0.140	 -0.050
          0.214	 -0.145	 -0.055
          0.216	 -0.145	 -0.055
          0.218	 -0.130	 -0.055
          0.220	 -0.120	 -0.050
          0.222	 -0.150	 -0.050
          0.224	 -0.125	 -0.050
          0.226	 -0.100	 -0.050
          0.228	 -0.100	 -0.055
          0.230	 -0.085	 -0.055
          0.232	 -0.145	 -0.055
          0.234	 -0.155	 -0.055
          0.236	 -0.140	 -0.055
