          0.000	 -0.120	 -0.060
          0.002	 -0.145	 -0.045
          0.004	 -0.155	 -0.035
          0.006	 -0.100	 -0.020
          0.008	 -0.025	 -0.005
          0.010	  0.010	  0.005
          0.012	 -0.020	  0.015
          0.014	 -0.025	  0.020
          0.016	 -0.055	  0.020
          0.018	 -0.055	  0.015
          0.020	 -0.085	  0.010
          0.022	 -0.020	 -0.005
          0.024	 -0.115	 -0.020
          0.026	 -0.170	 -0.030
          0.028	 -0.085	 -0.045
          0.030	 -0.065	 -0.050
          0.032	 -0.055	 -0.055
          0.034	 -0.065	 -0.055
          0.036	 -0.090	 -0.050
          0.038	 -0.090	 -0.045
          0.040	 -0.125	 -0.035
          0.042	 -0.125	 -0.025
          0.044	 -0.095	 -0.020
          0.046	 -0.090	 -0.010
          0.048	 -0.110	 -0.005
          0.050	 -0.040	  0.000
          0.052	 -0.030	  0.000
          0.054	  0.060	  0.000
          0.056	 -0.035	 -0.005
          0.058	 -0.105	 -0.010
          0.060	 -0.160	 -0.015
          0.062	 -0.145	 -0.020
          0.064	 -0.070	 -0.025
          0.066	 -0.135	 -0.030
          0.068	 -0.020	 -0.035
          0.070	 -0.050	 -0.040
          0.072	 -0.090	 -0.040
          0.074	 -0.075	 -0.040
          0.076	 -0.105	 -0.040
          0.078	 -0.130	 -0.040
          0.080	 -0.115	 -0.035
          0.082	 -0.110	 -0.030
          0.084	 -0.090	 -0.025
          0.086	 -0.050	 -0.020
          0.088	 -0.030	 -0.015
          0.090	 -0.050	 -0.010
          0.092	 -0.095	 -0.015
          0.094	 -0.070	 -0.020
          0.096	 -0.090	 -0.025
          0.098	 -0.135	 -0.035
          0.100	 -0.160	 -0.045
          0.102	 -0.170	 -0.055
          0.104	 -0.150	 -0.055
          0.106	 -0.105	 -0.055
          0.108	 -0.065	 -0.050
          0.110	 -0.060	 -0.040
          0.112	 -0.010	 -0.025
          0.114	 -0.020	 -0.015
          0.116	 -0.040	 -0.010
          0.118	 -0.030	 -0.010
          0.120	 -0.145	 -0.015
          0.122	 -0.135	 -0.025
          0.124	 -0.080	 -0.040
          0.126	 -0.160	 -0.055
          0.128	 -0.135	 -0.065
          0.130	 -0.065	 -0.075
          0.132	 -0.030	 -0.085
          0.134	 -0.075	 -0.085
