          0.000	 -0.145	 -0.020
          0.002	 -0.130	 -0.015
          0.004	 -0.155	 -0.010
          0.006	 -0.180	 -0.005
          0.008	 -0.105	  0.000
          0.010	 -0.120	  0.000
          0.012	 -0.145	  0.000
          0.014	 -0.145	 -0.005
          0.016	 -0.160	 -0.010
          0.018	 -0.165	 -0.020
          0.020	 -0.175	 -0.025
          0.022	 -0.205	 -0.030
          0.024	 -0.150	 -0.035
          0.026	 -0.165	 -0.035
          0.028	 -0.110	 -0.030
          0.030	 -0.130	 -0.025
          0.032	 -0.145	 -0.020
          0.034	 -0.145	 -0.015
          0.036	 -0.125	 -0.010
          0.038	 -0.165	 -0.010
          0.040	 -0.115	 -0.010
          0.042	 -0.170	 -0.015
          0.044	 -0.170	 -0.020
          0.046	 -0.140	 -0.025
          0.048	 -0.135	 -0.030
          0.050	 -0.135	 -0.030
          0.052	 -0.150	 -0.035
          0.054	 -0.165	 -0.035
          0.056	 -0.200	 -0.030
          0.058	 -0.170	 -0.030
          0.060	 -0.160	 -0.025
          0.062	 -0.175	 -0.025
          0.064	 -0.180	 -0.020
          0.066	 -0.120	 -0.025
          0.068	 -0.135	 -0.025
          0.070	 -0.150	 -0.030
          0.072	 -0.145	 -0.030
          0.074	 -0.100	 -0.035
          0.076	 -0.175	 -0.035
          0.078	 -0.160	 -0.035
          0.080	 -0.150	 -0.035
          0.082	 -0.145	 -0.035
          0.084	 -0.185	 -0.035
          0.086	 -0.130	 -0.030
          0.088	 -0.125	 -0.030
          0.090	 -0.155	 -0.030
          0.092	 -0.135	 -0.030
          0.094	 -0.110	 -0.030
          0.096	 -0.170	 -0.030
          0.098	 -0.195	 -0.030
          0.100	 -0.160	 -0.030
          0.102	 -0.190	 -0.030
          0.104	 -0.190	 -0.030
          0.106	 -0.095	 -0.030
          0.108	 -0.155	 -0.030
          0.110	 -0.165	 -0.030
          0.112	 -0.140	 -0.035
          0.114	 -0.130	 -0.040
          0.116	 -0.150	 -0.040
          0.118	 -0.155	 -0.040
          0.120	 -0.190	 -0.040
          0.122	 -0.160	 -0.035
          0.124	 -0.150	 -0.035
          0.126	 -0.130	 -0.030
          0.128	 -0.135	 -0.025
          0.130	 -0.160	 -0.025
          0.132	 -0.120	 -0.030
          0.134	 -0.175	 -0.035
          0.136	 -0.210	 -0.040
          0.138	 -0.175	 -0.050
          0.140	 -0.140	 -0.050
