          0.000	  0.400	  0.005
          0.002	  0.355	 -0.005
          0.004	  0.310	 -0.015
          0.006	  0.345	 -0.020
          0.008	  0.395	 -0.020
          0.010	  0.405	 -0.020
          0.012	  0.385	 -0.015
          0.014	  0.380	 -0.005
          0.016	  0.415	  0.005
          0.018	  0.370	  0.010
          0.020	  0.360	  0.010
          0.022	  0.415	  0.010
          0.024	  0.410	  0.005
          0.026	  0.370	  0.000
          0.028	  0.395	 -0.005
          0.030	  0.400	 -0.010
          0.032	  0.370	 -0.015
          0.034	  0.360	 -0.015
          0.036	  0.345	 -0.015
          0.038	  0.380	 -0.010
          0.040	  0.370	 -0.005
          0.042	  0.375	  0.000
          0.044	  0.340	  0.000
          0.046	  0.435	  0.000
          0.048	  0.405	  0.000
          0.050	  0.400	 -0.005
          0.052	  0.380	 -0.010
          0.054	  0.350	 -0.015
          0.056	  0.350	 -0.020
          0.058	  0.380	 -0.020
          0.060	  0.375	 -0.020
          0.062	  0.385	 -0.015
          0.064	  0.360	 -0.015
          0.066	  0.305	 -0.015
          0.068	  0.420	 -0.015
          0.070	  0.430	 -0.015
          0.072	  0.375	 -0.015
          0.074	  0.390	 -0.020
          0.076	  0.390	 -0.025
          0.078	  0.390	 -0.025
          0.080	  0.310	 -0.030
          0.082	  0.355	 -0.030
          0.084	  0.350	 -0.030
          0.086	  0.365	 -0.030
          0.088	  0.370	 -0.035
          0.090	  0.370	 -0.035
          0.092	  0.320	 -0.035
          0.094	  0.335	 -0.040
          0.096	  0.410	 -0.040
          0.098	  0.350	 -0.040
          0.100	  0.360	 -0.040
          0.102	  0.380	 -0.040
          0.104	  0.365	 -0.035
          0.106	  0.395	 -0.030
          0.108	  0.360	 -0.030
          0.110	  0.325	 -0.025
          0.112	  0.330	 -0.030
          0.114	  0.385	 -0.030
          0.116	  0.365	 -0.035
          0.118	  0.350	 -0.040
          0.120	  0.330	 -0.045
          0.122	  0.370	 -0.045
          0.124	  0.360	 -0.045
          0.126	  0.355	 -0.045
          0.128	  0.380	 -0.040
          0.130	  0.335	 -0.040
          0.132	  0.310	 -0.045
          0.134	  0.365	 -0.045
          0.136	  0.390	 -0.050
          0.138	  0.335	 -0.055
          0.140	  0.300	 -0.055
          0.142	  0.350	 -0.055
          0.144	  0.360	 -0.055
          0.146	  0.345	 -0.050
          0.148	  0.375	 -0.045
          0.150	  0.335	 -0.035
          0.152	  0.365	 -0.030
          0.154	  0.390	 -0.025
          0.156	  0.375	 -0.020
          0.158	  0.405	 -0.015
          0.160	  0.430	 -0.010
          0.162	  0.390	 -0.010
          0.164	  0.355	 -0.010
          0.166	  0.320	 -0.010
          0.168	  0.355	 -0.010
          0.170	  0.425	 -0.010
          0.172	  0.395	 -0.015
          0.174	  0.365	 -0.015
          0.176	  0.360	 -0.020
          0.178	  0.400	 -0.020
          0.180	  0.375	 -0.020
          0.182	  0.370	 -0.015
          0.184	  0.405	 -0.005
          0.186	  0.390	  0.005
          0.188	  0.445	  0.020
          0.190	  0.420	  0.030
          0.192	  0.455	  0.040
          0.194	  0.415	  0.045
          0.196	  0.410	  0.050
          0.198	  0.455	  0.050
          0.200	  0.435	  0.045
          0.202	  0.430	  0.040
          0.204	  0.375	  0.035
          0.206	  0.420	  0.025
          0.208	  0.490	  0.025
          0.210	  0.430	  0.020
          0.212	  0.395	  0.015
          0.214	  0.385	  0.010
          0.216	  0.410	  0.000
          0.218	  0.380	 -0.010
          0.220	  0.370	 -0.020
          0.222	  0.375	 -0.030
          0.224	  0.315	 -0.040
          0.226	  0.320	 -0.045
          0.228	  0.390	 -0.045
          0.230	  0.395	 -0.045
          0.232	  0.350	 -0.045
          0.234	  0.335	 -0.040
          0.236	  0.325	 -0.040
          0.238	  0.375	 -0.040
          0.240	  0.350	 -0.040
          0.242	  0.315	 -0.045
          0.244	  0.330	 -0.055
          0.246	  0.365	 -0.060
          0.248	  0.340	 -0.065
          0.250	  0.330	 -0.065
          0.252	  0.360	 -0.060
          0.254	  0.345	 -0.055
          0.256	  0.305	 -0.050
          0.258	  0.275	 -0.050
          0.260	  0.340	 -0.050
          0.262	  0.345	 -0.055
          0.264	  0.315	 -0.065
          0.266	  0.305	 -0.080
          0.268	  0.330	 -0.090
          0.270	  0.305	 -0.100
          0.272	  0.310	 -0.105
          0.274	  0.300	 -0.105
          0.276	  0.335	 -0.100
          0.278	  0.300	 -0.090
          0.280	  0.305	 -0.075
          0.282	  0.320	 -0.065
          0.284	  0.325	 -0.060
          0.286	  0.330	 -0.055
          0.288	  0.325	 -0.060
          0.290	  0.285	 -0.065
          0.292	  0.310	 -0.070
          0.294	  0.320	 -0.075
