          0.000	 -0.170	 -0.005
          0.002	 -0.165	  0.000
          0.004	 -0.230	  0.000
          0.006	 -0.240	  0.005
          0.008	 -0.130	  0.005
          0.010	 -0.150	  0.005
          0.012	 -0.130	  0.005
          0.014	 -0.120	  0.000
          0.016	 -0.180	  0.000
          0.018	 -0.235	 -0.005
          0.020	 -0.195	 -0.005
          0.022	 -0.165	 -0.010
          0.024	 -0.155	 -0.015
          0.026	 -0.155	 -0.015
          0.028	 -0.225	 -0.020
          0.030	 -0.215	 -0.030
          0.032	 -0.215	 -0.035
          0.034	 -0.200	 -0.040
          0.036	 -0.210	 -0.050
          0.038	 -0.200	 -0.055
          0.040	 -0.170	 -0.055
          0.042	 -0.230	 -0.060
          0.044	 -0.240	 -0.055
          0.046	 -0.195	 -0.055
          0.048	 -0.170	 -0.050
          0.050	 -0.205	 -0.040
          0.052	 -0.275	 -0.040
          0.054	 -0.215	 -0.035
          0.056	 -0.140	 -0.035
          0.058	 -0.215	 -0.035
          0.060	 -0.235	 -0.035
          0.062	 -0.190	 -0.040
          0.064	 -0.195	 -0.035
          0.066	 -0.205	 -0.035
          0.068	 -0.190	 -0.030
          0.070	 -0.180	 -0.025
          0.072	 -0.205	 -0.015
          0.074	 -0.165	 -0.010
          0.076	 -0.135	 -0.010
          0.078	 -0.105	 -0.010
          0.080	 -0.185	 -0.015
          0.082	 -0.185	 -0.025
          0.084	 -0.220	 -0.030
          0.086	 -0.210	 -0.040
          0.088	 -0.230	 -0.045
          0.090	 -0.220	 -0.045
          0.092	 -0.210	 -0.040
          0.094	 -0.135	 -0.030
          0.096	 -0.195	 -0.020
          0.098	 -0.130	 -0.015
          0.100	 -0.145	 -0.005
          0.102	 -0.185	  0.000
          0.104	 -0.200	 -0.005
          0.106	 -0.165	 -0.005
          0.108	 -0.200	 -0.015
          0.110	 -0.220	 -0.025
          0.112	 -0.235	 -0.035
          0.114	 -0.185	 -0.040
          0.116	 -0.190	 -0.045
          0.118	 -0.210	 -0.045
          0.120	 -0.195	 -0.045
          0.122	 -0.180	 -0.040
          0.124	 -0.195	 -0.035
          0.126	 -0.190	 -0.030
          0.128	 -0.210	 -0.030
          0.130	 -0.220	 -0.030
          0.132	 -0.190	 -0.035
          0.134	 -0.240	 -0.040
          0.136	 -0.155	 -0.040
          0.138	 -0.240	 -0.045
          0.140	 -0.185	 -0.045
