          0.000	 -0.205	 -0.025
          0.002	 -0.115	 -0.030
          0.004	 -0.230	 -0.025
          0.006	 -0.355	 -0.020
          0.008	 -0.105	 -0.010
          0.010	 -0.160	  0.005
          0.012	 -0.215	  0.015
          0.014	 -0.120	  0.025
          0.016	 -0.125	  0.025
          0.018	 -0.185	  0.015
          0.020	 -0.270	  0.000
          0.022	 -0.175	 -0.025
          0.024	 -0.235	 -0.045
          0.026	 -0.230	 -0.065
          0.028	 -0.205	 -0.075
          0.030	 -0.240	 -0.075
          0.032	 -0.210	 -0.065
          0.034	 -0.195	 -0.050
          0.036	 -0.265	 -0.030
          0.038	 -0.375	 -0.010
          0.040	 -0.195	  0.005
          0.042	 -0.035	  0.010
          0.044	 -0.035	  0.005
          0.046	 -0.235	 -0.010
          0.048	 -0.165	 -0.030
          0.050	 -0.250	 -0.045
          0.052	 -0.380	 -0.055
          0.054	 -0.275	 -0.055
          0.056	 -0.175	 -0.050
          0.058	 -0.175	 -0.035
          0.060	 -0.185	 -0.020
          0.062	 -0.195	 -0.005
          0.064	 -0.215	  0.005
          0.066	 -0.225	  0.005
          0.068	 -0.185	  0.000
          0.070	 -0.145	 -0.005
          0.072	 -0.190	 -0.020
          0.074	 -0.140	 -0.030
          0.076	 -0.215	 -0.035
          0.078	 -0.190	 -0.040
          0.080	 -0.265	 -0.040
          0.082	 -0.240	 -0.035
          0.084	 -0.215	 -0.035
          0.086	 -0.225	 -0.030
          0.088	 -0.205	 -0.035
          0.090	 -0.195	 -0.035
          0.092	 -0.225	 -0.035
          0.094	 -0.150	 -0.040
          0.096	 -0.175	 -0.035
          0.098	 -0.275	 -0.030
          0.100	 -0.370	 -0.020
          0.102	 -0.260	 -0.010
          0.104	 -0.035	 -0.005
          0.106	 -0.130	 -0.005
          0.108	 -0.125	 -0.010
          0.110	 -0.250	 -0.020
          0.112	 -0.240	 -0.030
          0.114	 -0.180	 -0.045
          0.116	 -0.265	 -0.055
          0.118	 -0.270	 -0.060
          0.120	 -0.240	 -0.055
          0.122	 -0.205	 -0.050
          0.124	 -0.125	 -0.035
          0.126	 -0.120	 -0.020
          0.128	 -0.205	 -0.005
          0.130	 -0.235	  0.000
          0.132	 -0.175	  0.010
          0.134	 -0.195	  0.010
          0.136	 -0.185	  0.005
          0.138	 -0.185	  0.000
          0.140	 -0.205	  0.000
          0.142	 -0.200	 -0.005
          0.144	 -0.165	 -0.005
          0.146	 -0.170	 -0.005
          0.148	 -0.125	 -0.005
          0.150	 -0.210	 -0.010
          0.152	 -0.200	 -0.010
          0.154	 -0.160	 -0.020
          0.156	 -0.195	 -0.025
          0.158	 -0.270	 -0.035
          0.160	 -0.180	 -0.040
          0.162	 -0.265	 -0.040
          0.164	 -0.300	 -0.040
          0.166	 -0.200	 -0.035
          0.168	 -0.185	 -0.025
          0.170	 -0.195	 -0.015
          0.172	 -0.105	 -0.005
          0.174	 -0.195	  0.005
          0.176	 -0.205	  0.010
          0.178	 -0.195	  0.015
          0.180	 -0.100	  0.010
          0.182	 -0.195	  0.000
          0.184	 -0.210	 -0.015
          0.186	 -0.230	 -0.030
          0.188	 -0.210	 -0.050
          0.190	 -0.260	 -0.065
          0.192	 -0.285	 -0.075
          0.194	 -0.280	 -0.085
          0.196	 -0.245	 -0.095
          0.198	 -0.180	 -0.095
          0.200	 -0.185	 -0.095
          0.202	 -0.435	 -0.090
          0.204	 -0.310	 -0.080
          0.206	 -0.200	 -0.070
          0.208	 -0.200	 -0.055
          0.210	 -0.185	 -0.040
          0.212	 -0.155	 -0.025
          0.214	 -0.290	 -0.005
          0.216	 -0.155	  0.010
          0.218	 -0.130	  0.015
          0.220	 -0.055	  0.020
          0.222	 -0.085	  0.010
          0.224	 -0.240	  0.000
          0.226	 -0.280	 -0.020
          0.228	 -0.275	 -0.040
          0.230	 -0.170	 -0.055
          0.232	 -0.295	 -0.070
          0.234	 -0.270	 -0.075
          0.236	 -0.270	 -0.075
          0.238	 -0.190	 -0.070
          0.240	 -0.195	 -0.060
          0.242	 -0.220	 -0.050
          0.244	 -0.275	 -0.045
          0.246	 -0.200	 -0.045
          0.248	 -0.205	 -0.045
          0.250	 -0.270	 -0.050
          0.252	 -0.280	 -0.055
          0.254	 -0.220	 -0.060
          0.256	 -0.175	 -0.060
          0.258	 -0.230	 -0.055
          0.260	 -0.225	 -0.050
          0.262	 -0.160	 -0.045
          0.264	 -0.235	 -0.040
          0.266	 -0.235	 -0.045
          0.268	 -0.160	 -0.055
          0.270	 -0.290	 -0.070
          0.272	 -0.300	 -0.085
          0.274	 -0.280	 -0.100
          0.276	 -0.320	 -0.105
          0.278	 -0.350	 -0.105
          0.280	 -0.230	 -0.090
          0.282	 -0.165	 -0.065
          0.284	 -0.200	 -0.040
          0.286	 -0.175	 -0.010
          0.288	 -0.205	  0.010
          0.290	 -0.160	  0.020
          0.292	 -0.115	  0.020
          0.294	 -0.145	  0.010
          0.296	 -0.180	 -0.010
          0.298	 -0.275	 -0.035
          0.300	 -0.245	 -0.050
          0.302	 -0.220	 -0.065
          0.304	 -0.315	 -0.075
          0.306	 -0.210	 -0.075
          0.308	 -0.160	 -0.070
          0.310	 -0.220	 -0.065
          0.312	 -0.215	 -0.060
          0.314	 -0.205	 -0.055
          0.316	 -0.280	 -0.055
          0.318	 -0.335	 -0.060
          0.320	 -0.230	 -0.060
          0.322	 -0.250	 -0.060
          0.324	 -0.290	 -0.055
          0.326	 -0.170	 -0.045
          0.328	 -0.115	 -0.035
          0.330	 -0.200	 -0.025
          0.332	 -0.240	 -0.015
          0.334	 -0.130	 -0.010
          0.336	 -0.240	 -0.010
          0.338	 -0.260	 -0.020
          0.340	 -0.150	 -0.030
          0.342	 -0.235	 -0.040
          0.344	 -0.335	 -0.050
          0.346	 -0.175	 -0.055
          0.348	 -0.210	 -0.055
          0.350	 -0.180	 -0.045
          0.352	 -0.225	 -0.030
          0.354	 -0.215	 -0.015
          0.356	 -0.115	  0.000
          0.358	 -0.200	  0.010
          0.360	 -0.135	  0.015
          0.362	 -0.150	  0.015
          0.364	 -0.235	  0.010
          0.366	 -0.145	  0.000
          0.368	 -0.185	 -0.005
          0.370	 -0.235	 -0.010
          0.372	 -0.245	 -0.015
          0.374	 -0.265	 -0.010
          0.376	 -0.115	  0.000
          0.378	 -0.120	  0.015
          0.380	 -0.075	  0.030
