          0.000	 -0.245	 -0.095
          0.002	 -0.250	 -0.085
          0.004	 -0.335	 -0.065
          0.006	 -0.265	 -0.050
          0.008	 -0.120	 -0.030
          0.010	 -0.055	 -0.010
          0.012	 -0.145	  0.010
          0.014	 -0.045	  0.025
          0.016	 -0.120	  0.035
          0.018	 -0.135	  0.040
          0.020	 -0.115	  0.040
          0.022	 -0.120	  0.030
          0.024	 -0.060	  0.020
          0.026	 -0.180	  0.005
          0.028	 -0.140	 -0.005
          0.030	 -0.130	 -0.015
          0.032	 -0.145	 -0.020
          0.034	 -0.245	 -0.020
          0.036	 -0.230	 -0.025
          0.038	 -0.085	 -0.030
          0.040	 -0.130	 -0.040
          0.042	 -0.300	 -0.055
          0.044	 -0.210	 -0.065
          0.046	 -0.260	 -0.080
          0.048	 -0.225	 -0.090
          0.050	 -0.250	 -0.095
          0.052	 -0.270	 -0.090
          0.054	 -0.235	 -0.080
          0.056	 -0.160	 -0.060
          0.058	 -0.120	 -0.040
          0.060	 -0.155	 -0.020
          0.062	 -0.190	  0.000
          0.064	 -0.215	  0.005
          0.066	 -0.175	  0.005
          0.068	 -0.170	 -0.005
          0.070	 -0.195	 -0.020
          0.072	 -0.075	 -0.040
          0.074	 -0.085	 -0.050
          0.076	 -0.345	 -0.060
          0.078	 -0.295	 -0.055
          0.080	 -0.300	 -0.045
          0.082	 -0.065	 -0.025
          0.084	  0.040	 -0.005
          0.086	 -0.185	  0.010
          0.088	 -0.215	  0.025
          0.090	 -0.130	  0.025
          0.092	 -0.145	  0.020
          0.094	 -0.155	  0.005
          0.096	 -0.190	 -0.010
          0.098	 -0.150	 -0.025
          0.100	 -0.095	 -0.035
          0.102	 -0.200	 -0.040
          0.104	 -0.215	 -0.035
          0.106	 -0.250	 -0.020
          0.108	 -0.245	 -0.005
          0.110	 -0.005	  0.010
          0.112	 -0.110	  0.020
          0.114	 -0.125	  0.025
          0.116	 -0.065	  0.020
          0.118	 -0.160	  0.005
          0.120	 -0.270	 -0.010
          0.122	 -0.235	 -0.030
          0.124	 -0.125	 -0.040
          0.126	 -0.150	 -0.050
          0.128	 -0.155	 -0.045
          0.130	 -0.160	 -0.040
          0.132	 -0.210	 -0.025
          0.134	 -0.110	 -0.015
          0.136	 -0.110	  0.000
          0.138	 -0.265	  0.005
          0.140	 -0.140	  0.005
          0.142	 -0.245	 -0.005
          0.144	 -0.040	 -0.020
          0.146	 -0.010	 -0.035
          0.148	 -0.265	 -0.055
          0.150	 -0.225	 -0.070
          0.152	 -0.280	 -0.080
          0.154	 -0.250	 -0.080
          0.156	 -0.240	 -0.075
          0.158	 -0.215	 -0.060
          0.160	 -0.140	 -0.045
          0.162	 -0.060	 -0.025
          0.164	 -0.135	 -0.010
          0.166	 -0.155	  0.005
          0.168	 -0.190	  0.010
          0.170	 -0.110	  0.010
          0.172	 -0.120	  0.005
          0.174	 -0.235	 -0.005
          0.176	 -0.230	 -0.015
          0.178	 -0.215	 -0.025
          0.180	 -0.200	 -0.030
          0.182	 -0.180	 -0.030
          0.184	 -0.060	 -0.025
          0.186	 -0.185	 -0.015
          0.188	 -0.140	  0.000
          0.190	 -0.115	  0.015
          0.192	 -0.030	  0.025
          0.194	 -0.120	  0.030
          0.196	 -0.230	  0.030
          0.198	 -0.115	  0.025
          0.200	 -0.125	  0.015
          0.202	 -0.160	  0.000
          0.204	 -0.195	 -0.020
          0.206	 -0.230	 -0.040
          0.208	 -0.265	 -0.055
          0.210	 -0.170	 -0.065
          0.212	 -0.050	 -0.070
          0.214	 -0.245	 -0.070
          0.216	 -0.320	 -0.065
          0.218	 -0.255	 -0.055
          0.220	 -0.055	 -0.040
          0.222	 -0.170	 -0.030
          0.224	 -0.270	 -0.020
          0.226	 -0.165	 -0.015
          0.228	 -0.150	 -0.010
          0.230	 -0.185	 -0.010
          0.232	 -0.105	 -0.015
          0.234	 -0.140	 -0.015
          0.236	 -0.225	 -0.015
          0.238	 -0.175	 -0.020
          0.240	 -0.130	 -0.020
          0.242	 -0.080	 -0.020
          0.244	 -0.095	 -0.015
          0.246	 -0.335	 -0.015
          0.248	 -0.220	 -0.010
          0.250	  0.030	 -0.010
          0.252	 -0.205	 -0.015
          0.254	 -0.280	 -0.020
          0.256	 -0.090	 -0.025
          0.258	 -0.140	 -0.035
          0.260	 -0.225	 -0.045
          0.262	 -0.170	 -0.060
          0.264	 -0.325	 -0.070
          0.266	 -0.185	 -0.080
          0.268	 -0.290	 -0.080
          0.270	 -0.210	 -0.080
          0.272	 -0.110	 -0.075
          0.274	 -0.150	 -0.065
          0.276	 -0.285	 -0.055
          0.278	 -0.250	 -0.040
          0.280	 -0.205	 -0.025
          0.282	 -0.030	 -0.010
          0.284	 -0.100	 -0.005
          0.286	 -0.240	 -0.005
          0.288	 -0.175	 -0.010
          0.290	 -0.120	 -0.025
          0.292	 -0.185	 -0.050
          0.294	 -0.130	 -0.070
          0.296	 -0.220	 -0.095
          0.298	 -0.320	 -0.110
          0.300	 -0.405	 -0.120
          0.302	 -0.335	 -0.115
          0.304	 -0.205	 -0.100
          0.306	 -0.110	 -0.080
          0.308	 -0.195	 -0.050
          0.310	 -0.180	 -0.025
          0.312	 -0.055	  0.000
          0.314	  0.005	  0.015
          0.316	 -0.265	  0.020
          0.318	 -0.095	  0.020
          0.320	 -0.100	  0.005
          0.322	 -0.235	 -0.010
          0.324	 -0.180	 -0.025
          0.326	 -0.220	 -0.035
          0.328	 -0.205	 -0.040
          0.330	 -0.085	 -0.040
          0.332	 -0.160	 -0.035
          0.334	 -0.155	 -0.025
          0.336	 -0.170	 -0.020
          0.338	 -0.190	 -0.020
          0.340	 -0.160	 -0.025
          0.342	 -0.190	 -0.035
          0.344	 -0.155	 -0.050
          0.346	 -0.285	 -0.070
          0.348	 -0.265	 -0.080
          0.350	 -0.155	 -0.085
          0.352	 -0.170	 -0.080
          0.354	 -0.230	 -0.070
          0.356	 -0.205	 -0.050
          0.358	 -0.180	 -0.035
          0.360	 -0.265	 -0.020
          0.362	 -0.100	 -0.020
          0.364	 -0.075	 -0.025
          0.366	 -0.160	 -0.045
          0.368	 -0.315	 -0.070
          0.370	 -0.230	 -0.095
          0.372	 -0.270	 -0.115
          0.374	 -0.230	 -0.125
          0.376	 -0.265	 -0.120
          0.378	 -0.345	 -0.105
          0.380	 -0.220	 -0.075
          0.382	 -0.160	 -0.040
          0.384	 -0.185	 -0.010
          0.386	 -0.200	  0.020
          0.388	  0.000	  0.040
          0.390	  0.040	  0.050
          0.392	 -0.095	  0.045
          0.394	 -0.130	  0.035
          0.396	 -0.230	  0.025
          0.398	 -0.170	  0.015
          0.400	 -0.145	  0.005
          0.402	 -0.070	  0.005
          0.404	 -0.130	  0.005
          0.406	 -0.125	  0.010
          0.408	 -0.185	  0.010
          0.410	 -0.110	  0.010
          0.412	  0.030	  0.010
          0.414	 -0.290	  0.005
          0.416	 -0.185	  0.000
          0.418	 -0.135	  0.000
          0.420	 -0.085	  0.005
          0.422	 -0.065	  0.015
          0.424	 -0.065	  0.025
          0.426	 -0.190	  0.045
          0.428	 -0.125	  0.060
          0.430	 -0.060	  0.070
          0.432	 -0.035	  0.075
          0.434	 -0.035	  0.070
          0.436	 -0.055	  0.060
          0.438	 -0.150	  0.050
          0.440	 -0.170	  0.040
          0.442	 -0.090	  0.030
          0.444	 -0.235	  0.030
          0.446	 -0.120	  0.030
          0.448	  0.045	  0.035
          0.450	 -0.050	  0.045
          0.452	 -0.190	  0.045
          0.454	 -0.025	  0.045
          0.456	 -0.020	  0.040
          0.458	 -0.205	  0.025
          0.460	 -0.190	  0.005
          0.462	 -0.185	 -0.015
          0.464	 -0.205	 -0.030
          0.466	 -0.175	 -0.040
          0.468	 -0.195	 -0.045
          0.470	 -0.140	 -0.045
          0.472	 -0.160	 -0.040
          0.474	 -0.075	 -0.035
          0.476	 -0.245	 -0.025
          0.478	 -0.330	 -0.020
          0.480	 -0.110	 -0.020
          0.482	 -0.150	 -0.020
          0.484	 -0.190	 -0.025
          0.486	 -0.145	 -0.030
          0.488	 -0.190	 -0.040
          0.490	 -0.230	 -0.040
          0.492	 -0.160	 -0.045
          0.494	 -0.165	 -0.045
          0.496	 -0.210	 -0.045
          0.498	 -0.190	 -0.045
          0.500	 -0.205	 -0.045
          0.502	 -0.250	 -0.055
          0.504	 -0.135	 -0.070
          0.506	 -0.250	 -0.095
          0.508	 -0.265	 -0.130
          0.510	 -0.365	 -0.165
          0.512	 -0.505	 -0.210
          0.514	 -0.260	 -0.245
          0.516	 -0.410	 -0.265
          0.518	 -0.350	 -0.265
          0.520	 -0.445	 -0.230
          0.522	 -0.345	 -0.160
          0.524	 -0.300	 -0.050
          0.526	 -0.145	  0.095
          0.528	  0.185	  0.275
          0.530	  0.430	  0.470
          0.532	  0.590	  0.665
          0.534	  0.845	  0.850
          0.536	  0.855	  1.010
          0.538	  1.070	  1.125
          0.540	  1.065	  1.190
          0.542	  0.995	  1.205
          0.544	  0.985	  1.170
          0.546	  0.970	  1.095
          0.548	  0.840	  0.985
          0.550	  0.755	  0.850
          0.552	  0.650	  0.715
          0.554	  0.440	  0.575
          0.556	  0.215	  0.450
          0.558	  0.165	  0.340
          0.560	 -0.045	  0.245
          0.562	 -0.080	  0.170
          0.564	 -0.055	  0.110
          0.566	 -0.055	  0.060
          0.568	  0.105	  0.030
          0.570	 -0.130	  0.005
          0.572	 -0.270	 -0.015
          0.574	 -0.220	 -0.025
          0.576	 -0.165	 -0.025
          0.578	 -0.150	 -0.025
          0.580	 -0.185	 -0.020
          0.582	 -0.215	 -0.020
          0.584	 -0.085	 -0.020
          0.586	 -0.120	 -0.025
          0.588	 -0.275	 -0.030
          0.590	 -0.085	 -0.040
          0.592	 -0.290	 -0.050
          0.594	 -0.190	 -0.060
          0.596	 -0.205	 -0.065
          0.598	 -0.215	 -0.070
          0.600	 -0.205	 -0.070
          0.602	 -0.250	 -0.070
          0.604	 -0.195	 -0.070
          0.606	 -0.175	 -0.070
          0.608	 -0.235	 -0.080
          0.610	 -0.195	 -0.085
          0.612	 -0.230	 -0.095
          0.614	 -0.220	 -0.105
          0.616	 -0.255	 -0.115
          0.618	 -0.375	 -0.115
          0.620	 -0.300	 -0.115
          0.622	 -0.255	 -0.110
          0.624	 -0.260	 -0.100
          0.626	 -0.105	 -0.090
          0.628	 -0.095	 -0.085
          0.630	 -0.265	 -0.080
          0.632	 -0.275	 -0.075
          0.634	 -0.275	 -0.075
          0.636	 -0.230	 -0.080
          0.638	 -0.190	 -0.080
          0.640	 -0.215	 -0.080
          0.642	 -0.190	 -0.080
          0.644	 -0.210	 -0.075
          0.646	 -0.215	 -0.075
          0.648	 -0.200	 -0.070
          0.650	 -0.245	 -0.065
          0.652	 -0.170	 -0.065
          0.654	 -0.180	 -0.060
          0.656	 -0.230	 -0.060
          0.658	 -0.205	 -0.060
          0.660	 -0.260	 -0.060
          0.662	 -0.290	 -0.060
          0.664	 -0.155	 -0.065
          0.666	 -0.185	 -0.070
          0.668	 -0.185	 -0.080
          0.670	 -0.235	 -0.090
          0.672	 -0.335	 -0.105
          0.674	 -0.265	 -0.110
          0.676	 -0.240	 -0.110
          0.678	 -0.295	 -0.105
          0.680	 -0.050	 -0.095
          0.682	 -0.335	 -0.080
          0.684	 -0.315	 -0.065
          0.686	 -0.105	 -0.050
          0.688	 -0.100	 -0.045
          0.690	 -0.190	 -0.045
          0.692	 -0.150	 -0.055
          0.694	 -0.250	 -0.070
          0.696	 -0.195	 -0.085
          0.698	 -0.325	 -0.095
          0.700	 -0.310	 -0.100
          0.702	 -0.265	 -0.095
          0.704	 -0.115	 -0.080
          0.706	 -0.135	 -0.060
          0.708	 -0.175	 -0.040
          0.710	 -0.170	 -0.020
          0.712	 -0.235	 -0.010
          0.714	 -0.135	 -0.010
          0.716	 -0.120	 -0.025
          0.718	 -0.250	 -0.045
          0.720	 -0.130	 -0.070
          0.722	 -0.295	 -0.095
          0.724	 -0.150	 -0.110
          0.726	 -0.290	 -0.115
          0.728	 -0.310	 -0.110
          0.730	 -0.175	 -0.095
          0.732	 -0.300	 -0.070
          0.734	 -0.175	 -0.050
          0.736	 -0.170	 -0.030
          0.738	 -0.160	 -0.015
          0.740	 -0.110	 -0.005
          0.742	 -0.135	  0.000
          0.744	 -0.195	  0.005
          0.746	 -0.105	  0.005
          0.748	 -0.195	  0.010
          0.750	 -0.165	  0.020
          0.752	 -0.045	  0.030
          0.754	 -0.020	  0.045
          0.756	  0.040	  0.055
          0.758	 -0.145	  0.060
          0.760	 -0.085	  0.065
          0.762	 -0.120	  0.060
          0.764	 -0.095	  0.050
          0.766	 -0.135	  0.040
          0.768	 -0.110	  0.025
          0.770	 -0.155	  0.015
          0.772	 -0.115	  0.005
          0.774	 -0.105	  0.005
          0.776	 -0.160	  0.005
          0.778	 -0.115	  0.015
          0.780	 -0.080	  0.025
          0.782	 -0.040	  0.045
          0.784	 -0.190	  0.060
          0.786	 -0.115	  0.080
