          0.000	  0.020	 -0.025
          0.002	  0.010	 -0.025
          0.004	  0.030	 -0.025
          0.006	 -0.005	 -0.030
          0.008	 -0.015	 -0.030
          0.010	  0.010	 -0.035
          0.012	  0.030	 -0.035
          0.014	  0.025	 -0.040
          0.016	 -0.005	 -0.045
          0.018	  0.010	 -0.045
          0.020	 -0.015	 -0.050
          0.022	 -0.040	 -0.055
          0.024	 -0.045	 -0.055
          0.026	  0.010	 -0.055
          0.028	 -0.015	 -0.055
          0.030	  0.000	 -0.050
          0.032	  0.050	 -0.045
          0.034	  0.060	 -0.035
          0.036	  0.065	 -0.025
          0.038	  0.045	 -0.010
          0.040	  0.025	  0.000
          0.042	  0.065	  0.010
          0.044	  0.035	  0.015
          0.046	 -0.015	  0.015
          0.048	  0.065	  0.010
          0.050	  0.050	  0.005
          0.052	  0.045	 -0.005
          0.054	  0.065	 -0.015
          0.056	  0.070	 -0.025
          0.058	 -0.005	 -0.035
          0.060	 -0.020	 -0.035
          0.062	 -0.010	 -0.035
          0.064	  0.010	 -0.030
          0.066	  0.070	 -0.020
          0.068	  0.100	 -0.010
          0.070	  0.085	 -0.005
          0.072	  0.025	  0.005
          0.074	  0.025	  0.005
          0.076	  0.060	  0.005
          0.078	  0.030	  0.005
          0.080	  0.025	 -0.005
          0.082	  0.005	 -0.010
          0.084	  0.050	 -0.020
          0.086	  0.010	 -0.030
          0.088	  0.055	 -0.035
          0.090	  0.035	 -0.040
          0.092	 -0.025	 -0.040
          0.094	 -0.030	 -0.040
          0.096	  0.050	 -0.035
          0.098	  0.065	 -0.030
          0.100	  0.035	 -0.025
          0.102	  0.035	 -0.020
          0.104	  0.010	 -0.015
          0.106	  0.045	 -0.010
          0.108	  0.005	 -0.005
          0.110	  0.070	  0.000
          0.112	  0.070	  0.005
          0.114	  0.080	  0.010
          0.116	  0.065	  0.010
          0.118	  0.065	  0.005
          0.120	  0.075	  0.000
          0.122	  0.040	 -0.005
          0.124	  0.015	 -0.010
          0.126	  0.045	 -0.020
          0.128	  0.055	 -0.030
          0.130	  0.005	 -0.035
          0.132	 -0.035	 -0.040
          0.134	  0.010	 -0.045
          0.136	  0.020	 -0.045
          0.138	  0.025	 -0.045
          0.140	  0.045	 -0.045
          0.142	  0.025	 -0.045
          0.144	 -0.030	 -0.040
          0.146	 -0.020	 -0.040
          0.148	  0.030	 -0.040
          0.150	  0.015	 -0.040
          0.152	  0.015	 -0.035
          0.154	  0.025	 -0.035
          0.156	  0.005	 -0.025
          0.158	  0.005	 -0.020
          0.160	  0.010	 -0.015
          0.162	  0.105	 -0.005
          0.164	  0.085	 -0.005
          0.166	  0.120	 -0.005
          0.168	  0.045	 -0.005
          0.170	 -0.025	 -0.010
          0.172	 -0.020	 -0.015
          0.174	  0.065	 -0.020
          0.176	  0.040	 -0.025
          0.178	  0.000	 -0.030
          0.180	 -0.015	 -0.030
          0.182	  0.115	 -0.030
          0.184	  0.010	 -0.025
          0.186	 -0.010	 -0.020
          0.188	  0.030	 -0.020
          0.190	  0.030	 -0.015
          0.192	  0.030	 -0.015
          0.194	  0.030	 -0.015
          0.196	  0.010	 -0.020
          0.198	  0.015	 -0.025
          0.200	  0.075	 -0.030
          0.202	  0.015	 -0.035
          0.204	  0.055	 -0.040
          0.206	  0.060	 -0.045
          0.208	  0.035	 -0.050
          0.210	 -0.040	 -0.050
          0.212	 -0.030	 -0.050
          0.214	  0.000	 -0.050
          0.216	 -0.010	 -0.045
          0.218	  0.020	 -0.040
          0.220	  0.040	 -0.035
          0.222	  0.045	 -0.025
          0.224	  0.050	 -0.025
          0.226	  0.065	 -0.020
          0.228	  0.045	 -0.020
          0.230	 -0.005	 -0.025
          0.232	  0.030	 -0.030
          0.234	  0.040	 -0.035
          0.236	  0.050	 -0.035
          0.238	  0.015	 -0.035
          0.240	  0.030	 -0.035
          0.242	  0.025	 -0.030
          0.244	  0.050	 -0.025
          0.246	  0.040	 -0.015
          0.248	  0.050	 -0.010
          0.250	  0.020	 -0.010
          0.252	  0.090	 -0.015
          0.254	  0.035	 -0.025
          0.256	  0.000	 -0.035
          0.258	 -0.065	 -0.045
          0.260	  0.005	 -0.060
          0.262	  0.010	 -0.065
          0.264	  0.030	 -0.065
          0.266	  0.010	 -0.065
          0.268	  0.005	 -0.055
          0.270	  0.020	 -0.045
          0.272	  0.010	 -0.035
          0.274	  0.025	 -0.025
          0.276	  0.125	 -0.020
          0.278	  0.055	 -0.020
          0.280	 -0.045	 -0.025
          0.282	  0.030	 -0.030
          0.284	  0.025	 -0.035
          0.286	 -0.015	 -0.040
          0.288	  0.015	 -0.040
          0.290	  0.050	 -0.040
          0.292	  0.060	 -0.035
          0.294	  0.045	 -0.030
          0.296	  0.030	 -0.020
          0.298	  0.040	 -0.015
          0.300	  0.055	 -0.010
          0.302	  0.020	 -0.010
          0.304	 -0.005	 -0.010
          0.306	  0.070	 -0.010
          0.308	  0.080	 -0.015
          0.310	  0.090	 -0.015
          0.312	  0.060	 -0.020
          0.314	  0.015	 -0.015
          0.316	  0.020	 -0.015
          0.318	  0.045	 -0.010
          0.320	  0.070	  0.000
          0.322	  0.115	  0.005
          0.324	  0.130	  0.015
          0.326	  0.100	  0.020
          0.328	  0.130	  0.025
          0.330	  0.110	  0.030
          0.332	  0.075	  0.030
          0.334	  0.035	  0.030
          0.336	  0.025	  0.030
          0.338	  0.080	  0.025
          0.340	  0.075	  0.020
          0.342	  0.085	  0.015
          0.344	  0.075	  0.010
          0.346	  0.095	  0.000
          0.348	  0.110	 -0.005
          0.350	  0.080	 -0.015
          0.352	  0.055	 -0.020
          0.354	  0.045	 -0.020
          0.356	  0.005	 -0.025
          0.358	  0.020	 -0.025
          0.360	  0.015	 -0.025
          0.362	  0.015	 -0.025
          0.364	  0.050	 -0.025
          0.366	  0.045	 -0.025
          0.368	  0.045	 -0.030
          0.370	  0.035	 -0.035
          0.372	  0.035	 -0.035
          0.374	  0.010	 -0.040
          0.376	  0.000	 -0.040
          0.378	  0.040	 -0.040
          0.380	  0.020	 -0.035
          0.382	 -0.015	 -0.030
          0.384	 -0.020	 -0.025
          0.386	  0.075	 -0.025
          0.388	  0.115	 -0.025
          0.390	  0.045	 -0.025
          0.392	  0.015	 -0.030
          0.394	  0.080	 -0.035
          0.396	  0.080	 -0.040
          0.398	 -0.010	 -0.045
          0.400	 -0.085	 -0.045
          0.402	 -0.025	 -0.045
          0.404	  0.085	 -0.040
          0.406	  0.040	 -0.035
          0.408	  0.080	 -0.030
          0.410	  0.065	 -0.025
          0.412	  0.045	 -0.025
          0.414	 -0.005	 -0.030
          0.416	 -0.005	 -0.035
          0.418	 -0.010	 -0.040
          0.420	  0.005	 -0.050
          0.422	  0.030	 -0.050
          0.424	  0.070	 -0.050
          0.426	  0.025	 -0.045
          0.428	  0.015	 -0.040
          0.430	  0.000	 -0.035
          0.432	  0.100	 -0.030
          0.434	  0.025	 -0.030
          0.436	  0.040	 -0.035
          0.438	  0.005	 -0.040
          0.440	  0.010	 -0.050
          0.442	  0.010	 -0.050
          0.444	  0.010	 -0.055
          0.446	  0.025	 -0.050
          0.448	  0.045	 -0.045
          0.450	  0.005	 -0.035
          0.452	  0.065	 -0.030
          0.454	  0.120	 -0.035
          0.456	  0.010	 -0.045
          0.458	 -0.025	 -0.060
          0.460	 -0.030	 -0.075
          0.462	 -0.060	 -0.090
          0.464	 -0.030	 -0.090
          0.466	  0.015	 -0.075
          0.468	  0.040	 -0.035
          0.470	  0.090	  0.030
          0.472	  0.160	  0.115
          0.474	  0.260	  0.210
          0.476	  0.395	  0.310
          0.478	  0.565	  0.400
          0.480	  0.670	  0.480
          0.482	  0.665	  0.535
          0.484	  0.610	  0.575
          0.486	  0.615	  0.590
          0.488	  0.645	  0.595
          0.490	  0.590	  0.590
          0.492	  0.640	  0.575
          0.494	  0.635	  0.555
          0.496	  0.625	  0.525
          0.498	  0.650	  0.490
          0.500	  0.645	  0.440
          0.502	  0.475	  0.385
          0.504	  0.280	  0.320
          0.506	  0.230	  0.250
          0.508	  0.190	  0.180
          0.510	  0.145	  0.120
          0.512	  0.085	  0.070
          0.514	  0.080	  0.035
          0.516	  0.085	  0.010
          0.518	  0.135	  0.000
          0.520	  0.075	  0.000
          0.522	  0.060	  0.000
          0.524	  0.085	  0.005
          0.526	  0.075	  0.005
          0.528	  0.090	  0.005
          0.530	  0.025	  0.000
          0.532	  0.055	 -0.005
          0.534	  0.010	 -0.010
          0.536	  0.085	 -0.015
          0.538	  0.065	 -0.015
          0.540	  0.060	 -0.020
          0.542	  0.060	 -0.020
          0.544	  0.100	 -0.025
          0.546	  0.065	 -0.030
          0.548	 -0.010	 -0.035
          0.550	  0.005	 -0.045
          0.552	  0.020	 -0.045
          0.554	  0.040	 -0.045
          0.556	  0.005	 -0.035
          0.558	  0.030	 -0.025
          0.560	  0.130	 -0.010
          0.562	  0.180	  0.000
          0.564	  0.130	  0.010
          0.566	  0.045	  0.015
          0.568	  0.040	  0.010
          0.570	 -0.005	  0.000
          0.572	  0.015	 -0.015
          0.574	  0.030	 -0.035
          0.576	  0.065	 -0.050
          0.578	  0.055	 -0.060
          0.580	  0.020	 -0.065
          0.582	  0.010	 -0.065
          0.584	  0.035	 -0.055
          0.586	  0.045	 -0.045
          0.588	  0.015	 -0.030
          0.590	  0.005	 -0.015
          0.592	  0.070	 -0.005
          0.594	  0.070	  0.005
          0.596	  0.050	  0.005
          0.598	  0.080	  0.005
          0.600	  0.090	  0.000
          0.602	  0.085	 -0.005
          0.604	  0.050	 -0.010
          0.606	  0.060	 -0.015
          0.608	  0.060	 -0.020
          0.610	  0.085	 -0.020
          0.612	  0.105	 -0.015
          0.614	  0.035	 -0.015
          0.616	  0.065	 -0.005
          0.618	  0.085	  0.000
          0.620	  0.130	  0.010
          0.622	  0.075	  0.015
          0.624	  0.055	  0.015
          0.626	  0.090	  0.015
          0.628	  0.095	  0.015
          0.630	  0.075	  0.010
          0.632	  0.105	  0.005
          0.634	  0.070	  0.005
          0.636	  0.095	  0.005
          0.638	  0.090	  0.010
          0.640	  0.055	  0.015
          0.642	  0.105	  0.025
          0.644	  0.120	  0.030
          0.646	  0.090	  0.040
          0.648	  0.150	  0.040
          0.650	  0.105	  0.045
          0.652	  0.115	  0.045
          0.654	  0.085	  0.045
          0.656	  0.070	  0.045
          0.658	  0.140	  0.045
          0.660	  0.115	  0.050
          0.662	  0.095	  0.055
          0.664	  0.150	  0.065
          0.666	  0.160	  0.080
          0.668	  0.180	  0.090
          0.670	  0.180	  0.100
          0.672	  0.185	  0.110
          0.674	  0.230	  0.115
          0.676	  0.230	  0.115
          0.678	  0.215	  0.120
          0.680	  0.200	  0.120
          0.682	  0.145	  0.120
          0.684	  0.130	  0.125
          0.686	  0.160	  0.130
          0.688	  0.240	  0.145
          0.690	  0.305	  0.160
          0.692	  0.315	  0.180
          0.694	  0.260	  0.195
          0.696	  0.295	  0.215
          0.698	  0.335	  0.230
          0.700	  0.265	  0.240
          0.702	  0.320	  0.245
          0.704	  0.330	  0.240
          0.706	  0.325	  0.240
          0.708	  0.275	  0.235
          0.710	  0.320	  0.230
          0.712	  0.285	  0.225
          0.714	  0.310	  0.225
          0.716	  0.330	  0.225
          0.718	  0.355	  0.230
          0.720	  0.345	  0.240
          0.722	  0.350	  0.245
          0.724	  0.355	  0.250
          0.726	  0.345	  0.255
          0.728	  0.315	  0.255
          0.730	  0.315	  0.250
          0.732	  0.300	  0.245
          0.734	  0.260	  0.230
          0.736	  0.255	  0.220
          0.738	  0.295	  0.205
          0.740	  0.330	  0.185
          0.742	  0.240	  0.165
          0.744	  0.220	  0.150
          0.746	  0.225	  0.130
          0.748	  0.220	  0.115
          0.750	  0.245	  0.105
          0.752	  0.085	  0.095
          0.754	  0.160	  0.090
          0.756	  0.165	  0.085
          0.758	  0.200	  0.080
          0.760	  0.165	  0.080
          0.762	  0.130	  0.075
          0.764	  0.120	  0.065
          0.766	  0.120	  0.055
          0.768	  0.120	  0.040
          0.770	  0.100	  0.030
          0.772	  0.040	  0.015
          0.774	  0.040	  0.000
          0.776	  0.055	 -0.005
          0.778	  0.090	 -0.010
          0.780	  0.140	 -0.015
          0.782	  0.140	 -0.010
          0.784	  0.050	 -0.010
          0.786	  0.010	 -0.005
          0.788	  0.040	 -0.005
          0.790	  0.055	 -0.010
          0.792	  0.050	 -0.015
          0.794	  0.060	 -0.025
          0.796	  0.005	 -0.030
