          0.000	 -1.030	 -0.060
          0.002	 -0.990	 -0.040
          0.004	 -0.925	 -0.025
          0.006	 -0.920	 -0.015
          0.008	 -0.975	 -0.010
          0.010	 -1.000	 -0.010
          0.012	 -1.020	 -0.010
          0.014	 -1.020	 -0.015
          0.016	 -0.985	 -0.020
          0.018	 -0.995	 -0.025
          0.020	 -1.015	 -0.025
          0.022	 -0.945	 -0.025
          0.024	 -0.990	 -0.020
          0.026	 -0.995	 -0.010
          0.028	 -1.000	 -0.005
          0.030	 -0.960	  0.000
          0.032	 -0.970	  0.000
          0.034	 -0.975	 -0.005
          0.036	 -0.995	 -0.010
          0.038	 -1.015	 -0.020
          0.040	 -1.050	 -0.030
          0.042	 -1.050	 -0.040
          0.044	 -1.035	 -0.045
          0.046	 -1.020	 -0.045
          0.048	 -0.985	 -0.040
          0.050	 -0.925	 -0.030
          0.052	 -0.955	 -0.020
          0.054	 -0.965	 -0.005
          0.056	 -0.945	  0.005
          0.058	 -0.975	  0.010
          0.060	 -0.985	  0.010
          0.062	 -1.010	  0.000
          0.064	 -0.995	 -0.015
          0.066	 -0.965	 -0.030
          0.068	 -1.010	 -0.040
          0.070	 -0.975	 -0.050
          0.072	 -0.980	 -0.055
          0.074	 -1.000	 -0.050
          0.076	 -1.020	 -0.040
          0.078	 -1.000	 -0.030
          0.080	 -0.990	 -0.020
          0.082	 -1.005	 -0.010
          0.084	 -0.960	 -0.005
          0.086	 -0.970	 -0.005
          0.088	 -0.950	 -0.010
          0.090	 -0.920	 -0.015
          0.092	 -1.005	 -0.020
          0.094	 -1.000	 -0.025
          0.096	 -0.995	 -0.025
          0.098	 -1.025	 -0.020
          0.100	 -0.945	 -0.015
          0.102	 -0.905	 -0.010
          0.104	 -1.010	  0.000
          0.106	 -0.970	  0.005
          0.108	 -0.980	  0.005
          0.110	 -0.975	  0.010
          0.112	 -0.950	  0.010
          0.114	 -0.955	  0.010
          0.116	 -0.975	  0.005
          0.118	 -0.930	  0.005
          0.120	 -0.985	  0.000
          0.122	 -1.000	 -0.005
          0.124	 -0.965	 -0.015
          0.126	 -1.005	 -0.025
          0.128	 -0.980	 -0.040
          0.130	 -1.020	 -0.045
          0.132	 -1.050	 -0.050
          0.134	 -0.995	 -0.055
          0.136	 -0.985	 -0.045
          0.138	 -1.010	 -0.035
          0.140	 -1.035	 -0.025
          0.142	 -1.005	 -0.010
          0.144	 -0.910	  0.005
          0.146	 -0.905	  0.015
          0.148	 -0.935	  0.025
          0.150	 -0.970	  0.025
          0.152	 -0.990	  0.025
          0.154	 -0.995	  0.025
          0.156	 -0.940	  0.025
          0.158	 -0.925	  0.025
          0.160	 -0.935	  0.025
          0.162	 -0.940	  0.030
          0.164	 -0.900	  0.030
          0.166	 -0.940	  0.025
          0.168	 -0.920	  0.020
          0.170	 -0.970	  0.005
          0.172	 -0.980	 -0.015
          0.174	 -1.015	 -0.040
          0.176	 -1.065	 -0.060
          0.178	 -1.095	 -0.075
          0.180	 -1.120	 -0.085
          0.182	 -1.075	 -0.085
          0.184	 -0.995	 -0.075
          0.186	 -0.935	 -0.055
          0.188	 -0.925	 -0.030
          0.190	 -0.900	 -0.005
          0.192	 -0.910	  0.015
          0.194	 -0.950	  0.030
          0.196	 -0.975	  0.030
          0.198	 -0.935	  0.025
          0.200	 -0.895	  0.010
          0.202	 -0.960	 -0.005
          0.204	 -1.000	 -0.025
          0.206	 -1.020	 -0.045
          0.208	 -1.045	 -0.060
          0.210	 -1.100	 -0.065
          0.212	 -1.050	 -0.065
          0.214	 -0.985	 -0.060
          0.216	 -0.970	 -0.045
          0.218	 -0.980	 -0.035
          0.220	 -0.935	 -0.020
          0.222	 -1.000	 -0.005
          0.224	 -0.970	  0.005
          0.226	 -0.910	  0.010
          0.228	 -0.950	  0.010
          0.230	 -0.960	  0.005
          0.232	 -0.965	 -0.005
          0.234	 -0.995	 -0.025
          0.236	 -0.995	 -0.040
          0.238	 -1.060	 -0.060
          0.240	 -1.025	 -0.080
          0.242	 -1.040	 -0.095
          0.244	 -1.100	 -0.100
          0.246	 -1.070	 -0.095
          0.248	 -1.040	 -0.090
          0.250	 -0.960	 -0.075
          0.252	 -0.980	 -0.060
          0.254	 -0.985	 -0.040
          0.256	 -0.955	 -0.030
          0.258	 -0.995	 -0.025
          0.260	 -0.995	 -0.030
          0.262	 -0.980	 -0.040
          0.264	 -1.045	 -0.050
          0.266	 -1.015	 -0.060
          0.268	 -1.020	 -0.070
          0.270	 -0.985	 -0.065
          0.272	 -1.000	 -0.055
          0.274	 -1.000	 -0.030
          0.276	 -0.945	  0.005
          0.278	 -0.880	  0.050
          0.280	 -0.845	  0.105
          0.282	 -0.800	  0.155
          0.284	 -0.715	  0.210
          0.286	 -0.645	  0.255
          0.288	 -0.560	  0.290
          0.290	 -0.570	  0.315
          0.292	 -0.635	  0.325
          0.294	 -0.680	  0.325
          0.296	 -0.705	  0.305
          0.298	 -0.730	  0.280
          0.300	 -0.805	  0.240
          0.302	 -0.760	  0.195
          0.304	 -0.730	  0.150
          0.306	 -0.740	  0.110
          0.308	 -0.850	  0.070
          0.310	 -0.940	  0.040
          0.312	 -0.975	  0.020
          0.314	 -1.010	  0.010
          0.316	 -0.980	  0.005
          0.318	 -0.940	  0.005
          0.320	 -0.935	  0.005
          0.322	 -0.945	  0.005
          0.324	 -0.905	  0.000
          0.326	 -0.895	 -0.010
          0.328	 -0.945	 -0.020
          0.330	 -1.065	 -0.030
          0.332	 -1.025	 -0.035
          0.334	 -1.000	 -0.040
          0.336	 -0.950	 -0.040
          0.338	 -0.980	 -0.030
          0.340	 -0.980	 -0.020
          0.342	 -0.920	 -0.010
          0.344	 -0.925	  0.000
          0.346	 -0.980	  0.005
          0.348	 -0.935	  0.005
          0.350	 -0.965	  0.000
          0.352	 -0.980	 -0.010
          0.354	 -1.000	 -0.020
          0.356	 -0.975	 -0.030
          0.358	 -0.970	 -0.040
          0.360	 -1.020	 -0.040
          0.362	 -0.985	 -0.045
          0.364	 -0.920	 -0.040
          0.366	 -0.970	 -0.035
          0.368	 -0.950	 -0.030
          0.370	 -0.940	 -0.020
          0.372	 -0.975	 -0.020
          0.374	 -0.975	 -0.020
          0.376	 -0.945	 -0.020
          0.378	 -1.010	 -0.025
          0.380	 -0.970	 -0.030
          0.382	 -0.960	 -0.035
          0.384	 -0.995	 -0.045
          0.386	 -0.970	 -0.050
          0.388	 -0.945	 -0.050
          0.390	 -1.035	 -0.055
