          0.000	  0.340	 -0.080
          0.002	  0.335	 -0.075
          0.004	  0.345	 -0.075
          0.006	  0.340	 -0.070
          0.008	  0.335	 -0.070
          0.010	  0.345	 -0.070
          0.012	  0.345	 -0.065
          0.014	  0.345	 -0.065
          0.016	  0.365	 -0.065
          0.018	  0.360	 -0.065
          0.020	  0.370	 -0.065
          0.022	  0.355	 -0.065
          0.024	  0.365	 -0.065
          0.026	  0.360	 -0.065
          0.028	  0.370	 -0.065
          0.030	  0.350	 -0.065
          0.032	  0.355	 -0.065
          0.034	  0.360	 -0.065
          0.036	  0.360	 -0.065
          0.038	  0.370	 -0.065
          0.040	  0.365	 -0.065
          0.042	  0.375	 -0.065
          0.044	  0.375	 -0.065
          0.046	  0.375	 -0.065
          0.048	  0.380	 -0.065
          0.050	  0.375	 -0.065
          0.052	  0.385	 -0.060
          0.054	  0.375	 -0.060
          0.056	  0.380	 -0.055
          0.058	  0.385	 -0.055
          0.060	  0.380	 -0.050
          0.062	  0.370	 -0.045
          0.064	  0.380	 -0.040
          0.066	  0.370	 -0.040
          0.068	  0.370	 -0.035
          0.070	  0.370	 -0.035
          0.072	  0.375	 -0.030
          0.074	  0.370	 -0.030
          0.076	  0.380	 -0.030
          0.078	  0.385	 -0.035
          0.080	  0.390	 -0.035
          0.082	  0.390	 -0.035
          0.084	  0.390	 -0.030
          0.086	  0.385	 -0.030
          0.088	  0.390	 -0.025
          0.090	  0.400	 -0.025
          0.092	  0.405	 -0.025
          0.094	  0.405	 -0.020
          0.096	  0.395	 -0.020
          0.098	  0.405	 -0.025
          0.100	  0.400	 -0.025
          0.102	  0.390	 -0.030
          0.104	  0.385	 -0.035
          0.106	  0.395	 -0.040
          0.108	  0.385	 -0.045
          0.110	  0.390	 -0.050
          0.112	  0.385	 -0.055
          0.114	  0.395	 -0.055
          0.116	  0.400	 -0.055
          0.118	  0.395	 -0.050
          0.120	  0.405	 -0.050
          0.122	  0.400	 -0.045
          0.124	  0.385	 -0.040
          0.126	  0.410	 -0.035
          0.128	  0.415	 -0.035
          0.130	  0.400	 -0.030
          0.132	  0.395	 -0.030
          0.134	  0.420	 -0.030
          0.136	  0.395	 -0.030
          0.138	  0.400	 -0.035
          0.140	  0.400	 -0.035
          0.142	  0.395	 -0.040
          0.144	  0.400	 -0.040
          0.146	  0.415	 -0.040
          0.148	  0.410	 -0.040
          0.150	  0.420	 -0.040
          0.152	  0.425	 -0.035
          0.154	  0.440	 -0.030
